user,item,rating,timestamp,date
1780,165,3,1039942249,2002-12-15 08:50:49
1780,1792,3,1039942811,2002-12-15 09:00:11
1780,339,3,1039940792,2002-12-15 08:26:32
1780,3551,3,1039939868,2002-12-15 08:11:08
1780,349,3,1039941308,2002-12-15 08:35:08
1780,2761,3,1039939195,2002-12-15 07:59:55
1780,2763,2,1039942501,2002-12-15 08:55:01
1780,508,3,1039939675,2002-12-15 08:07:55
1780,367,3,1039941403,2002-12-15 08:36:43
1780,2924,3,1039940932,2002-12-15 08:28:52
1780,516,3,1039943022,2002-12-15 09:03:42
1780,3599,3,1039940899,2002-12-15 08:28:19
1780,60,3,1039942844,2002-12-15 09:00:44
1780,388,3,1039943399,2002-12-15 09:09:59
1780,2006,3,1039939016,2002-12-15 07:56:56
1780,1061,3,1039941308,2002-12-15 08:35:08
1780,539,3,1039941620,2002-12-15 08:40:20
1780,2023,3,1039941279,2002-12-15 08:34:39
1780,552,3,1039941988,2002-12-15 08:46:28
1780,3911,3,1039941620,2002-12-15 08:40:20
1780,1246,3,1039939944,2002-12-15 08:12:24
1794,3952,1,1040291618,2002-12-19 09:53:38
1794,3824,1,1042841573,2003-01-17 22:12:53
1794,3825,1,1042841509,2003-01-17 22:11:49
1794,3593,1,1042841995,2003-01-17 22:19:55
1794,2019,3,1040291937,2002-12-19 09:58:57
1794,3915,1,1042841313,2003-01-17 22:08:33
1851,1198,5,1043444459,2003-01-24 21:40:59
1851,3544,2,1043444437,2003-01-24 21:40:37
1851,1212,5,1043444480,2003-01-24 21:41:20
1897,916,5,1043891970,2003-01-30 01:59:30
1912,3794,2,1044167597,2003-02-02 06:33:17
1912,3000,1,1043823493,2003-01-29 06:58:13
1912,2201,3,1042782489,2003-01-17 05:48:09
1912,2209,3,1042592419,2003-01-15 01:00:19
1912,3075,1,1044244223,2003-02-03 03:50:23
1912,2488,2,1044910334,2003-02-10 20:52:14
1912,3832,3,1044306378,2003-02-03 21:06:18
1912,2890,3,1042864859,2003-01-18 04:40:59
1912,1187,3,1043729212,2003-01-28 04:46:52
1912,680,1,1044381996,2003-02-04 18:06:36
1912,1375,2,1042833347,2003-01-17 19:55:47
1912,1393,3,1043798249,2003-01-28 23:57:29
1912,123,2,1041278522,2002-12-30 20:02:02
1912,3360,3,1043277075,2003-01-22 23:11:15
1912,164,3,1043172778,2003-01-21 18:12:58
1912,2922,2,1041974331,2003-01-07 21:18:51
1912,3598,1,1043823522,2003-01-29 06:58:42
1912,1208,3,1042832896,2003-01-17 19:48:16
1912,3916,3,1043277101,2003-01-22 23:11:41
1943,2085,4,1039483406,2002-12-10 01:23:26
1943,1649,4,1039891088,2002-12-14 18:38:08
1943,2137,4,1039483406,2002-12-10 01:23:26
1943,1030,3,1039483739,2002-12-10 01:28:59
1946,3019,5,1042934874,2003-01-19 00:07:54
1946,1276,5,1043211115,2003-01-22 04:51:55
1946,1291,5,1043215175,2003-01-22 05:59:35
1946,919,4,1043216273,2003-01-22 06:17:53
1946,1454,3,1043213609,2003-01-22 05:33:29
1946,788,3,1043213478,2003-01-22 05:31:18
1946,3060,4,1042931590,2003-01-18 23:13:10
1946,1466,4,1042932137,2003-01-18 23:22:17
1946,3210,5,1043211645,2003-01-22 05:00:45
1946,3072,4,1043210292,2003-01-22 04:38:12
1946,3261,4,1043211666,2003-01-22 05:01:06
1946,996,2,1044376136,2003-02-04 16:28:56
1946,1673,3,1043215513,2003-01-22 06:05:13
1946,3422,4,1043213724,2003-01-22 05:35:24
1946,296,5,1043210010,2003-01-22 04:33:30
1946,628,4,1043209562,2003-01-22 04:26:02
1946,2108,4,1043214264,2003-01-22 05:44:24
1946,493,4,1043095262,2003-01-20 20:41:02
1946,2115,4,1043215073,2003-01-22 05:57:53
1946,1193,5,1043211095,2003-01-22 04:51:35
1946,1198,5,1043215106,2003-01-22 05:58:26
1946,3882,4,1043210911,2003-01-22 04:48:31
1946,858,5,1042932172,2003-01-18 23:22:52
1946,1393,4,1043211341,2003-01-22 04:55:41
1946,1704,4,1043209875,2003-01-22 04:31:15
1946,112,3,1043216795,2003-01-22 06:26:35
1946,1729,4,1043210035,2003-01-22 04:33:55
1946,144,4,1044033786,2003-01-31 17:23:06
1946,3361,5,1043212222,2003-01-22 05:10:22
1946,1784,3,1043211019,2003-01-22 04:50:19
1946,180,4,1043213509,2003-01-22 05:31:49
1946,2779,4,1043216417,2003-01-22 06:20:17
1946,508,4,1043211382,2003-01-22 04:56:22
1946,1060,4,1042934143,2003-01-18 23:55:43
1946,1208,5,1043210713,2003-01-22 04:45:13
1946,2959,4,1042931905,2003-01-18 23:18:25
1946,1220,4,1044033786,2003-01-31 17:23:06
1946,2023,4,1042932172,2003-01-18 23:22:52
1946,1221,5,1042932172,2003-01-18 23:22:52
1946,2028,4,1043210269,2003-01-22 04:37:49
1946,1095,3,1042935200,2003-01-19 00:13:20
1954,2390,5,1038711320,2002-12-01 02:55:20
1954,3784,5,1042855667,2003-01-18 02:07:47
1958,2991,3,1043606310,2003-01-26 18:38:30
1958,2080,3,1043606711,2003-01-26 18:45:11
1958,2282,3,1043606651,2003-01-26 18:44:11
1958,3635,3,1043606310,2003-01-26 18:38:30
1958,3638,3,1043606326,2003-01-26 18:38:46
1958,3639,3,1043606326,2003-01-26 18:38:46
1958,440,4,1043606821,2003-01-26 18:47:01
1958,466,2,1043607356,2003-01-26 18:55:56
1958,2108,3,1043606896,2003-01-26 18:48:16
1958,2136,2,1043606890,2003-01-26 18:48:10
1958,1388,3,1043606348,2003-01-26 18:39:08
1958,1566,3,1043606983,2003-01-26 18:49:43
1958,3189,4,1043606741,2003-01-26 18:45:41
1958,2395,3,1043606696,2003-01-26 18:44:56
1958,2736,3,1043606924,2003-01-26 18:48:44
1958,1028,4,1043606741,2003-01-26 18:45:41
1958,1081,3,1043606969,2003-01-26 18:49:29
1958,1095,2,1045665564,2003-02-19 14:39:24
1980,3791,3,1041970171,2003-01-07 20:09:31
1980,627,3,1041970126,2003-01-07 20:08:46
1980,2579,4,1045807182,2003-02-21 05:59:42
1982,1617,5,1040858144,2002-12-25 23:15:44
1982,2672,4,1042428322,2003-01-13 03:25:22
2031,3791,2,1042347786,2003-01-12 05:03:06
2031,3793,3,1042347243,2003-01-12 04:54:03
2031,3794,4,1042347243,2003-01-12 04:54:03
2031,586,3,1042346171,2003-01-12 04:36:11
2031,3948,4,1042347353,2003-01-12 04:55:53
2031,3949,5,1042346764,2003-01-12 04:46:04
2031,595,3,1042346299,2003-01-12 04:38:19
2031,3951,4,1042346801,2003-01-12 04:46:41
2031,3952,3,1042346930,2003-01-12 04:48:50
2031,1273,3,1042347736,2003-01-12 05:02:16
2031,745,3,1042347676,2003-01-12 05:01:16
2031,1283,4,1042346299,2003-01-12 04:38:19
2031,2098,4,1042346119,2003-01-12 04:35:19
2031,3047,3,1042347736,2003-01-12 05:02:16
2031,922,5,1042346246,2003-01-12 04:37:26
2031,1611,4,1042346024,2003-01-12 04:33:44
2031,1613,4,1042345888,2003-01-12 04:31:28
2031,1474,2,1042346638,2003-01-12 04:43:58
2031,1484,4,1042346119,2003-01-12 04:35:19
2031,3408,4,1042346930,2003-01-12 04:48:50
2031,3409,3,1042347892,2003-01-12 05:04:52
2031,3429,4,1042347677,2003-01-12 05:01:17
2031,3468,5,1042345976,2003-01-12 04:32:56
2031,252,3,1042345976,2003-01-12 04:32:56
2031,3618,3,1042347160,2003-01-12 04:52:40
2031,3624,4,1042347395,2003-01-12 04:56:35
2031,3494,5,1042346171,2003-01-12 04:36:11
2031,2870,4,1042346024,2003-01-12 04:33:44
2031,2877,2,1042346500,2003-01-12 04:41:40
2031,3827,4,1042347353,2003-01-12 04:55:53
2031,3685,4,1042346119,2003-01-12 04:35:19
2031,3830,3,1042345888,2003-01-12 04:31:28
2031,3831,3,1042347216,2003-01-12 04:53:36
2031,627,3,1042345976,2003-01-12 04:32:56
2031,3851,4,1042347395,2003-01-12 04:56:35
2031,3852,4,1042347160,2003-01-12 04:52:40
2031,3859,4,1042346996,2003-01-12 04:49:56
2031,1188,5,1042345888,2003-01-12 04:31:28
2031,3893,3,1042347045,2003-01-12 04:50:45
2031,3896,3,1042347395,2003-01-12 04:56:35
2031,3897,4,1042346801,2003-01-12 04:46:41
2031,2300,5,1042346246,2003-01-12 04:37:26
2031,1503,2,1042346572,2003-01-12 04:42:52
2031,1361,4,1042347892,2003-01-12 05:04:52
2031,3126,4,1042345888,2003-01-12 04:31:28
2031,3129,4,1042345976,2003-01-12 04:32:56
2031,3317,3,1042347045,2003-01-12 04:50:45
2031,3328,4,1042346930,2003-01-12 04:48:50
2031,3182,3,1042346849,2003-01-12 04:47:29
2031,3189,4,1042347424,2003-01-12 04:57:04
2031,2707,2,1042347513,2003-01-12 04:58:33
2031,3510,3,1042346996,2003-01-12 04:49:56
2031,3524,2,1042347561,2003-01-12 04:59:21
2031,317,2,1042346447,2003-01-12 04:40:47
2031,178,3,1042346024,2003-01-12 04:33:44
2031,16,4,1042345888,2003-01-12 04:31:28
2031,3556,4,1042347280,2003-01-12 04:54:40
2031,3566,3,1042347280,2003-01-12 04:54:40
2031,2769,3,1042347216,2003-01-12 04:53:36
2031,3578,3,1042347353,2003-01-12 04:55:53
2031,3720,4,1042347320,2003-01-12 04:55:20
2031,2926,4,1042346381,2003-01-12 04:39:41
2031,3598,3,1042347320,2003-01-12 04:55:20
2031,3747,4,1042347111,2003-01-12 04:51:51
2031,3751,3,1042346960,2003-01-12 04:49:20
2031,1213,5,1042346119,2003-01-12 04:35:19
2031,541,5,1042346024,2003-01-12 04:33:44
2031,1223,3,1042347836,2003-01-12 05:03:56
2031,1225,5,1042346024,2003-01-12 04:33:44
2031,3911,4,1042346849,2003-01-12 04:47:29
2031,1095,3,1042346299,2003-01-12 04:38:19
2031,1097,3,1042346381,2003-01-12 04:39:41
2047,2987,4,1042391602,2003-01-12 17:13:22
2047,3794,2,1042392020,2003-01-12 17:20:20
2047,2064,3,1042391602,2003-01-12 17:13:22
2047,748,3,1042391863,2003-01-12 17:17:43
2047,1449,3,1046022709,2003-02-23 17:51:49
2047,1499,3,1042391838,2003-01-12 17:17:18
2047,2858,4,1041745948,2003-01-05 05:52:28
2047,1196,5,1041746521,2003-01-05 06:02:01
2047,3897,3,1042391819,2003-01-12 17:16:59
2047,2391,4,1041746475,2003-01-05 06:01:15
2047,2762,4,1041746476,2003-01-05 06:01:16
2047,2012,2,1042391889,2003-01-12 17:18:09
2063,3865,3,1042731860,2003-01-16 15:44:20
2063,801,2,1042733237,2003-01-16 16:07:17
2063,2348,4,1039067065,2002-12-05 05:44:25
2063,166,3,1042733137,2003-01-16 16:05:37
2071,3791,4,1039133200,2002-12-06 00:06:40
2071,2054,2,1039133243,2002-12-06 00:07:23
2071,1179,3,1039133000,2002-12-06 00:03:20
2071,2926,4,1039133140,2002-12-06 00:05:40
2071,2942,4,1039133292,2002-12-06 00:08:12
2071,1095,3,1039133140,2002-12-06 00:05:40
2077,1097,5,1038874427,2002-12-03 00:13:47
2105,3007,3,1038726015,2002-12-01 07:00:15
2105,3827,3,1038726044,2002-12-01 07:00:44
2105,2706,3,1045552411,2003-02-18 07:13:31
2105,162,3,1038725988,2002-12-01 06:59:48
2122,1263,4,1039231288,2002-12-07 03:21:28
2122,2881,3,1041997618,2003-01-08 03:46:58
2122,1208,5,1039231176,2002-12-07 03:19:36
2176,3948,3,1038896647,2002-12-03 06:24:07
2176,1413,3,1038897054,2002-12-03 06:30:54
2176,1454,3,1038896976,2002-12-03 06:29:36
2176,785,4,1038896512,2002-12-03 06:21:52
2176,3081,4,1038896883,2002-12-03 06:28:03
2176,1649,4,1038896329,2002-12-03 06:18:49
2176,2804,5,1038896178,2002-12-03 06:16:18
2176,441,3,1038896219,2002-12-03 06:16:59
2176,3671,3,1038896132,2002-12-03 06:15:32
2176,3679,4,1038896219,2002-12-03 06:16:59
2176,671,3,1045268597,2003-02-15 00:23:17
2176,680,5,1045268109,2003-02-15 00:15:09
2176,2302,3,1038896698,2002-12-03 06:24:58
2176,2165,4,1038897068,2002-12-03 06:31:08
2176,2329,3,1038896039,2002-12-03 06:13:59
2176,2359,4,1038897055,2002-12-03 06:30:55
2176,3181,4,1038897019,2002-12-03 06:30:19
2176,2702,3,1038896977,2002-12-03 06:29:37
2176,3362,5,1045790224,2003-02-21 01:17:04
2176,2706,2,1038896039,2002-12-03 06:13:59
2176,2572,3,1038896009,2002-12-03 06:13:29
2176,1921,3,1038896769,2002-12-03 06:26:09
2176,319,4,1039229083,2002-12-07 02:44:43
2176,69,3,1038896377,2002-12-03 06:19:37
2176,1060,3,1038897019,2002-12-03 06:30:19
2176,2952,4,1038896409,2002-12-03 06:20:09
2176,1214,5,1039375359,2002-12-08 19:22:39
2176,2959,2,1038896329,2002-12-03 06:18:49
2176,541,5,1045268202,2003-02-15 00:16:42
2176,2021,3,1038896246,2002-12-03 06:17:26
2176,2966,4,1038896977,2002-12-03 06:29:37
2176,1095,4,1038896377,2002-12-03 06:19:37
2176,1246,2,1038896219,2002-12-03 06:16:59
2188,3571,3,1043508469,2003-01-25 15:27:49
2232,3948,4,1043596256,2003-01-26 15:50:56
2232,3949,4,1043595916,2003-01-26 15:45:16
2232,3952,4,1043596236,2003-01-26 15:50:36
2232,3408,4,1043596344,2003-01-26 15:52:24
2232,3298,4,1043596256,2003-01-26 15:50:56
2232,3615,3,1041099091,2002-12-28 18:11:31
2232,3483,4,1041099124,2002-12-28 18:12:04
2232,3826,3,1039873741,2002-12-14 13:49:01
2232,3852,4,1043596256,2003-01-26 15:50:56
2232,3863,4,1039873717,2002-12-14 13:48:37
2232,3882,4,1043596462,2003-01-26 15:54:22
2232,3893,3,1043596037,2003-01-26 15:47:17
2232,3896,4,1043596612,2003-01-26 15:56:52
2232,3317,4,1043596037,2003-01-26 15:47:17
2232,3177,3,1043596612,2003-01-26 15:56:52
2232,3512,4,1043596361,2003-01-26 15:52:41
2232,3555,4,1043596589,2003-01-26 15:56:29
2232,3566,3,1043596448,2003-01-26 15:54:08
2232,3745,4,1039873717,2002-12-14 13:48:37
2232,3751,5,1041099091,2002-12-28 18:11:31
2232,3755,4,1043596551,2003-01-26 15:55:51
2232,3911,5,1043595981,2003-01-26 15:46:21
2232,3785,4,1043596589,2003-01-26 15:56:29
2232,3786,3,1043596381,2003-01-26 15:53:01
2242,1275,2,1039052296,2002-12-05 01:38:16
2242,3440,1,1039052398,2002-12-05 01:39:58
2242,2143,2,1039052268,2002-12-05 01:37:48
2247,3859,4,1040652093,2002-12-23 14:01:33
2247,3713,4,1041366388,2002-12-31 20:26:28
2270,1270,5,1043031399,2003-01-20 02:56:39
2270,3639,3,1043031451,2003-01-20 02:57:31
2270,1722,3,1043031488,2003-01-20 02:58:08
2270,10,4,1043031451,2003-01-20 02:57:31
2270,2947,3,1043031451,2003-01-20 02:57:31
2270,2949,3,1043031451,2003-01-20 02:57:31
2270,2011,4,1043031488,2003-01-20 02:58:08
2270,2012,3,1043031488,2003-01-20 02:58:08
2272,3798,4,1041279389,2002-12-30 20:16:29
2316,3948,4,1038609229,2002-11-29 22:33:49
2316,3635,4,1038608573,2002-11-29 22:22:53
2316,3639,4,1038608625,2002-11-29 22:23:45
2316,3897,5,1038609104,2002-11-29 22:31:44
2316,3301,3,1038609186,2002-11-29 22:33:06
2316,317,4,1038608711,2002-11-29 22:25:11
2316,500,5,1038608655,2002-11-29 22:24:15
2316,2942,2,1038608766,2002-11-29 22:26:06
2316,2949,4,1038608573,2002-11-29 22:22:53
2316,3752,3,1038609560,2002-11-29 22:39:20
2316,2959,5,1038608526,2002-11-29 22:22:06
2316,3911,3,1038609127,2002-11-29 22:32:07
2316,1097,4,1038608526,2002-11-29 22:22:06
2316,3785,4,1038609427,2002-11-29 22:37:07
2342,3793,5,1041195612,2002-12-29 21:00:12
2342,3000,4,1041195534,2002-12-29 20:58:54
2342,1261,5,1041195534,2002-12-29 20:58:54
2342,969,4,1041195556,2002-12-29 20:59:16
2342,260,4,1041195458,2002-12-29 20:57:38
2342,3864,5,1041195859,2002-12-29 21:04:19
2342,1196,4,1041195499,2002-12-29 20:58:19
2342,1197,5,1041195499,2002-12-29 20:58:19
2342,3104,4,1041195517,2002-12-29 20:58:37
2342,1387,2,1041195458,2002-12-29 20:57:38
2342,3300,3,1041195651,2002-12-29 21:00:51
2342,2366,4,1041195556,2002-12-29 20:59:16
2342,110,2,1041195534,2002-12-29 20:58:54
2342,2571,4,1041195499,2002-12-29 20:58:19
2342,3703,3,1041195556,2002-12-29 20:59:16
2342,1036,4,1041195517,2002-12-29 20:58:37
2342,2000,4,1041195577,2002-12-29 20:59:37
2342,1200,4,1041195499,2002-12-29 20:58:19
2342,1215,5,1041195517,2002-12-29 20:58:37
2342,1220,3,1041195556,2002-12-29 20:59:16
2342,1221,3,1041195458,2002-12-29 20:57:38
2342,1222,5,1041195534,2002-12-29 20:58:54
2342,1240,5,1041195478,2002-12-29 20:57:58
2362,1449,3,1040595257,2002-12-22 22:14:17
2380,2114,4,1040606913,2002-12-23 01:28:33
2395,2988,4,1039783742,2002-12-13 12:49:02
2395,232,3,1040910997,2002-12-26 13:56:37
2395,2683,4,1041266615,2002-12-30 16:43:35
2395,2840,2,1044884363,2003-02-10 13:39:23
2395,2130,4,1041615686,2003-01-03 17:41:26
2395,3899,3,1042824226,2003-01-17 17:23:46
2395,1517,2,1041266615,2002-12-30 16:43:35
2395,3178,5,1044015390,2003-01-31 12:16:30
2395,1912,3,1041002327,2002-12-27 15:18:47
2395,3906,4,1043185111,2003-01-21 21:38:31
2395,555,4,1044884338,2003-02-10 13:38:58
2395,3783,4,1040910977,2002-12-26 13:56:17
2462,32,3,1038502225,2002-11-28 16:50:25
2462,3911,4,1038601119,2002-11-29 20:18:39
2594,3946,1,1041613387,2003-01-03 17:03:07
2594,2628,4,1039914974,2002-12-15 01:16:14
2594,260,4,1039914974,2002-12-15 01:16:14
2594,1196,4,1039914974,2002-12-15 01:16:14
2594,3893,2,1041613291,2003-01-03 17:01:31
2594,3555,3,1041613321,2003-01-03 17:02:01
2594,1210,4,1039914974,2002-12-15 01:16:14
2594,2027,1,1041613090,2003-01-03 16:58:10
2648,2423,4,1044160631,2003-02-02 04:37:11
2648,3421,5,1044160680,2003-02-02 04:38:00
2648,247,4,1044160741,2003-02-02 04:39:01
2648,3483,3,1044161222,2003-02-02 04:47:02
2648,299,5,1044161210,2003-02-02 04:46:50
2648,150,4,1044160847,2003-02-02 04:40:47
2648,3524,3,1044160827,2003-02-02 04:40:27
2648,3543,4,1044161138,2003-02-02 04:45:38
2648,2763,4,1044161283,2003-02-02 04:48:03
2648,1207,5,1044160631,2003-02-02 04:37:11
2648,2013,3,1044161210,2003-02-02 04:46:50
2648,1094,4,1044160667,2003-02-02 04:37:47
2688,1654,3,1040092031,2002-12-17 02:27:11
2688,3555,4,1038421808,2002-11-27 18:30:08
2760,590,3,1041683582,2003-01-04 12:33:02
2760,750,5,1041683942,2003-01-04 12:39:02
2760,912,5,1041683582,2003-01-04 12:33:02
2760,913,5,1041684211,2003-01-04 12:43:31
2760,858,5,1041683539,2003-01-04 12:32:19
2760,3174,3,1041684211,2003-01-04 12:43:31
2760,3185,4,1041684302,2003-01-04 12:45:02
2760,2396,5,1041684302,2003-01-04 12:45:02
2760,2710,2,1041684087,2003-01-04 12:41:27
2760,2734,4,1041684238,2003-01-04 12:43:58
2760,2763,3,1041684332,2003-01-04 12:45:32
2760,1228,5,1041683582,2003-01-04 12:33:02
2814,1303,5,1043546042,2003-01-26 01:54:02
2814,1307,5,1043546154,2003-01-26 01:55:54
2814,3864,4,1043551810,2003-01-26 03:30:10
2814,3147,5,1043546200,2003-01-26 01:56:40
2814,3357,5,1043551305,2003-01-26 03:21:45
2814,50,5,1043546102,2003-01-26 01:55:02
2841,3852,4,1038825033,2002-12-02 10:30:33
2841,3858,3,1039245510,2002-12-07 07:18:30
2841,3564,1,1039245367,2002-12-07 07:16:07
2841,3593,1,1038824700,2002-12-02 10:25:00
2847,1258,5,1038720522,2002-12-01 05:28:42
2847,3,1,1038717983,2002-12-01 04:46:23
2847,5,1,1038717356,2002-12-01 04:35:56
2847,2060,1,1038717889,2002-12-01 04:44:49
2847,1405,2,1038717534,2002-12-01 04:38:54
2847,3948,2,1038719153,2002-12-01 05:05:53
2847,1431,1,1038717990,2002-12-01 04:46:30
2847,940,3,1038720316,2002-12-01 05:25:16
2847,3083,4,1038720848,2002-12-01 05:34:08
2847,1485,2,1038716875,2002-12-01 04:27:55
2847,3248,1,1038717873,2002-12-01 04:44:33
2847,3257,1,1038718315,2002-12-01 04:51:55
2847,999,4,1038717239,2002-12-01 04:33:59
2847,1681,1,1038718416,2002-12-01 04:53:36
2847,2485,3,1038717549,2002-12-01 04:39:09
2847,216,4,1038720904,2002-12-01 05:35:04
2847,2496,1,1038717627,2002-12-01 04:40:27
2847,2803,2,1038717853,2002-12-01 04:44:13
2847,432,1,1038718227,2002-12-01 04:50:27
2847,442,3,1038718179,2002-12-01 04:49:39
2847,3671,4,1038720905,2002-12-01 05:35:05
2847,3686,2,1038717086,2002-12-01 04:31:26
2847,2302,2,1038716693,2002-12-01 04:24:53
2847,2324,4,1038716220,2002-12-01 04:17:00
2847,3148,3,1038717020,2002-12-01 04:30:20
2847,1556,1,1038718905,2002-12-01 05:01:45
2847,1562,2,1038718805,2002-12-01 05:00:05
2847,2514,1,1038718210,2002-12-01 04:50:10
2847,2515,1,1038718688,2002-12-01 04:58:08
2847,2389,3,1038718331,2002-12-01 04:52:11
2847,2391,2,1038716342,2002-12-01 04:19:02
2847,2541,3,1038720959,2002-12-01 05:35:59
2847,153,3,1038718362,2002-12-01 04:52:42
2847,172,3,1038718458,2002-12-01 04:54:18
2847,1027,1,1038717648,2002-12-01 04:40:48
2847,350,2,1038717600,2002-12-01 04:40:00
2847,355,1,1038718841,2002-12-01 05:00:41
2847,44,1,1038717568,2002-12-01 04:39:28
2847,1042,2,1038717383,2002-12-01 04:36:23
2847,2798,1,1038718887,2002-12-01 05:01:27
2847,529,4,1038716316,2002-12-01 04:18:36
2847,2002,1,1038717766,2002-12-01 04:42:46
2847,2004,1,1038717294,2002-12-01 04:34:54
2847,2036,1,1038718023,2002-12-01 04:47:03
2859,2835,1,1041699053,2003-01-04 16:50:53
2859,3317,5,1042440663,2003-01-13 06:51:03
2860,3006,4,1045513558,2003-02-17 20:25:58
2860,2231,4,1040907088,2002-12-26 12:51:28
2860,1293,4,1041542222,2003-01-02 21:17:02
2860,3230,4,1041542504,2003-01-02 21:21:44
2860,2611,4,1040907106,2002-12-26 12:51:46
2860,2764,4,1045623221,2003-02-19 02:53:41
2868,858,5,1041839344,2003-01-06 07:49:04
2868,1221,4,1041839344,2003-01-06 07:49:04
2872,2707,3,1039837322,2002-12-14 03:42:02
2878,3646,2,1042873702,2003-01-18 07:08:22
2878,317,3,1042875059,2003-01-18 07:30:59
2878,2042,2,1042875751,2003-01-18 07:42:31
2898,2605,3,1043540128,2003-01-26 00:15:28
2898,2827,1,1043540075,2003-01-26 00:14:35
2898,2699,4,1043540080,2003-01-26 00:14:40
2898,3826,2,1043540174,2003-01-26 00:16:14
2898,3892,4,1039578500,2002-12-11 03:48:20
2898,3893,4,1039578600,2002-12-11 03:50:00
2898,2318,4,1043540174,2003-01-26 00:16:14
2898,2333,4,1043540161,2003-01-26 00:16:01
2898,2355,4,1043540109,2003-01-26 00:15:09
2898,2502,5,1043540204,2003-01-26 00:16:44
2898,3175,4,1043540161,2003-01-26 00:16:01
2898,2395,5,1043540230,2003-01-26 00:17:10
2898,2712,3,1043540146,2003-01-26 00:15:46
2898,2716,4,1043540161,2003-01-26 00:16:01
2898,3564,1,1043540146,2003-01-26 00:15:46
2898,3752,3,1043540191,2003-01-26 00:16:31
2898,3754,2,1043540061,2003-01-26 00:14:21
2910,3666,2,1039660166,2002-12-12 02:29:26
2910,1342,3,1039659155,2002-12-12 02:12:35
2910,2167,3,1039659150,2002-12-12 02:12:30
2910,1975,3,1039659793,2002-12-12 02:23:13
2918,3859,3,1043352951,2003-01-23 20:15:51
2969,2167,3,1041088342,2002-12-28 15:12:22
2969,2539,3,1041088491,2002-12-28 15:14:51
2969,541,4,1041088342,2002-12-28 15:12:22
2985,497,4,1044486226,2003-02-05 23:03:46
2985,2012,4,1044486282,2003-02-05 23:04:42
3012,574,2,1044067302,2003-02-01 02:41:42
3012,3793,3,1044067578,2003-02-01 02:46:18
3012,2054,2,1044066910,2003-02-01 02:35:10
3012,589,4,1044067461,2003-02-01 02:44:21
3012,3,3,1044066870,2003-02-01 02:34:30
3012,1261,3,1044066765,2003-02-01 02:32:45
3012,1409,2,1044067017,2003-02-01 02:36:57
3012,1265,4,1044066871,2003-02-01 02:34:31
3012,1266,3,1044067522,2003-02-01 02:45:22
3012,590,1,1044066668,2003-02-01 02:31:08
3012,593,3,1044067247,2003-02-01 02:40:47
3012,1270,4,1044066531,2003-02-01 02:28:51
3012,1278,3,1044067577,2003-02-01 02:46:17
3012,3020,4,1044066795,2003-02-01 02:33:15
3012,3024,1,1044067155,2003-02-01 02:39:15
3012,750,4,1044066712,2003-02-01 02:31:52
3012,3033,3,1044067303,2003-02-01 02:41:43
3012,2091,1,1044067187,2003-02-01 02:39:47
3012,2093,1,1044067187,2003-02-01 02:39:47
3012,1294,1,1044066987,2003-02-01 02:36:27
3012,924,2,1044066380,2003-02-01 02:26:20
3012,780,4,1044066910,2003-02-01 02:35:10
3012,799,3,1044066846,2003-02-01 02:34:06
3012,3070,2,1044066427,2003-02-01 02:27:07
3012,1614,2,1044066910,2003-02-01 02:35:10
3012,1476,2,1044067154,2003-02-01 02:39:14
3012,2424,1,1044067578,2003-02-01 02:46:18
3012,3081,2,1044067303,2003-02-01 02:41:43
3012,2288,1,1044067461,2003-02-01 02:44:21
3012,2291,4,1044066766,2003-02-01 02:32:46
3012,2294,2,1044066486,2003-02-01 02:28:06
3012,1641,3,1044066846,2003-02-01 02:34:06
3012,3247,2,1044067248,2003-02-01 02:40:48
3012,2450,2,1044066910,2003-02-01 02:35:10
3012,3254,2,1044067560,2003-02-01 02:46:00
