user,item,rating,timestamp,date
699,2011,2,986532329,2001-04-06 04:45:29
699,1210,2,986439984,2001-04-05 03:06:24
699,1214,4,986439952,2001-04-05 03:05:52
699,1219,5,986533323,2001-04-06 05:02:03
699,1073,3,986531867,2001-04-06 04:37:47
699,542,1,986532365,2001-04-06 04:46:05
699,1077,3,986531927,2001-04-06 04:38:47
699,1078,3,986532093,2001-04-06 04:41:33
699,1079,3,986531886,2001-04-06 04:38:06
699,1220,3,986440065,2001-04-05 03:07:45
699,1221,4,986439889,2001-04-05 03:04:49
699,1222,3,986439952,2001-04-05 03:05:52
699,1228,5,986440713,2001-04-05 03:18:33
699,1230,3,986531669,2001-04-06 04:34:29
699,1090,4,986440682,2001-04-05 03:18:02
699,1097,2,986440896,2001-04-05 03:21:36
699,2040,2,986532953,2001-04-06 04:55:53
699,1240,4,986439970,2001-04-05 03:06:10
699,3784,3,986439691,2001-04-05 03:01:31
699,710,2,986532833,2001-04-06 04:53:53
699,1246,3,986441032,2001-04-05 03:23:52
710,2203,4,988443255,2001-04-28 07:34:15
710,3946,3,987179990,2001-04-13 16:39:50
710,965,4,988138310,2001-04-24 18:51:50
710,3266,2,990633941,2001-05-23 16:05:41
710,2499,4,985589153,2001-03-26 06:45:53
710,3617,3,985589020,2001-03-26 06:43:40
710,2692,4,990567126,2001-05-22 21:32:06
710,3893,4,990567190,2001-05-22 21:33:10
710,3897,4,985589020,2001-03-26 06:43:40
710,2187,4,988443223,2001-04-28 07:33:43
710,353,3,990567553,2001-05-22 21:39:13
710,3593,1,985589071,2001-03-26 06:44:31
710,3908,2,987179855,2001-04-13 16:37:35
721,3798,3,983718890,2001-03-04 15:14:50
721,3006,4,983719964,2001-03-04 15:32:44
721,3948,4,983718380,2001-03-04 15:06:20
721,3238,3,983719065,2001-03-04 15:17:45
721,3252,3,983720349,2001-03-04 15:39:09
721,3408,5,984377220,2001-03-12 06:07:00
721,1678,4,983720400,2001-03-04 15:40:00
721,3285,3,983718998,2001-03-04 15:16:38
721,1694,2,983720315,2001-03-04 15:38:35
721,229,3,983719964,2001-03-04 15:32:44
721,2805,3,984377309,2001-03-12 06:08:29
721,2806,3,983717636,2001-03-04 14:53:56
721,1873,4,983719964,2001-03-04 15:32:44
721,3623,5,983718458,2001-03-04 15:07:38
721,3481,2,985676680,2001-03-27 07:04:40
721,2873,2,983719137,2001-03-04 15:18:57
721,3824,3,983718845,2001-03-04 15:14:05
721,3827,3,983718380,2001-03-04 15:06:20
721,3857,4,983718763,2001-03-04 15:12:43
721,3105,5,983720400,2001-03-04 15:40:00
721,2166,3,983720315,2001-03-04 15:38:35
721,2329,3,983719835,2001-03-04 15:30:35
721,2336,4,983720017,2001-03-04 15:33:37
721,3148,4,983720349,2001-03-04 15:39:09
721,1704,4,983720373,2001-03-04 15:39:33
721,3324,3,983719065,2001-03-04 15:17:45
721,3185,3,983718380,2001-03-04 15:06:20
721,1730,3,983720155,2001-03-04 15:35:55
721,3355,3,983717678,2001-03-04 14:54:38
721,150,4,983720349,2001-03-04 15:39:09
721,2712,4,983717780,2001-03-04 14:56:20
721,3536,4,983718294,2001-03-04 15:04:54
721,3540,4,983718114,2001-03-04 15:01:54
721,2759,3,983717728,2001-03-04 14:55:28
721,2908,3,983720155,2001-03-04 15:35:55
721,36,3,983720315,2001-03-04 15:38:35
721,3717,3,983718815,2001-03-04 15:13:35
721,527,4,983719416,2001-03-04 15:23:36
721,3784,2,983718596,2001-03-04 15:09:56
727,1254,4,984878924,2001-03-18 01:28:44
727,2996,4,984879451,2001-03-18 01:37:31
727,3948,2,987235038,2001-04-14 07:57:18
727,1263,5,984878969,2001-03-18 01:29:29
727,590,5,984878819,2001-03-18 01:26:59
727,595,5,984879046,2001-03-18 01:30:46
727,3952,3,985449299,2001-03-24 15:54:59
727,1270,4,984878678,2001-03-18 01:24:38
727,2081,5,984878878,2001-03-18 01:27:58
727,1288,4,984879418,2001-03-18 01:36:58
727,3035,4,984878678,2001-03-18 01:24:38
727,914,5,984878561,2001-03-18 01:22:41
727,918,3,984878232,2001-03-18 01:17:12
727,936,4,984878411,2001-03-18 01:20:11
727,3074,4,984878678,2001-03-18 01:24:38
727,3089,4,984878819,2001-03-18 01:26:59
727,953,5,984878702,2001-03-18 01:25:02
727,954,4,984878596,2001-03-18 01:23:16
727,955,5,984878850,2001-03-18 01:27:30
727,1639,3,984879112,2001-03-18 01:31:52
727,969,5,984878561,2001-03-18 01:22:41
727,3252,3,984879276,2001-03-18 01:34:36
727,1674,4,984879474,2001-03-18 01:37:54
727,3421,3,984879497,2001-03-18 01:38:17
727,3422,4,984879139,2001-03-18 01:32:19
727,3451,5,984879784,2001-03-18 01:43:04
727,2819,5,984878725,2001-03-18 01:25:25
727,428,4,984879750,2001-03-18 01:42:30
727,3819,4,984879201,2001-03-18 01:33:21
727,2871,3,984879201,2001-03-18 01:33:21
727,1150,5,984878343,2001-03-18 01:19:03
727,1307,5,984879372,2001-03-18 01:36:12
727,1185,5,984878561,2001-03-18 01:22:41
727,1199,2,984879112,2001-03-18 01:31:52
727,2150,5,984879014,2001-03-18 01:30:14
727,3105,5,984879637,2001-03-18 01:40:37
727,3111,3,984878368,2001-03-18 01:19:28
727,1393,4,984879683,2001-03-18 01:41:23
727,1394,3,984879589,2001-03-18 01:39:49
727,3147,3,984879589,2001-03-18 01:39:49
727,3152,4,984878255,2001-03-18 01:17:35
727,111,3,984879589,2001-03-18 01:39:49
727,2398,4,984878466,2001-03-18 01:21:06
727,3506,4,985851714,2001-03-29 07:41:54
727,3363,3,984879201,2001-03-18 01:33:21
727,150,4,984878850,2001-03-18 01:27:30
727,1946,5,984878495,2001-03-18 01:21:35
727,1955,5,984879201,2001-03-18 01:33:21
727,1961,3,984878878,2001-03-18 01:27:58
727,1962,3,984878878,2001-03-18 01:27:58
727,1035,5,984878850,2001-03-18 01:27:30
727,3578,3,985849473,2001-03-29 07:04:33
727,3735,4,984878197,2001-03-18 01:16:37
727,2797,5,984879612,2001-03-18 01:40:12
727,1203,5,984879890,2001-03-18 01:44:50
727,1204,3,984878969,2001-03-18 01:29:29
727,539,3,984879683,2001-03-18 01:41:23
727,1079,3,984879219,2001-03-18 01:33:39
727,1088,3,984879683,2001-03-18 01:41:23
727,1234,5,984878621,2001-03-18 01:23:41
727,1235,5,984878678,2001-03-18 01:24:38
737,589,4,989274737,2001-05-07 22:32:17
737,3006,4,987556632,2001-04-18 01:17:12
737,1274,3,987555789,2001-04-18 01:03:09
737,1617,4,987557023,2001-04-18 01:23:43
737,3418,4,988610945,2001-04-30 06:09:05
737,1673,4,986536929,2001-04-06 06:02:09
737,3317,4,984453119,2001-03-13 03:11:59
737,111,5,985058708,2001-03-20 03:25:08
737,1732,4,987314487,2001-04-15 06:01:27
737,25,5,988065920,2001-04-23 22:45:20
737,361,3,987557613,2001-04-18 01:33:33
737,1206,5,983945097,2001-03-07 06:04:57
743,1279,5,984872261,2001-03-17 23:37:41
743,1288,4,984872292,2001-03-17 23:38:12
743,3052,4,984872292,2001-03-17 23:38:12
743,3076,3,986686597,2001-04-07 23:36:37
743,3886,4,986686302,2001-04-07 23:31:42
743,3317,4,986686302,2001-04-07 23:31:42
743,3909,1,986686327,2001-04-07 23:32:07
746,3948,4,985058059,2001-03-20 03:14:19
746,3952,3,985058041,2001-03-20 03:14:01
746,3893,3,985058082,2001-03-20 03:14:42
746,3897,4,985058006,2001-03-20 03:13:26
746,3317,5,985057866,2001-03-20 03:11:06
746,1792,3,985058147,2001-03-20 03:15:47
749,2470,3,987011928,2001-04-11 17:58:48
749,3534,3,983391342,2001-02-28 20:15:42
770,3000,5,986969442,2001-04-11 06:10:42
770,3882,4,986969400,2001-04-11 06:10:00
770,3359,3,989956502,2001-05-15 19:55:02
770,3510,5,986969368,2001-04-11 06:09:28
770,1090,4,989956074,2001-05-15 19:47:54
774,3948,3,986655438,2001-04-07 14:57:18
774,733,4,990484805,2001-05-21 22:40:05
774,3865,3,986655438,2001-04-07 14:57:18
774,3893,3,986655438,2001-04-07 14:57:18
774,3911,3,990484619,2001-05-21 22:36:59
783,2987,4,984413402,2001-03-12 16:10:02
783,1274,4,984413402,2001-03-12 16:10:02
783,610,4,984413437,2001-03-12 16:10:37
783,2141,3,984413494,2001-03-12 16:11:34
783,673,1,984413508,2001-03-12 16:11:48
783,1030,2,984413493,2001-03-12 16:11:33
783,1033,2,984413493,2001-03-12 16:11:33
783,1064,3,984413463,2001-03-12 16:11:03
783,2033,2,984413463,2001-03-12 16:11:03
787,593,4,986186833,2001-04-02 04:47:13
787,745,4,986186833,2001-04-02 04:47:13
787,608,5,986186833,2001-04-02 04:47:13
791,2409,2,990442746,2001-05-21 10:59:06
791,1204,4,990442123,2001-05-21 10:48:43
791,1093,4,990442729,2001-05-21 10:58:49
822,3952,3,990736208,2001-05-24 20:30:08
822,2617,4,990736512,2001-05-24 20:35:12
822,3882,4,990736279,2001-05-24 20:31:19
822,3512,3,990736967,2001-05-24 20:42:47
822,3513,3,990737012,2001-05-24 20:43:32
822,3554,4,990736967,2001-05-24 20:42:47
829,1256,3,987132601,2001-04-13 03:30:01
829,2064,5,987133493,2001-04-13 03:44:53
829,1265,2,987133012,2001-04-13 03:36:52
829,593,4,987132982,2001-04-13 03:36:22
829,594,3,987133294,2001-04-13 03:41:34
829,1283,4,987132740,2001-04-13 03:32:20
829,905,4,987132691,2001-04-13 03:31:31
829,909,4,987132877,2001-04-13 03:34:37
829,920,4,987132877,2001-04-13 03:34:37
829,928,4,987132463,2001-04-13 03:27:43
829,3068,4,987133493,2001-04-13 03:44:53
829,953,5,987134634,2001-04-13 04:03:54
829,969,4,987133431,2001-04-13 03:43:51
829,971,3,987133374,2001-04-13 03:42:54
829,246,5,987132499,2001-04-13 03:28:19
829,3475,4,987132877,2001-04-13 03:34:37
829,296,4,987132463,2001-04-13 03:27:43
829,3683,4,987134618,2001-04-13 04:03:38
829,1307,3,987133266,2001-04-13 03:41:06
829,1193,4,987132601,2001-04-13 03:30:01
829,1198,4,987132776,2001-04-13 03:32:56
829,3897,4,987132901,2001-04-13 03:35:01
829,2303,4,987132982,2001-04-13 03:36:22
829,2186,4,987132652,2001-04-13 03:30:52
829,1387,5,987133048,2001-04-13 03:37:28
829,3152,3,987133374,2001-04-13 03:42:54
829,111,5,987132806,2001-04-13 03:33:26
829,3347,4,987133336,2001-04-13 03:42:16
829,3359,4,987132412,2001-04-13 03:26:52
829,2716,3,987133236,2001-04-13 03:40:36
829,318,4,987132982,2001-04-13 03:36:22
829,3543,3,987132830,2001-04-13 03:33:50
829,1945,5,987132499,2001-04-13 03:28:19
829,2917,4,987134634,2001-04-13 04:03:54
829,527,5,987132346,2001-04-13 03:25:46
829,1207,4,987132412,2001-04-13 03:26:52
829,2948,3,987133236,2001-04-13 03:40:36
829,1079,3,987133336,2001-04-13 03:42:16
829,1223,4,987133493,2001-04-13 03:44:53
829,1225,5,987134299,2001-04-13 03:58:19
829,2028,5,987132982,2001-04-13 03:36:22
829,1228,5,987132499,2001-04-13 03:28:19
829,1084,3,987132652,2001-04-13 03:30:52
829,2973,4,987132412,2001-04-13 03:26:52
829,1235,4,987133460,2001-04-13 03:44:20
829,1095,4,987133170,2001-04-13 03:39:30
829,1244,4,987132463,2001-04-13 03:27:43
829,1247,5,987132463,2001-04-13 03:27:43
838,3949,5,986156215,2001-04-01 20:16:55
839,3852,3,987479635,2001-04-17 03:53:55
839,3787,4,987479123,2001-04-17 03:45:23
840,1258,1,986502171,2001-04-05 20:22:51
840,588,5,986501704,2001-04-05 20:15:04
840,1,5,986501545,2001-04-05 20:12:25
840,595,5,986501564,2001-04-05 20:12:44
840,2078,4,986501545,2001-04-05 20:12:25
840,2087,5,986501545,2001-04-05 20:12:25
840,3034,4,986501564,2001-04-05 20:12:44
840,2090,4,986501615,2001-04-05 20:13:35
840,2096,5,986501564,2001-04-05 20:12:44
840,2099,4,986501590,2001-04-05 20:13:10
840,914,4,986502268,2001-04-05 20:24:28
840,922,5,986502081,2001-04-05 20:21:21
840,942,5,986502081,2001-04-05 20:21:21
840,2291,4,986502370,2001-04-05 20:26:10
840,246,5,986501950,2001-04-05 20:19:10
840,3606,3,986502255,2001-04-05 20:24:15
840,2692,5,986501473,2001-04-05 20:11:13
840,616,4,986501615,2001-04-05 20:13:35
840,800,5,986502308,2001-04-05 20:25:08
840,2137,5,986501564,2001-04-05 20:12:44
840,2139,1,986501545,2001-04-05 20:12:25
840,3897,5,986502617,2001-04-05 20:30:17
840,3114,5,986501564,2001-04-05 20:12:44
840,866,5,986502344,2001-04-05 20:25:44
840,898,5,986502344,2001-04-05 20:25:44
840,2396,5,986502330,2001-04-05 20:25:30
840,2700,5,986501545,2001-04-05 20:12:25
840,162,3,986501959,2001-04-05 20:19:19
840,3396,4,986501686,2001-04-05 20:14:46
840,3397,4,986501704,2001-04-05 20:15:04
840,17,5,986502360,2001-04-05 20:26:00
840,1017,4,986501704,2001-04-05 20:15:04
840,1022,5,986501545,2001-04-05 20:12:25
840,1023,4,986501596,2001-04-05 20:13:16
840,1028,5,986501675,2001-04-05 20:14:35
840,34,5,986501675,2001-04-05 20:14:35
840,357,5,986502360,2001-04-05 20:26:00
840,39,5,986502360,2001-04-05 20:26:00
840,1030,4,986501628,2001-04-05 20:13:48
840,1035,3,986502268,2001-04-05 20:24:28
840,364,5,986501545,2001-04-05 20:12:25
840,2797,5,986502015,2001-04-05 20:20:15
840,2946,3,986502280,2001-04-05 20:24:40
840,2014,4,986501704,2001-04-05 20:15:04
840,2018,5,986501615,2001-04-05 20:13:35
840,1073,5,986501675,2001-04-05 20:14:35
840,1223,5,986501518,2001-04-05 20:11:58
846,2989,3,984455237,2001-03-13 03:47:17
846,3007,5,984456108,2001-03-13 04:01:48
846,1265,4,984455959,2001-03-13 03:59:19
846,1266,5,984455804,2001-03-13 03:56:44
846,593,5,984455748,2001-03-13 03:55:48
846,2095,4,984455442,2001-03-13 03:50:42
846,3204,3,984455516,2001-03-13 03:51:56
846,2403,4,984455289,2001-03-13 03:48:09
846,2405,4,984455289,2001-03-13 03:48:09
846,2410,3,984455312,2001-03-13 03:48:32
846,2411,1,984455357,2001-03-13 03:49:17
846,3267,5,984456108,2001-03-13 04:01:48
846,223,3,984456202,2001-03-13 04:03:22
846,3441,3,984455312,2001-03-13 03:48:32
846,2643,1,984455385,2001-03-13 03:49:45
846,1858,4,984456043,2001-03-13 04:00:43
846,2802,4,984455289,2001-03-13 03:48:09
846,265,4,984455905,2001-03-13 03:58:25
846,2851,1,984455532,2001-03-13 03:52:12
846,2858,5,984455709,2001-03-13 03:55:09
846,457,4,984455871,2001-03-13 03:57:51
846,2872,3,984455211,2001-03-13 03:46:51
846,2890,5,984454676,2001-03-13 03:37:56
846,2105,2,984455289,2001-03-13 03:48:09
846,1517,4,984456217,2001-03-13 04:03:37
846,1389,2,984455357,2001-03-13 03:49:17
846,2525,3,984455237,2001-03-13 03:47:17
846,2700,5,984456202,2001-03-13 04:03:22
846,150,4,984455853,2001-03-13 03:57:33
846,3396,2,984455442,2001-03-13 03:50:42
846,1009,5,984455442,2001-03-13 03:50:42
846,25,4,984455993,2001-03-13 03:59:53
846,2762,4,984455785,2001-03-13 03:56:25
846,34,5,984455766,2001-03-13 03:56:06
846,1036,5,984455182,2001-03-13 03:46:22
846,1200,5,984455182,2001-03-13 03:46:22
846,1073,5,984455442,2001-03-13 03:50:42
846,2959,4,984455766,2001-03-13 03:56:06
846,2038,3,984455463,2001-03-13 03:51:03
846,1094,5,984455853,2001-03-13 03:57:33
846,1240,5,984455182,2001-03-13 03:46:22
846,714,5,984456043,2001-03-13 04:00:43
848,3882,4,986682872,2001-04-07 22:34:32
856,3794,4,984186236,2001-03-10 01:03:56
862,3862,4,989938907,2001-05-15 15:01:47
897,3948,3,987279208,2001-04-14 20:13:28
897,2231,2,987279100,2001-04-14 20:11:40
897,3615,4,987279319,2001-04-14 20:15:19
897,3536,5,987279192,2001-04-14 20:13:12
929,3794,1,983750503,2001-03-05 00:01:43
929,1263,5,986424566,2001-04-04 22:49:26
929,3275,1,984006560,2001-03-07 23:09:20
929,3744,3,986423903,2001-04-04 22:38:23
948,3616,5,988174100,2001-04-25 04:48:20
948,3190,3,988174100,2001-04-25 04:48:20
948,3535,1,988173982,2001-04-25 04:46:22
948,3717,4,988174006,2001-04-25 04:46:46
948,3751,5,988173780,2001-04-25 04:43:00
953,1287,5,986193001,2001-04-02 06:30:01
953,1299,5,988828817,2001-05-02 18:40:17
953,3088,5,986193001,2001-04-02 06:30:01
953,1635,5,986193001,2001-04-02 06:30:01
953,3424,5,988828817,2001-05-02 18:40:17
953,1307,5,986193001,2001-04-02 06:30:01
953,1348,3,986193001,2001-04-02 06:30:01
953,3317,5,986193001,2001-04-02 06:30:01
953,47,5,983170170,2001-02-26 06:49:30
953,1204,5,988828817,2001-05-02 18:40:17
953,1073,5,988828755,2001-05-02 18:39:15
953,1242,5,986192971,2001-04-02 06:29:31
959,588,3,986080977,2001-03-31 23:22:57
959,2,3,986079097,2001-03-31 22:51:37
959,7,3,986079733,2001-03-31 23:02:13
959,1408,4,986079669,2001-03-31 23:01:09
959,1265,3,986079669,2001-03-31 23:01:09
959,733,5,986079071,2001-03-31 22:51:11
959,597,4,986079831,2001-03-31 23:03:51
959,1416,4,986080997,2001-03-31 23:23:17
959,780,4,986080697,2001-03-31 23:18:17
959,783,3,986080977,2001-03-31 23:22:57
959,1608,4,986080213,2001-03-31 23:10:13
959,2268,5,986078645,2001-03-31 22:44:05
959,1610,4,986080151,2001-03-31 23:09:11
959,1617,2,986080097,2001-03-31 23:08:17
959,2427,2,986080747,2001-03-31 23:19:07
959,2291,5,986079831,2001-03-31 23:03:51
959,3256,4,986080151,2001-03-31 23:09:11
959,3257,4,986080032,2001-03-31 23:07:12
959,3259,4,986079810,2001-03-31 23:03:30
959,2605,3,986080330,2001-03-31 23:12:10
959,3408,5,986079324,2001-03-31 22:55:24
959,3269,4,986079915,2001-03-31 23:05:15
959,2628,4,986079037,2001-03-31 22:50:37
959,2497,4,986077867,2001-03-31 22:31:07
959,249,3,986079733,2001-03-31 23:02:13
959,2803,3,986080262,2001-03-31 23:11:02
959,2671,4,986079860,2001-03-31 23:04:20
959,1876,4,986080330,2001-03-31 23:12:10
959,3623,3,986079468,2001-03-31 22:57:48
959,2686,4,986081047,2001-03-31 23:24:07
959,1894,4,986078614,2001-03-31 22:43:34
959,454,5,986080262,2001-03-31 23:11:02
959,457,4,986080097,2001-03-31 23:08:17
959,2881,4,986077932,2001-03-31 22:32:12
959,613,4,986079960,2001-03-31 23:06:00
959,2890,4,986080725,2001-03-31 23:18:45
959,480,4,986079037,2001-03-31 22:50:37
959,2108,2,986079915,2001-03-31 23:05:15
959,1183,4,986079754,2001-03-31 23:02:34
959,653,4,986080870,2001-03-31 23:21:10
959,1343,5,986080262,2001-03-31 23:11:02
959,688,3,986080725,2001-03-31 23:18:45
959,3108,1,986079915,2001-03-31 23:05:15
959,832,4,986080293,2001-03-31 23:11:33
959,852,3,986079791,2001-03-31 23:03:11
959,1398,4,986080671,2001-03-31 23:17:51
959,2340,4,986079860,2001-03-31 23:04:20
959,3147,5,986080097,2001-03-31 23:08:17
959,2353,4,986080293,2001-03-31 23:11:33
959,1573,3,986080410,2001-03-31 23:13:30
959,1721,5,986079694,2001-03-31 23:01:34
959,110,5,986080671,2001-03-31 23:17:51
959,3185,2,986079350,2001-03-31 22:55:50
959,2394,3,986080977,2001-03-31 23:22:57
959,1597,3,986080212,2001-03-31 23:10:12
959,3510,4,986077508,2001-03-31 22:25:08
959,3513,5,986077828,2001-03-31 22:30:28
959,161,4,986080123,2001-03-31 23:08:43
959,168,5,986079981,2001-03-31 23:06:21
959,2724,4,986079981,2001-03-31 23:06:21
959,317,3,986080870,2001-03-31 23:21:10
959,3536,4,986078011,2001-03-31 22:33:31
959,17,4,986079637,2001-03-31 23:00:37
959,3555,4,986079434,2001-03-31 22:57:14
959,349,3,986080261,2001-03-31 23:11:01
959,2762,5,986080123,2001-03-31 23:08:43
959,350,4,986080293,2001-03-31 23:11:33
959,351,3,986079942,2001-03-31 23:05:42
959,356,5,986079694,2001-03-31 23:01:34
959,3578,5,986078376,2001-03-31 22:39:36
959,509,1,986080032,2001-03-31 23:07:12
959,364,4,986080977,2001-03-31 23:22:57
959,45,1,986081794,2001-03-31 23:36:34
959,377,3,986079860,2001-03-31 23:04:20
959,527,5,986080671,2001-03-31 23:17:51
959,2006,5,986079071,2001-03-31 22:51:11
959,73,5,986080977,2001-03-31 23:22:57
959,3753,4,986079368,2001-03-31 22:56:08
959,3755,3,986078918,2001-03-31 22:48:38
959,89,3,986080410,2001-03-31 23:13:30
959,2028,5,986080671,2001-03-31 23:17:51
959,1094,1,986079771,2001-03-31 23:02:51
979,1,4,988055769,2001-04-23 19:56:09
979,1262,5,988055958,2001-04-23 19:59:18
979,1265,4,988055792,2001-04-23 19:56:32
979,733,4,987784288,2001-04-20 16:31:28
979,1272,5,988055826,2001-04-23 19:57:06
979,3268,4,987784255,2001-04-20 16:30:55
979,648,5,987784525,2001-04-20 16:35:25
979,858,5,987784165,2001-04-20 16:29:25
979,3310,2,987784141,2001-04-20 16:29:01
979,2371,4,988055858,2001-04-23 19:57:38
979,2372,4,988055858,2001-04-23 19:57:38
979,3189,3,988055769,2001-04-23 19:56:09
979,380,3,987784368,2001-04-20 16:32:48
979,527,4,988055990,2001-04-23 19:59:50
979,2944,4,988056050,2001-04-23 20:00:50
979,1210,4,987784218,2001-04-20 16:30:18
979,3753,5,987784141,2001-04-20 16:29:01
984,3424,4,985063149,2001-03-20 04:39:09
984,3827,3,988261273,2001-04-26 05:01:13
984,3853,4,985063358,2001-03-20 04:42:38
984,3897,4,985063031,2001-03-20 04:37:11
987,2690,3,987458843,2001-04-16 22:07:23
987,2599,4,987458862,2001-04-16 22:07:42
993,3948,1,983788029,2001-03-05 10:27:09
993,3275,4,984493367,2001-03-13 14:22:47
993,2858,3,986297289,2001-04-03 11:28:09
993,3831,3,985691368,2001-03-27 11:09:28
993,1196,4,986297312,2001-04-03 11:28:32
993,858,5,986297241,2001-04-03 11:27:21
993,1747,3,985169383,2001-03-21 10:09:43
993,3386,4,983789251,2001-03-05 10:47:31
993,1967,3,983787700,2001-03-05 10:21:40
993,3717,2,986296563,2001-04-03 11:16:03
993,3742,4,986296614,2001-04-03 11:16:54
993,1209,4,986296961,2001-04-03 11:22:41
993,1221,5,986297200,2001-04-03 11:26:40
993,3909,4,985691277,2001-03-27 11:07:57
996,3238,2,988697384,2001-05-01 06:09:44
996,3821,3,988697521,2001-05-01 06:12:01
996,3865,3,988696740,2001-05-01 05:59:00
996,3893,5,989559501,2001-05-11 05:38:21
996,858,5,983769784,2001-03-05 05:23:04
996,3354,3,988697507,2001-05-01 06:11:47
996,1221,5,989559561,2001-05-11 05:39:21
1010,3952,5,984085019,2001-03-08 20:56:59
1015,3299,1,988904407,2001-05-03 15:40:07
1015,2769,3,989867700,2001-05-14 19:15:00
1019,2988,4,985372886,2001-03-23 18:41:26
1019,1456,1,985372121,2001-03-23 18:28:41
1019,969,4,985718203,2001-03-27 18:36:43
1019,1673,4,989438522,2001-05-09 20:02:02
1019,232,4,989438574,2001-05-09 20:02:54
1019,615,4,985372469,2001-03-23 18:34:29
1019,1149,4,985372417,2001-03-23 18:33:37
1019,483,3,985372623,2001-03-23 18:37:03
1019,150,4,985372773,2001-03-23 18:39:33
1019,1940,3,985372773,2001-03-23 18:39:33
1019,561,4,985372748,2001-03-23 18:39:08
1041,2997,5,986092612,2001-04-01 02:36:52
1041,223,3,986092655,2001-04-01 02:37:35
1041,2683,3,986092583,2001-04-01 02:36:23
1041,2858,4,986092555,2001-04-01 02:35:55
1041,2369,4,986092684,2001-04-01 02:38:04
1041,3516,4,986092612,2001-04-01 02:36:52
1041,2575,4,986092710,2001-04-01 02:38:30
1041,2599,5,986092737,2001-04-01 02:38:57
1041,2759,5,986092710,2001-04-01 02:38:30
1041,2770,4,986092634,2001-04-01 02:37:14
1050,3513,3,986034705,2001-03-31 10:31:45
1051,2995,1,987221742,2001-04-14 04:15:42
1051,2059,4,987219392,2001-04-14 03:36:32
1051,724,2,987220522,2001-04-14 03:55:22
1051,589,4,987217316,2001-04-14 03:01:56
1051,2,4,987219803,2001-04-14 03:43:23
1051,3005,2,987220028,2001-04-14 03:47:08
