user,item,rating,timestamp,date
1733,1950,4,1030418356,2002-08-27 03:19:16
1733,58,5,1031464294,2002-09-08 05:51:34
1733,523,4,1028341354,2002-08-03 02:22:34
1733,702,5,1031025002,2002-09-03 03:50:02
1748,2991,2,1027840817,2002-07-28 07:20:17
1748,1432,3,1027669421,2002-07-26 07:43:41
1748,761,3,1027244423,2002-07-21 09:40:23
1748,3056,3,1029498383,2002-08-16 11:46:23
1748,922,4,1029496368,2002-08-16 11:12:48
1748,798,3,1027840868,2002-07-28 07:21:08
1748,2424,3,1029667460,2002-08-18 10:44:20
1748,1485,3,1032213805,2002-09-16 22:03:25
1748,3639,3,1028536564,2002-08-05 08:36:04
1748,296,2,1030736075,2002-08-30 19:34:35
1748,1130,3,1029496968,2002-08-16 11:22:48
1748,1187,3,1029497370,2002-08-16 11:29:30
1748,1333,5,1029496005,2002-08-16 11:06:45
1748,3883,3,1027501256,2002-07-24 09:00:56
1748,1355,3,1031610879,2002-09-09 22:34:39
1748,2180,3,1029496111,2002-08-16 11:08:31
1748,2181,3,1029496064,2002-08-16 11:07:44
1748,2511,4,1029496670,2002-08-16 11:17:50
1748,3173,3,1029655650,2002-08-18 07:27:30
1748,1912,3,1030615201,2002-08-29 10:00:01
1748,1777,3,1029655683,2002-08-18 07:28:03
1748,314,3,1029497440,2002-08-16 11:30:40
1748,2753,4,1027503087,2002-07-24 09:31:27
1748,3700,3,1029497132,2002-08-16 11:25:32
1748,2918,3,1028536892,2002-08-05 08:41:32
1748,2929,4,1029495094,2002-08-16 10:51:34
1748,383,4,1029496497,2002-08-16 11:14:57
1748,548,3,1029651749,2002-08-18 06:22:29
1748,1080,4,1029494375,2002-08-16 10:39:35
1755,719,2,1029988926,2002-08-22 04:02:06
1755,3791,2,1030042414,2002-08-22 18:53:34
1755,3793,4,1030042998,2002-08-22 19:03:18
1755,2054,3,1029990170,2002-08-22 04:22:50
1755,1253,3,1029989903,2002-08-22 04:18:23
1755,3797,1,1029989867,2002-08-22 04:17:47
1755,2058,3,1029991246,2002-08-22 04:40:46
1755,1258,3,1030043804,2002-08-22 19:16:44
1755,589,4,1029991967,2002-08-22 04:52:47
1755,5,3,1029989475,2002-08-22 04:11:15
1755,3949,4,1030043443,2002-08-22 19:10:43
1755,593,5,1030043084,2002-08-22 19:04:44
1755,1410,4,1030043602,2002-08-22 19:13:22
1755,1411,5,1029992314,2002-08-22 04:58:34
1755,1282,3,1030044273,2002-08-22 19:24:33
1755,3033,4,1030042725,2002-08-22 18:58:45
1755,904,4,1029992988,2002-08-22 05:09:48
1755,761,2,1030042725,2002-08-22 18:58:45
1755,1297,2,1029991404,2002-08-22 04:43:24
1755,3043,2,1029992119,2002-08-22 04:55:19
1755,2253,3,1029989903,2002-08-22 04:18:23
1755,920,5,1030042551,2002-08-22 18:55:51
1755,926,5,1030043680,2002-08-22 19:14:40
1755,781,4,1030043980,2002-08-22 19:19:40
1755,2406,4,1029990370,2002-08-22 04:26:10
1755,2266,3,1029989475,2002-08-22 04:11:15
1755,2268,4,1029991026,2002-08-22 04:37:06
1755,1466,5,1029991404,2002-08-22 04:43:24
1755,1468,3,1030044032,2002-08-22 19:20:32
1755,1614,3,1029990370,2002-08-22 04:26:10
1755,1619,3,1030043633,2002-08-22 19:13:53
1755,1474,1,1029991537,2002-08-22 04:45:37
1755,3225,1,1029989349,2002-08-22 04:09:09
1755,1488,3,1030043525,2002-08-22 19:12:05
1755,2291,4,1029990501,2002-08-22 04:28:21
1755,2292,3,1029989500,2002-08-22 04:11:40
1755,2446,3,1030042530,2002-08-22 18:55:30
1755,2450,3,1029991281,2002-08-22 04:41:21
1755,3254,3,1030042769,2002-08-22 18:59:29
1755,2453,3,1029989056,2002-08-22 04:04:16
1755,1658,3,1030043392,2002-08-22 19:09:52
1755,1801,2,1030044004,2002-08-22 19:20:04
1755,3406,3,1029990646,2002-08-22 04:30:46
1755,3263,3,1030042306,2002-08-22 18:51:46
1755,3269,3,1029992281,2002-08-22 04:58:01
1755,2616,3,1029990746,2002-08-22 04:32:26
1755,208,2,1030044232,2002-08-22 19:23:52
1755,2628,4,1030042814,2002-08-22 19:00:14
1755,2629,2,1029992217,2002-08-22 04:56:57
1755,212,1,1030042414,2002-08-22 18:53:34
1755,217,2,1029990830,2002-08-22 04:33:50
1755,236,3,1029991194,2002-08-22 04:39:54
1755,237,5,1030043804,2002-08-22 19:16:44
1755,248,2,1029989451,2002-08-22 04:10:51
1755,253,4,1029990992,2002-08-22 04:36:32
1755,3614,3,1029992023,2002-08-22 04:53:43
1755,3616,3,1030043525,2002-08-22 19:12:05
1755,1873,3,1029990214,2002-08-22 04:23:34
1755,3481,4,1029990433,2002-08-22 04:27:13
1755,3483,3,1030042306,2002-08-22 18:51:46
1755,410,4,1029990992,2002-08-22 04:36:32
1755,1881,3,1029990433,2002-08-22 04:27:13
1755,412,3,1030043680,2002-08-22 19:14:40
1755,2687,4,1029991026,2002-08-22 04:37:06
1755,419,3,1029990646,2002-08-22 04:30:46
1755,2692,4,1029990746,2002-08-22 04:32:26
1755,1890,3,1029990118,2002-08-22 04:21:58
1755,426,3,1030042289,2002-08-22 18:51:29
1755,2699,3,1030042769,2002-08-22 18:59:29
1755,1107,2,1029989403,2002-08-22 04:10:03
1755,430,2,1029991246,2002-08-22 04:40:46
1755,3801,4,1030043819,2002-08-22 19:16:59
1755,457,5,1029990463,2002-08-22 04:27:43
1755,3671,4,1029990830,2002-08-22 04:33:50
1755,605,3,1030043953,2002-08-22 19:19:13
1755,466,4,1030044032,2002-08-22 19:20:32
1755,472,4,1030042472,2002-08-22 18:54:32
1755,485,2,1030043278,2002-08-22 19:07:58
1755,2111,1,1030042637,2002-08-22 18:57:17
1755,647,4,1029989246,2002-08-22 04:07:26
1755,3861,3,1030042581,2002-08-22 18:56:21
1755,3862,4,1029992217,2002-08-22 04:56:57
1755,2123,3,1029990540,2002-08-22 04:29:00
1755,2134,4,1030044004,2002-08-22 19:20:04
1755,804,4,1029992119,2002-08-22 04:55:19
1755,1198,4,1029991753,2002-08-22 04:49:13
1755,2143,4,1029989246,2002-08-22 04:07:26
1755,1359,1,1029989627,2002-08-22 04:13:47
1755,2302,5,1030043305,2002-08-22 19:08:25
1755,830,2,1029990588,2002-08-22 04:29:48
1755,1367,2,1030043819,2002-08-22 19:16:59
1755,2316,2,1029991917,2002-08-22 04:51:57
1755,2327,4,1029989941,2002-08-22 04:19:01
1755,1388,2,1029989797,2002-08-22 04:16:37
1755,2335,3,1029991812,2002-08-22 04:50:12
1755,2193,4,1029989349,2002-08-22 04:09:09
1755,2340,4,1029991357,2002-08-22 04:42:37
1755,3147,5,1029991357,2002-08-22 04:42:37
1755,2375,3,1029989581,2002-08-22 04:13:01
1755,104,4,1029990501,2002-08-22 04:28:21
1755,110,5,1030042351,2002-08-22 18:52:31
1755,2529,4,1029991537,2002-08-22 04:45:37
1755,3194,2,1030043633,2002-08-22 19:13:53
1755,2399,3,1030042966,2002-08-22 19:02:46
1755,1597,3,1029991537,2002-08-22 04:45:37
1755,1747,2,1030042998,2002-08-22 19:03:18
1755,2706,4,1030042497,2002-08-22 18:54:57
1755,150,4,1029990007,2002-08-22 04:20:07
1755,3512,3,1030042581,2002-08-22 18:56:21
1755,1918,2,1029990746,2002-08-22 04:32:26
1755,161,4,1029990044,2002-08-22 04:20:44
1755,2723,3,1029989903,2002-08-22 04:18:23
1755,2724,3,1029991281,2002-08-22 04:41:21
1755,2580,4,1030043392,2002-08-22 19:09:52
1755,2581,3,1029989056,2002-08-22 04:04:16
1755,312,2,1029990501,2002-08-22 04:28:21
1755,1783,4,1029992119,2002-08-22 04:55:19
1755,1784,5,1030042858,2002-08-22 19:00:58
1755,2587,2,1030043572,2002-08-22 19:12:52
1755,179,3,1030043749,2002-08-22 19:15:49
1755,2739,5,1030043068,2002-08-22 19:04:28
1755,186,2,1030042530,2002-08-22 18:55:30
1755,1941,2,1030042814,2002-08-22 19:00:14
1755,3546,4,1029989704,2002-08-22 04:15:04
1755,1943,4,1029989056,2002-08-22 04:04:16
1755,11,5,1030043772,2002-08-22 19:16:12
1755,17,5,1030044791,2002-08-22 19:33:11
1755,195,2,1029991708,2002-08-22 04:48:28
1755,3556,4,1030043256,2002-08-22 19:07:36
1755,1956,4,1030042882,2002-08-22 19:01:22
1755,1958,4,1029990928,2002-08-22 04:35:28
1755,22,4,1030042497,2002-08-22 18:54:57
1755,24,2,1029988926,2002-08-22 04:02:06
1755,27,3,1030043804,2002-08-22 19:16:44
1755,1960,4,1030043017,2002-08-22 19:03:37
1755,1962,4,1030043489,2002-08-22 19:11:29
1755,1027,3,1029991917,2002-08-22 04:51:57
1755,2770,1,1030043837,2002-08-22 19:17:17
1755,2772,3,1029992314,2002-08-22 04:58:34
1755,509,4,1029989126,2002-08-22 04:05:26
1755,368,5,1029991789,2002-08-22 04:49:49
1755,47,5,1030042637,2002-08-22 18:57:17
1755,48,4,1029989451,2002-08-22 04:10:51
1755,2786,5,1030043980,2002-08-22 19:19:40
1755,518,3,1029991836,2002-08-22 04:50:36
1755,52,4,1030042747,2002-08-22 18:59:07
1755,376,2,1029989526,2002-08-22 04:12:06
1755,520,4,1030043804,2002-08-22 19:16:44
1755,2793,2,1029992023,2002-08-22 04:53:43
1755,1992,2,1030042927,2002-08-22 19:02:07
1755,2796,4,1030042551,2002-08-22 18:55:51
1755,527,5,1030043804,2002-08-22 19:16:44
1755,529,5,1030042351,2002-08-22 18:52:31
1755,62,4,1030042690,2002-08-22 18:58:10
1755,3743,3,1029989941,2002-08-22 04:19:01
1755,2004,2,1029992023,2002-08-22 04:53:43
1755,2005,5,1029989581,2002-08-22 04:13:01
1755,1208,4,1030042858,2002-08-22 19:00:58
1755,539,5,1029989627,2002-08-22 04:13:47
1755,1073,5,1029989451,2002-08-22 04:10:51
1755,550,3,1029991604,2002-08-22 04:46:44
1755,1089,4,1029989403,2002-08-22 04:10:03
1755,1091,2,1030042351,2002-08-22 18:52:31
1755,1092,3,1030042390,2002-08-22 18:53:10
1755,2042,2,1030042214,2002-08-22 18:50:14
1776,2236,2,1029358533,2002-08-14 20:55:33
1776,3052,2,1032666633,2002-09-22 03:50:33
1776,1457,3,1029358841,2002-08-14 21:00:41
1776,2268,3,1029356690,2002-08-14 20:24:50
1776,2297,3,1029358806,2002-08-14 21:00:06
1776,1676,3,1032666917,2002-09-22 03:55:17
1776,2633,2,1029358224,2002-08-14 20:50:24
1776,2672,5,1029947811,2002-08-21 16:36:51
1776,3484,3,1032666865,2002-09-22 03:54:25
1776,1888,1,1029358870,2002-08-14 21:01:10
1776,3499,3,1029356458,2002-08-14 20:20:58
1776,1342,3,1029359033,2002-08-14 21:03:53
1776,3893,3,1029946783,2002-08-21 16:19:43
1776,880,3,1032667250,2002-09-22 04:00:50
1776,3175,2,1029357738,2002-08-14 20:42:18
1776,2567,2,1029358684,2002-08-14 20:58:04
1776,1921,2,1029358331,2002-08-14 20:52:11
1776,1032,4,1032667227,2002-09-22 04:00:27
1776,62,3,1029357259,2002-08-14 20:34:19
1776,2978,3,1029357680,2002-08-14 20:41:20
1778,3798,5,1032516326,2002-09-20 10:05:26
1778,1101,5,1032515831,2002-09-20 09:57:11
1778,3882,4,1032516255,2002-09-20 10:04:15
1778,706,4,1032515716,2002-09-20 09:55:16
1780,3793,3,1025945551,2002-07-06 08:52:31
1780,3052,2,1027037687,2002-07-19 00:14:47
1780,2683,3,1026808987,2002-07-16 08:43:07
1780,3827,3,1025945579,2002-07-06 08:52:59
1780,3897,4,1027037345,2002-07-19 00:09:05
1780,2359,4,1027037632,2002-07-19 00:13:52
1812,2993,3,1030120981,2002-08-23 16:43:01
1812,3798,3,1030120981,2002-08-23 16:43:01
1812,2069,2,1028229366,2002-08-01 19:16:06
1812,2268,1,1030121703,2002-08-23 16:55:03
1812,2422,3,1030120574,2002-08-23 16:36:14
1812,2424,2,1028589275,2002-08-05 23:14:35
1812,3082,3,1030120981,2002-08-23 16:43:01
1812,2280,3,1028588838,2002-08-05 23:07:18
1812,3247,1,1028589532,2002-08-05 23:18:52
1812,2455,1,1028589474,2002-08-05 23:17:54
1812,3259,3,1030120365,2002-08-23 16:32:45
1812,2605,3,1030120365,2002-08-23 16:32:45
1812,3264,4,1028229231,2002-08-01 19:13:51
1812,999,3,1026406543,2002-07-11 16:55:43
1812,2611,3,1030120981,2002-08-23 16:43:01
1812,2616,3,1028227874,2002-08-01 18:51:14
1812,2478,3,1030120884,2002-08-23 16:41:24
1812,2625,1,1028589474,2002-08-05 23:17:54
1812,2485,3,1030120774,2002-08-23 16:39:34
1812,223,3,1026155030,2002-07-08 19:03:50
1812,2671,3,1030120687,2002-08-23 16:38:07
1812,2676,1,1030121704,2002-08-23 16:55:04
1812,405,3,1030120465,2002-08-23 16:34:25
1812,2683,3,1028589474,2002-08-05 23:17:54
1812,1892,3,1030120687,2002-08-23 16:38:07
1812,1894,3,1030120773,2002-08-23 16:39:33
1812,608,4,1026155060,2002-07-08 19:04:20
1812,3826,3,1028228084,2002-08-01 18:54:44
1812,1302,3,1030120365,2002-08-23 16:32:45
1812,852,3,1030120980,2002-08-23 16:43:00
1812,3130,3,1030120261,2002-08-23 16:31:01
1812,861,3,1030120872,2002-08-23 16:41:12
1812,1544,4,1032211428,2002-09-16 21:23:48
1812,2368,3,1030120574,2002-08-23 16:36:14
1812,1722,3,1030120980,2002-08-23 16:43:00
1812,3186,4,1026491701,2002-07-12 16:35:01
1812,2706,3,1030120161,2002-08-23 16:29:21
1812,3510,3,1030120465,2002-08-23 16:34:25
1812,1918,3,1030120573,2002-08-23 16:36:13
1812,3528,3,1030120688,2002-08-23 16:38:08
1812,1941,3,1028227966,2002-08-01 18:52:46
1812,2748,1,1030121704,2002-08-23 16:55:04
1812,3556,4,1028229366,2002-08-01 19:16:06
1812,357,3,1030120465,2002-08-23 16:34:25
1812,1036,3,1028227874,2002-08-01 18:51:14
1812,47,3,1028228754,2002-08-01 19:05:54
1812,3721,4,1028229366,2002-08-01 19:16:06
1812,2000,3,1030120573,2002-08-23 16:36:13
1812,2001,3,1030120573,2002-08-23 16:36:13
1812,2002,3,1030120574,2002-08-23 16:36:14
1812,2944,3,1030120365,2002-08-23 16:32:45
1812,2947,3,1030120465,2002-08-23 16:34:25
1812,2948,3,1030120465,2002-08-23 16:34:25
1812,539,3,1030120773,2002-08-23 16:39:33
1812,2034,3,1030120260,2002-08-23 16:31:00
1812,3785,1,1030121761,2002-08-23 16:56:01
1837,216,1,1029246100,2002-08-13 13:41:40
1851,2076,3,1029708377,2002-08-18 22:06:17
1851,1297,4,1029708344,2002-08-18 22:05:44
1851,2403,3,1029708412,2002-08-18 22:06:52
1851,2404,2,1029708517,2002-08-18 22:08:37
1851,415,1,1029708464,2002-08-18 22:07:44
1851,3646,2,1029708517,2002-08-18 22:08:37
1851,466,2,1029708464,2002-08-18 22:07:44
1851,3695,1,1029708464,2002-08-18 22:07:44
1851,2143,1,1029708464,2002-08-18 22:07:44
1851,1729,4,1029708377,2002-08-18 22:06:17
1851,191,2,1029708516,2002-08-18 22:08:36
1851,377,3,1029708344,2002-08-18 22:05:44
1851,1056,3,1029708412,2002-08-18 22:06:52
1851,2003,2,1029708344,2002-08-18 22:05:44
1851,87,2,1029708516,2002-08-18 22:08:36
1851,88,3,1029708516,2002-08-18 22:08:36
1854,2051,3,1028507759,2002-08-05 00:35:59
1854,3798,2,1028507669,2002-08-05 00:34:29
1854,1257,2,1028507370,2002-08-05 00:29:30
1854,585,2,1028506942,2002-08-05 00:22:22
1854,2,2,1028507222,2002-08-05 00:27:02
1854,3006,4,1028506735,2002-08-05 00:18:55
1854,2064,2,1028506420,2002-08-05 00:13:40
1854,1408,3,1028506037,2002-08-05 00:07:17
1854,1266,4,1028507487,2002-08-05 00:31:27
1854,733,3,1028505940,2002-08-05 00:05:40
1854,736,2,1028507189,2002-08-05 00:26:29
1854,595,4,1028505866,2002-08-05 00:04:26
1854,3018,3,1028506242,2002-08-05 00:10:42
1854,1275,3,1028507630,2002-08-05 00:33:50
1854,1283,3,1028508129,2002-08-05 00:42:09
1854,2088,2,1028506242,2002-08-05 00:10:42
1854,2234,2,1028507630,2002-08-05 00:33:50
1854,3040,3,1028506873,2002-08-05 00:21:13
1854,912,4,1028508071,2002-08-05 00:41:11
1854,2248,3,1028507759,2002-08-05 00:35:59
1854,916,3,1028507325,2002-08-05 00:28:45
1854,778,3,1028507487,2002-08-05 00:31:27
1854,3052,2,1028506490,2002-08-05 00:14:50
1854,920,3,1028507630,2002-08-05 00:33:50
1854,780,3,1028505980,2002-08-05 00:06:20
1854,788,2,1028505980,2002-08-05 00:06:20
1854,2261,2,1028506830,2002-08-05 00:20:30
1854,1608,2,1028506082,2002-08-05 00:08:02
1854,2269,3,1028506490,2002-08-05 00:14:50
1854,2410,2,1028505866,2002-08-05 00:04:26
1854,1610,3,1028507189,2002-08-05 00:26:29
1854,1611,2,1028506771,2002-08-05 00:19:31
1854,3072,4,1028505980,2002-08-05 00:06:20
1854,1617,4,1028508071,2002-08-05 00:41:11
1854,2278,3,1028505940,2002-08-05 00:05:40
1854,1476,3,1028506037,2002-08-05 00:07:17
1854,2421,2,1028506308,2002-08-05 00:11:48
1854,2422,2,1028506242,2002-08-05 00:10:42
1854,2288,2,1028506771,2002-08-05 00:19:31
1854,1639,2,1028506420,2002-08-05 00:13:40
1854,1641,3,1028507276,2002-08-05 00:27:56
1854,3247,3,1028506082,2002-08-05 00:08:02
1854,1643,3,1028506037,2002-08-05 00:07:17
1854,3249,3,1028505866,2002-08-05 00:04:26
1854,3255,2,1028506647,2002-08-05 00:17:27
1854,2454,3,1028507276,2002-08-05 00:27:56
1854,3263,2,1028506037,2002-08-05 00:07:17
1854,3412,2,1028506420,2002-08-05 00:13:40
1854,2616,2,1028507536,2002-08-05 00:32:16
1854,2617,2,1028506771,2002-08-05 00:19:31
1854,2474,3,1028507592,2002-08-05 00:33:12
1854,1674,3,1028507016,2002-08-05 00:23:36
1854,208,2,1028506905,2002-08-05 00:21:45
1854,3423,2,1028506203,2002-08-05 00:10:03
1854,3424,4,1028506082,2002-08-05 00:08:02
1854,1821,3,1028506203,2002-08-05 00:10:03
1854,216,3,1028507405,2002-08-05 00:30:05
1854,1835,2,1028505826,2002-08-05 00:03:46
1854,231,4,1028505826,2002-08-05 00:03:46
1854,236,3,1028507669,2002-08-05 00:34:29
1854,246,4,1028506420,2002-08-05 00:13:40
1854,2804,3,1028508129,2002-08-05 00:42:09
1854,260,5,1028508071,2002-08-05 00:41:11
1854,417,2,1028507759,2002-08-05 00:35:59
1854,1888,3,1028507716,2002-08-05 00:35:16
1854,3638,2,1028506356,2002-08-05 00:12:36
1854,2690,1,1028506830,2002-08-05 00:20:30
1854,420,2,1028506203,2002-08-05 00:10:03
1854,421,3,1028506979,2002-08-05 00:22:59
1854,1892,3,1028507873,2002-08-05 00:37:53
1854,1894,1,1028507805,2002-08-05 00:36:45
1854,1100,3,1028506037,2002-08-05 00:07:17
1854,435,2,1028506771,2002-08-05 00:19:31
1854,291,3,1028506037,2002-08-05 00:07:17
1854,292,3,1028505940,2002-08-05 00:05:40
1854,1126,2,1028507630,2002-08-05 00:33:50
1854,3671,3,1028506490,2002-08-05 00:14:50
1854,2872,3,1028507536,2002-08-05 00:32:16
1854,1136,4,1028508129,2002-08-05 00:42:09
1854,3679,3,1028506830,2002-08-05 00:20:30
1854,606,1,1028507759,2002-08-05 00:35:59
1854,608,4,1028508071,2002-08-05 00:41:11
1854,3837,2,1028505866,2002-08-05 00:04:26
1854,3692,2,1028506149,2002-08-05 00:09:09
1854,3699,2,1028506647,2002-08-05 00:17:27
1854,648,3,1028507487,2002-08-05 00:31:27
1854,3869,3,1028507564,2002-08-05 00:32:44
1854,2137,3,1028507907,2002-08-05 00:38:27
1854,3877,2,1028506037,2002-08-05 00:07:17
1854,1191,2,1028505826,2002-08-05 00:03:46
1854,804,2,1028507325,2002-08-05 00:28:45
1854,1196,4,1028508071,2002-08-05 00:41:11
1854,663,2,1028506490,2002-08-05 00:14:50
1854,1198,4,1028506979,2002-08-05 00:22:59
1854,2146,2,1028507716,2002-08-05 00:35:16
1854,1347,3,1028507046,2002-08-05 00:24:06
1854,678,4,1028507716,2002-08-05 00:35:16
1854,1358,4,1028507847,2002-08-05 00:37:27
1854,3115,2,1028506420,2002-08-05 00:13:40
1854,1370,3,1028507630,2002-08-05 00:33:50
1854,1375,3,1028507153,2002-08-05 00:25:53
1854,2321,2,1028507016,2002-08-05 00:23:36
1854,2327,2,1028506037,2002-08-05 00:07:17
1854,1380,3,1028507046,2002-08-05 00:24:06
1854,852,2,1028507536,2002-08-05 00:32:16
1854,1387,3,1028506149,2002-08-05 00:09:09
1854,858,4,1028506979,2002-08-05 00:22:59
1854,2193,2,1028506988,2002-08-05 00:23:08
1854,866,2,1028507016,2002-08-05 00:23:36
1854,2340,3,1028506647,2002-08-05 00:17:27
1854,3148,2,1028507222,2002-08-05 00:27:02
1854,3168,3,1028506356,2002-08-05 00:12:36
1854,2371,2,1028506830,2002-08-05 00:20:30
1854,104,3,1028507153,2002-08-05 00:25:53
1854,105,3,1028507907,2002-08-05 00:38:27
1854,2378,2,1028507405,2002-08-05 00:30:05
1854,2379,2,1028506735,2002-08-05 00:18:55
1854,1721,3,1028507592,2002-08-05 00:33:12
1854,2528,2,1028507536,2002-08-05 00:32:16
1854,3185,2,1028506149,2002-08-05 00:09:09
1854,1586,3,1028506647,2002-08-05 00:17:27
1854,2391,2,1028507716,2002-08-05 00:35:16
1854,3360,4,1028508071,2002-08-05 00:41:11
1854,2567,3,1028506037,2002-08-05 00:07:17
1854,151,3,1028505980,2002-08-05 00:06:20
1854,2571,4,1028507276,2002-08-05 00:27:56
1854,2572,2,1028507222,2002-08-05 00:27:02
1854,160,3,1028506771,2002-08-05 00:19:31
1854,2723,2,1028507759,2002-08-05 00:35:59
1854,3527,3,1028506647,2002-08-05 00:17:27
1854,317,3,1028507630,2002-08-05 00:33:50
1854,318,4,1028508033,2002-08-05 00:40:33
1854,3390,1,1028506203,2002-08-05 00:10:03
1854,180,2,1028507847,2002-08-05 00:37:27
1854,327,1,1028507716,2002-08-05 00:35:16
1854,15,2,1028507276,2002-08-05 00:27:56
1854,193,1,1028507189,2002-08-05 00:26:29
1854,19,2,1028506905,2002-08-05 00:21:45
1854,196,2,1028506873,2002-08-05 00:21:13
1854,1954,3,1028507536,2002-08-05 00:32:16
1854,349,3,1028507873,2002-08-05 00:37:53
1854,3703,3,1028506356,2002-08-05 00:12:36
1854,3704,2,1028507153,2002-08-05 00:25:53
1854,3707,2,1028506873,2002-08-05 00:21:13
1854,1021,2,1028506308,2002-08-05 00:11:48
1854,1022,3,1028507805,2002-08-05 00:36:45
1854,1960,3,1028507046,2002-08-05 00:24:06
1854,1027,2,1028506149,2002-08-05 00:09:09
1854,350,3,1028506356,2002-08-05 00:12:36
1854,36,4,1028507669,2002-08-05 00:34:29
1854,3712,2,1028507046,2002-08-05 00:24:06
1854,1971,2,1028507046,2002-08-05 00:24:06
1854,1036,3,1028507759,2002-08-05 00:35:59
1854,364,3,1028505940,2002-08-05 00:05:40
1854,1983,2,1028506771,2002-08-05 00:19:31
1854,515,3,1028506735,2002-08-05 00:18:55
1854,50,4,1028508033,2002-08-05 00:40:33
1854,57,2,1028507046,2002-08-05 00:24:06
1854,2791,3,1028507630,2002-08-05 00:33:50
1854,2796,2,1028507805,2002-08-05 00:36:45
1854,527,4,1028508033,2002-08-05 00:40:33
1854,529,4,1028505826,2002-08-05 00:03:46
1854,2001,3,1028506942,2002-08-05 00:22:22
1854,2003,3,1028507805,2002-08-05 00:36:45
1854,3743,2,1028507847,2002-08-05 00:37:27
1854,2005,3,1028507536,2002-08-05 00:32:16
1854,1206,3,1028508129,2002-08-05 00:42:09
1854,2011,3,1028507325,2002-08-05 00:28:45
1854,1213,4,1028508071,2002-08-05 00:41:11
1854,1214,3,1028508129,2002-08-05 00:42:09
1854,2018,3,1028506979,2002-08-05 00:22:59
1854,548,2,1028507189,2002-08-05 00:26:29
1854,88,2,1028506308,2002-08-05 00:11:48
1854,3760,3,1028507189,2002-08-05 00:26:29
1854,1220,3,1028507153,2002-08-05 00:25:53
1854,1221,4,1028508033,2002-08-05 00:40:33
1854,3763,3,1028507564,2002-08-05 00:32:44
1854,2968,2,1028507370,2002-08-05 00:29:30
1854,552,3,1028506308,2002-08-05 00:11:48
1854,3917,2,1028505940,2002-08-05 00:05:40
1854,1230,4,1028508096,2002-08-05 00:41:36
1854,3785,2,1028505866,2002-08-05 00:04:26
1854,2985,3,1028506942,2002-08-05 00:22:22
1854,1246,3,1028506873,2002-08-05 00:21:13
1912,3789,2,1027205808,2002-07-20 22:56:48
1912,2081,2,1032074270,2002-09-15 07:17:50
1912,1283,5,1028020467,2002-07-30 09:14:27
1912,1288,3,1026625990,2002-07-14 05:53:10
1912,3035,2,1025141372,2002-06-27 01:29:32
1912,1292,3,1026109535,2002-07-08 06:25:35
1912,3062,2,1025140669,2002-06-27 01:17:49
1912,932,3,1026584575,2002-07-13 18:22:55
1912,2416,4,1028056472,2002-07-30 19:14:32
1912,1499,2,1026453981,2002-07-12 06:06:21
1912,3246,3,1026692383,2002-07-15 00:19:43
1912,978,1,1025750063,2002-07-04 02:34:23
1912,3252,2,1025161236,2002-06-27 07:00:36
1912,982,2,1025141460,2002-06-27 01:31:00
1912,2610,3,1027292443,2002-07-21 23:00:43
1912,3414,1,1025488806,2002-07-01 02:00:06
1912,3415,2,1028967436,2002-08-10 08:17:16
1912,3418,2,1026254949,2002-07-09 22:49:09
1912,2474,2,1025926492,2002-07-06 03:34:52
1912,3469,3,1027291607,2002-07-21 22:46:47
1912,3638,3,1027292039,2002-07-21 22:53:59
1912,436,2,1025141096,2002-06-27 01:24:56
1912,292,2,1025161047,2002-06-27 06:57:27
1912,293,2,1026186245,2002-07-09 03:44:05
1912,3653,4,1026584940,2002-07-13 18:29:00
1912,1124,2,1025161048,2002-06-27 06:57:28
