user,item,rating,timestamp,date
678,2249,3,989241476,2001-05-07 13:17:56
678,778,3,989238062,2001-05-07 12:21:02
678,3053,3,989242742,2001-05-07 13:39:02
678,3054,4,989243290,2001-05-07 13:48:10
678,2255,4,988638215,2001-04-30 13:43:35
678,1453,3,989243199,2001-05-07 13:46:39
678,920,4,989501799,2001-05-10 13:36:39
678,2259,3,988638433,2001-04-30 13:47:13
678,780,4,989239442,2001-05-07 12:44:02
678,927,4,989501637,2001-05-10 13:33:57
678,783,4,989241719,2001-05-07 13:21:59
678,786,3,989241094,2001-05-07 13:11:34
678,788,4,989242015,2001-05-07 13:26:55
678,3203,4,988637468,2001-04-30 13:31:08
678,2402,3,988638433,2001-04-30 13:47:13
678,2403,3,988638158,2001-04-30 13:42:38
678,3060,4,989238199,2001-05-07 12:23:19
678,2404,3,988638525,2001-04-30 13:48:45
678,2405,3,988638092,2001-04-30 13:41:32
678,1603,4,989241973,2001-05-07 13:26:13
678,2406,4,987445841,2001-04-16 18:30:41
678,2407,4,988637708,2001-04-30 13:35:08
678,2261,4,989502976,2001-05-10 13:56:16
678,2408,3,988638331,2001-04-30 13:45:31
678,2262,3,988637932,2001-04-30 13:38:52
678,1606,4,989241383,2001-05-07 13:16:23
678,2263,4,988638433,2001-04-30 13:47:13
678,1608,4,989239492,2001-05-07 12:44:52
678,1464,3,989242367,2001-05-07 13:32:47
678,799,4,989239193,2001-05-07 12:39:53
678,3210,4,987445765,2001-04-16 18:29:25
678,2410,3,988638331,2001-04-30 13:45:31
678,3213,4,989238589,2001-05-07 12:29:49
678,2411,3,988638525,2001-04-30 13:48:45
678,1610,4,989237978,2001-05-07 12:19:38
678,1611,4,989238997,2001-05-07 12:36:37
678,3070,4,988637523,2001-04-30 13:32:03
678,2414,5,988637863,2001-04-30 13:37:43
678,1612,4,989241476,2001-05-07 13:17:56
678,2415,4,988638268,2001-04-30 13:44:28
678,2416,3,988638215,2001-04-30 13:43:35
678,1614,4,989239116,2001-05-07 12:38:36
678,3219,4,989241669,2001-05-07 13:21:09
678,2419,4,988638331,2001-04-30 13:45:31
678,2273,3,989239492,2001-05-07 12:44:52
678,1619,3,989239079,2001-05-07 12:37:59
678,2420,4,988637808,2001-04-30 13:36:48
678,2421,4,988638375,2001-04-30 13:46:15
678,2422,3,988638633,2001-04-30 13:50:33
678,2423,4,988637759,2001-04-30 13:35:59
678,2424,4,989238699,2001-05-07 12:31:39
678,3081,4,989238997,2001-05-07 12:36:37
678,1625,3,989239236,2001-05-07 12:40:36
678,2429,4,989242662,2001-05-07 13:37:42
678,3087,4,988637984,2001-04-30 13:39:44
678,950,5,989501604,2001-05-10 13:33:24
678,2286,3,988638700,2001-04-30 13:51:40
678,2288,5,988637523,2001-04-30 13:32:03
678,953,5,989501861,2001-05-10 13:37:41
678,2432,4,989241719,2001-05-07 13:21:59
678,2437,4,989238349,2001-05-07 12:25:49
678,3094,4,989501749,2001-05-10 13:35:49
678,2294,5,989238754,2001-05-07 12:32:34
678,1639,4,989238624,2001-05-07 12:30:24
678,3098,4,987445555,2001-04-16 18:25:55
678,2297,4,989242500,2001-05-07 13:35:00
678,1495,2,989243329,2001-05-07 13:48:49
678,3243,4,989243005,2001-05-07 13:43:25
678,3244,4,989501185,2001-05-10 13:26:25
678,1641,4,989238307,2001-05-07 12:25:07
678,3246,3,989237889,2001-05-07 12:18:09
678,3247,4,989241476,2001-05-07 13:17:56
678,3248,4,989243005,2001-05-07 13:43:25
678,2446,4,989242015,2001-05-07 13:26:55
678,1644,3,989242780,2001-05-07 13:39:40
678,3249,4,989241426,2001-05-07 13:17:06
678,2447,4,989241426,2001-05-07 13:17:06
678,3250,4,989239236,2001-05-07 12:40:36
678,3252,4,989240791,2001-05-07 13:06:31
678,2450,4,988638781,2001-04-30 13:53:01
678,3253,3,989238789,2001-05-07 12:33:09
678,3254,2,989241426,2001-05-07 13:17:06
678,3255,4,989238276,2001-05-07 12:24:36
678,2453,3,988638034,2001-04-30 13:40:34
678,3257,4,989242323,2001-05-07 13:32:03
678,2455,4,988637708,2001-04-30 13:35:08
678,1653,4,989238240,2001-05-07 12:24:00
678,3258,4,989242409,2001-05-07 13:33:29
678,2456,3,988638433,2001-04-30 13:47:13
678,2457,4,988637708,2001-04-30 13:35:08
678,1656,3,989239492,2001-05-07 12:44:52
678,984,4,989241426,2001-05-07 13:17:06
678,3401,3,988638375,2001-04-30 13:46:15
678,3261,4,989239274,2001-05-07 12:41:14
678,3409,4,989619178,2001-05-11 22:12:58
678,3263,3,989239492,2001-05-07 12:44:52
678,2607,4,989240324,2001-05-07 12:58:44
678,1805,4,989238349,2001-05-07 12:25:49
678,3264,3,989241719,2001-05-07 13:21:59
678,2463,4,988637609,2001-04-30 13:33:29
678,1663,4,987445909,2001-04-16 18:31:49
678,3269,3,989504015,2001-05-10 14:13:35
678,2467,4,987445711,2001-04-16 18:28:31
678,2468,4,988637468,2001-04-30 13:31:08
678,2469,3,988637932,2001-04-30 13:38:52
678,992,2,989243362,2001-05-07 13:49:22
678,2613,3,988638092,2001-04-30 13:41:32
678,3270,4,989238589,2001-05-07 12:29:49
678,3271,4,989237930,2001-05-07 12:18:50
678,2615,3,989504209,2001-05-10 14:16:49
678,2616,4,989242100,2001-05-07 13:28:20
678,2470,4,988637863,2001-04-30 13:37:43
678,2617,2,989242061,2001-05-07 13:27:41
678,2471,3,988638331,2001-04-30 13:45:31
678,3274,4,989241476,2001-05-07 13:17:56
678,2473,3,988638475,2001-04-30 13:47:55
678,2474,3,988637863,2001-04-30 13:37:43
678,203,4,989241669,2001-05-07 13:21:09
678,2477,3,988638781,2001-04-30 13:53:01
678,2478,3,988638268,2001-04-30 13:44:28
678,1676,4,989241476,2001-05-07 13:17:56
678,208,2,989242409,2001-05-07 13:33:29
678,3421,4,988638927,2001-04-30 13:55:27
678,1821,4,989241865,2001-05-07 13:24:25
678,1681,3,989243362,2001-05-07 13:49:22
678,1682,4,989238240,2001-05-07 12:24:00
678,1688,3,989239442,2001-05-07 12:44:02
678,218,4,989241973,2001-05-07 13:26:13
678,1831,4,989242617,2001-05-07 13:36:57
678,3436,4,989242182,2001-05-07 13:29:42
678,3438,4,989242409,2001-05-07 13:33:29
678,1834,3,989238534,2001-05-07 12:28:54
678,3439,3,989242972,2001-05-07 13:42:52
678,2491,4,989503863,2001-05-10 14:11:03
678,1835,3,989239116,2001-05-07 12:38:36
678,1690,4,989241383,2001-05-07 13:16:23
678,222,4,989237889,2001-05-07 12:18:09
678,223,4,989238852,2001-05-07 12:34:12
678,2496,4,989239313,2001-05-07 12:41:53
678,224,3,989241212,2001-05-07 13:13:32
678,1696,4,989241125,2001-05-07 13:12:05
678,3441,3,988638433,2001-04-30 13:47:13
678,2640,5,989501275,2001-05-10 13:27:55
678,2641,4,988637932,2001-04-30 13:38:52
678,2642,2,988638585,2001-04-30 13:49:45
678,2643,2,988638700,2001-04-30 13:51:40
678,3448,4,987445841,2001-04-16 18:30:41
678,3449,4,988638158,2001-04-30 13:42:38
678,230,4,989239156,2001-05-07 12:39:16
678,234,3,989242817,2001-05-07 13:40:17
678,235,3,989502096,2001-05-10 13:41:36
678,236,3,989241669,2001-05-07 13:21:09
678,238,3,989238240,2001-05-07 12:24:00
678,2655,2,988638331,2001-04-30 13:45:31
678,3459,4,988638433,2001-04-30 13:47:13
678,2800,3,989243290,2001-05-07 13:48:10
678,2802,3,988638092,2001-04-30 13:41:32
678,2803,4,989503730,2001-05-10 14:08:50
678,2805,2,989504294,2001-05-10 14:18:14
678,3608,4,989503231,2001-05-10 14:00:31
678,2808,4,989242742,2001-05-07 13:39:02
678,2668,3,988638433,2001-04-30 13:47:13
678,1867,2,989242817,2001-05-07 13:40:17
678,253,4,989242015,2001-05-07 13:26:55
678,3615,3,991572618,2001-06-03 12:50:18
678,2815,3,988638433,2001-04-30 13:47:13
678,2671,4,989238754,2001-05-07 12:32:34
678,3476,4,989238459,2001-05-07 12:27:39
678,3477,4,989503678,2001-05-10 14:07:58
678,3478,3,988637863,2001-04-30 13:37:43
678,3479,4,988637650,2001-04-30 13:34:10
678,1876,4,989239037,2001-05-07 12:37:17
678,261,3,989503287,2001-05-10 14:01:27
678,408,4,989241094,2001-05-07 13:11:34
678,410,4,989241254,2001-05-07 13:14:14
678,1881,2,989242141,2001-05-07 13:29:01
678,1882,4,989242898,2001-05-07 13:41:38
678,3489,4,989242368,2001-05-07 13:32:48
678,1885,4,989238307,2001-05-07 12:25:07
678,415,3,989242927,2001-05-07 13:42:07
678,273,5,989242322,2001-05-07 13:32:02
678,275,3,989504461,2001-05-10 14:21:01
678,2837,4,989239079,2001-05-07 12:37:59
678,3497,3,988638215,2001-04-30 13:43:35
678,3498,4,989501185,2001-05-10 13:26:25
678,3499,5,989238394,2001-05-07 12:26:34
678,426,3,989240760,2001-05-07 13:06:00
678,2699,3,989241125,2001-05-07 13:12:05
678,427,2,989243290,2001-05-07 13:48:10
678,282,3,989241669,2001-05-07 13:21:09
678,288,4,989239395,2001-05-07 12:43:15
678,2840,4,989241865,2001-05-07 13:24:25
678,1101,5,989502909,2001-05-10 13:55:09
678,2841,3,989238199,2001-05-07 12:23:19
678,3649,4,988637341,2001-04-30 13:29:01
678,430,3,989242742,2001-05-07 13:39:02
678,2849,4,989242898,2001-05-07 13:41:38
678,436,3,989242367,2001-05-07 13:32:47
678,299,4,989238276,2001-05-07 12:24:36
678,2851,2,989501495,2001-05-10 13:31:35
678,442,4,989242141,2001-05-07 13:29:01
678,3802,3,989242742,2001-05-07 13:39:02
678,3807,4,989501369,2001-05-10 13:29:29
678,3809,4,989239156,2001-05-07 12:39:16
678,2862,3,988638585,2001-04-30 13:49:45
678,1124,4,987445664,2001-04-16 18:27:44
678,2864,4,989238151,2001-05-07 12:22:31
678,1127,4,987445711,2001-04-16 18:28:31
678,3669,3,989242972,2001-05-07 13:42:52
678,2867,3,988637932,2001-04-30 13:38:52
678,1128,4,988638375,2001-04-30 13:46:15
678,2868,2,988638525,2001-04-30 13:48:45
678,1129,4,988637759,2001-04-30 13:35:59
678,450,3,989238394,2001-05-07 12:26:34
678,454,3,989238997,2001-05-07 12:36:37
678,455,4,989242662,2001-05-07 13:37:42
678,457,5,989237889,2001-05-07 12:18:09
678,3671,5,989501151,2001-05-10 13:25:51
678,3672,4,989501275,2001-05-10 13:27:55
678,3674,4,989501369,2001-05-10 13:29:29
678,2872,5,989502628,2001-05-10 13:50:28
678,1135,4,988637984,2001-04-30 13:39:44
678,2875,3,989241719,2001-05-07 13:21:59
678,2877,3,989501369,2001-05-10 13:29:29
678,2881,2,989241865,2001-05-07 13:24:25
678,3684,4,989502948,2001-05-10 13:55:48
678,610,3,988638158,2001-04-30 13:42:38
678,3686,3,989239193,2001-05-07 12:39:53
678,2884,2,989242780,2001-05-07 13:39:40
678,3688,4,988638475,2001-04-30 13:47:55
678,3689,3,988638700,2001-04-30 13:51:40
678,616,4,989501275,2001-05-10 13:27:55
678,2889,3,989239274,2001-05-07 12:41:14
678,3834,4,988637468,2001-04-30 13:31:08
678,3835,3,989242696,2001-05-07 13:38:16
678,3690,3,988638700,2001-04-30 13:51:40
678,2891,3,989239313,2001-05-07 12:41:53
678,3698,4,988638331,2001-04-30 13:45:31
678,3699,4,988637523,2001-04-30 13:32:03
678,2898,3,989242617,2001-05-07 13:36:57
678,481,4,989242015,2001-05-07 13:26:55
678,628,4,989240974,2001-05-07 13:09:34
678,486,3,989242100,2001-05-07 13:28:20
678,489,3,989242696,2001-05-07 13:38:16
678,2100,4,987445765,2001-04-16 18:29:25
678,2102,4,989502563,2001-05-10 13:49:23
678,1302,5,987445555,2001-04-16 18:25:55
678,2105,4,988637932,2001-04-30 13:38:52
678,2106,4,989241525,2001-05-07 13:18:45
678,3846,2,988638215,2001-04-30 13:43:35
678,2109,4,989501275,2001-05-10 13:27:55
678,491,4,989238349,2001-05-07 12:25:49
678,497,3,989240508,2001-05-07 13:01:48
678,2112,3,989240760,2001-05-07 13:06:00
678,2115,4,988637808,2001-04-30 13:36:48
678,2117,3,988637708,2001-04-30 13:35:08
678,2118,4,987445765,2001-04-16 18:29:25
678,1172,4,987445487,2001-04-16 18:24:47
678,2120,3,989242972,2001-05-07 13:42:52
678,2121,3,988638525,2001-04-30 13:48:45
678,2122,3,988638585,2001-04-30 13:49:45
678,1320,4,989241324,2001-05-07 13:15:24
678,2123,4,988638375,2001-04-30 13:46:15
678,1321,4,987445909,2001-04-16 18:31:49
678,2124,4,989239530,2001-05-07 12:45:30
678,2125,4,989238024,2001-05-07 12:20:24
678,1323,2,988638733,2001-04-30 13:52:13
678,1326,3,988638700,2001-04-30 13:51:40
678,1327,4,989501470,2001-05-10 13:31:10
678,1183,3,989238062,2001-05-07 12:21:02
678,1186,4,987445765,2001-04-16 18:29:25
678,653,3,989241476,2001-05-07 13:17:56
678,1188,4,989237840,2001-05-07 12:17:20
678,1330,3,988638375,2001-04-30 13:46:15
678,2133,4,988637808,2001-04-30 13:36:48
678,2134,4,988638215,2001-04-30 13:43:35
678,2136,4,989503769,2001-05-10 14:09:29
678,2137,5,988638967,2001-04-30 13:56:07
678,802,4,989240684,2001-05-07 13:04:44
678,3877,4,988638633,2001-04-30 13:50:33
678,2139,4,987445909,2001-04-16 18:31:49
678,1191,4,989242228,2001-05-07 13:30:28
678,1192,4,989238023,2001-05-07 12:20:23
678,1339,3,989239530,2001-05-07 12:45:30
678,1198,5,987445444,2001-04-16 18:24:04
678,2140,4,988637708,2001-04-30 13:35:08
678,3882,4,989501002,2001-05-10 13:23:22
678,2144,5,988637523,2001-04-30 13:32:03
678,2145,4,988637984,2001-04-30 13:39:44
678,1343,3,989238534,2001-05-07 12:28:54
678,2146,4,988638034,2001-04-30 13:40:34
678,1345,4,989501223,2001-05-10 13:27:03
678,2148,3,988638268,2001-04-30 13:44:28
678,1346,4,988638268,2001-04-30 13:44:28
678,2149,3,988638092,2001-04-30 13:41:32
678,1347,5,987445909,2001-04-16 18:31:49
678,818,3,989242530,2001-05-07 13:35:30
678,673,3,989504593,2001-05-10 14:23:13
678,674,3,989504329,2001-05-10 14:18:49
678,1350,4,989501223,2001-05-10 13:27:03
678,2153,1,989243129,2001-05-07 13:45:29
678,1353,3,989242409,2001-05-07 13:33:29
678,1356,5,989239116,2001-05-07 12:38:36
678,685,5,989238394,2001-05-07 12:26:34
678,3101,4,989502590,2001-05-10 13:49:50
678,2300,3,989502033,2001-05-10 13:40:33
678,2301,4,989503951,2001-05-10 14:12:31
678,3104,3,987445841,2001-04-16 18:30:41
678,2302,4,989238307,2001-05-07 12:25:07
678,3107,4,989238754,2001-05-07 12:32:34
678,3108,5,989238754,2001-05-07 12:32:34
678,2161,4,988637808,2001-04-30 13:36:48
678,2162,3,989242852,2001-05-07 13:40:52
678,2165,4,989242015,2001-05-07 13:26:55
678,1363,3,989242323,2001-05-07 13:32:03
678,830,3,989242141,2001-05-07 13:29:01
678,2167,4,989238997,2001-05-07 12:36:37
678,832,4,989503043,2001-05-10 13:57:23
678,2168,3,989241254,2001-05-07 13:14:14
678,1367,4,989239193,2001-05-07 12:39:53
678,839,2,989243242,2001-05-07 13:47:22
678,3112,3,987445664,2001-04-16 18:27:44
678,2311,3,988637932,2001-04-30 13:38:52
678,1513,4,989241865,2001-05-07 13:24:25
678,2316,3,989241865,2001-05-07 13:24:25
678,1370,4,989238789,2001-05-07 12:33:09
678,1371,4,989501429,2001-05-10 13:30:29
678,2174,4,988637708,2001-04-30 13:35:08
678,1372,4,989238997,2001-05-07 12:36:37
678,1373,3,988638158,2001-04-30 13:42:38
678,1374,5,989502628,2001-05-10 13:50:28
678,1375,4,988637759,2001-04-30 13:35:59
678,1377,4,989241719,2001-05-07 13:21:59
678,3120,3,989241426,2001-05-07 13:17:06
678,2320,4,989241913,2001-05-07 13:25:13
678,2322,3,989242409,2001-05-07 13:33:29
678,3125,4,989239037,2001-05-07 12:37:17
678,2324,4,989237748,2001-05-07 12:15:48
678,1380,5,989501275,2001-05-10 13:27:55
678,1527,4,989239193,2001-05-07 12:39:53
678,1381,4,988638585,2001-04-30 13:49:45
678,1385,3,989241293,2001-05-07 13:14:53
678,2188,3,989242579,2001-05-07 13:36:19
678,1389,2,988638733,2001-04-30 13:52:13
678,3138,3,987445487,2001-04-16 18:24:47
678,2337,3,989503800,2001-05-10 14:10:00
678,1535,4,989238199,2001-05-07 12:23:19
678,2193,4,988637863,2001-04-30 13:37:43
678,1391,2,989242141,2001-05-07 13:29:01
678,1393,4,989237889,2001-05-07 12:18:09
678,860,3,989241254,2001-05-07 13:14:14
678,1396,4,989240617,2001-05-07 13:03:37
678,2340,3,989241913,2001-05-07 13:25:13
678,3148,3,989238024,2001-05-07 12:20:24
678,1547,4,989503982,2001-05-10 14:13:02
678,879,4,989242228,2001-05-07 13:30:28
678,1552,4,989241525,2001-05-07 13:18:45
678,3157,4,989238589,2001-05-07 12:29:49
678,2355,4,989238624,2001-05-07 12:30:24
678,1554,4,989241805,2001-05-07 13:23:25
678,1556,3,989243329,2001-05-07 13:48:49
678,880,2,989243164,2001-05-07 13:46:04
678,2502,3,989240558,2001-05-07 13:02:38
678,2504,2,989242270,2001-05-07 13:31:10
678,1702,3,989242662,2001-05-07 13:37:42
678,3163,3,989238699,2001-05-07 12:31:39
678,1562,3,989242696,2001-05-07 13:38:16
678,2367,4,989501429,2001-05-10 13:30:29
678,2368,2,988638781,2001-04-30 13:53:01
678,1566,4,989238062,2001-05-07 12:21:02
678,2369,3,989504116,2001-05-10 14:15:16
678,1569,5,989239313,2001-05-07 12:41:53
678,2513,4,988638585,2001-04-30 13:49:45
678,3317,4,989936871,2001-05-15 14:27:51
678,1713,4,989241015,2001-05-07 13:10:15
678,2370,4,988638092,2001-04-30 13:41:32
678,2517,4,988638331,2001-04-30 13:45:31
678,2518,4,988637808,2001-04-30 13:36:48
678,3175,4,989238199,2001-05-07 12:23:19
678,2373,2,988638585,2001-04-30 13:49:45
678,1717,2,989241344,2001-05-07 13:15:44
678,2374,3,988638375,2001-04-30 13:46:15
678,2375,4,988638331,2001-04-30 13:45:31
678,1573,4,989238754,2001-05-07 12:32:34
678,2376,3,988637984,2001-04-30 13:39:44
678,2377,3,988638158,2001-04-30 13:42:38
678,2378,3,988638268,2001-04-30 13:44:28
678,2379,3,988638700,2001-04-30 13:51:40
678,3325,3,989243683,2001-05-07 13:54:43
678,1722,4,989240731,2001-05-07 13:05:31
678,2527,4,989501275,2001-05-10 13:27:55
678,2528,4,989501307,2001-05-10 13:28:27
678,1580,4,989238589,2001-05-07 12:29:49
678,2529,4,989502820,2001-05-10 13:53:40
678,1727,3,989238997,2001-05-07 12:36:37
678,1586,4,989242368,2001-05-07 13:32:48
678,1587,3,988638158,2001-04-30 13:42:38
678,1588,4,989242270,2001-05-07 13:31:10
678,2530,4,989501429,2001-05-10 13:30:29
678,2531,3,989501470,2001-05-10 13:31:10
678,2532,3,989501470,2001-05-10 13:31:10
678,2533,3,989501470,2001-05-10 13:31:10
678,1733,3,989239356,2001-05-07 12:42:36
678,2390,4,989238240,2001-05-07 12:24:00
678,3194,4,988638967,2001-04-30 13:56:07
678,2539,4,989239530,2001-05-07 12:45:30
678,2393,4,989241525,2001-05-07 13:18:45
678,1591,4,989242972,2001-05-07 13:42:52
678,3197,4,988637932,2001-04-30 13:38:52
678,2395,2,989237978,2001-05-07 12:19:38
678,1593,3,989241719,2001-05-07 13:21:59
678,2397,4,988637468,2001-04-30 13:31:08
678,125,3,989503231,2001-05-10 14:00:31
678,2541,4,989241621,2001-05-07 13:20:21
678,2542,3,989238349,2001-05-07 12:25:49
678,2548,3,989243329,2001-05-07 13:48:49
678,1747,4,989240791,2001-05-07 13:06:31
678,1748,5,989238493,2001-05-07 12:28:13
678,2558,3,989242100,2001-05-07 13:28:20
678,141,5,989239037,2001-05-07 12:37:17
678,1758,4,989241015,2001-05-07 13:10:15
678,145,4,989238459,2001-05-07 12:27:39
678,3505,4,987445555,2001-04-16 18:25:55
678,3506,3,989501369,2001-05-10 13:29:29
678,3360,4,987445711,2001-04-16 18:28:31
678,2706,3,989238938,2001-05-07 12:35:38
678,2707,4,989239442,2001-05-07 12:44:02
678,1909,4,989238394,2001-05-07 12:26:34
678,151,3,989238997,2001-05-07 12:36:37
678,1769,3,989242061,2001-05-07 13:27:41
678,153,3,989242451,2001-05-07 13:34:11
678,158,4,989504329,2001-05-10 14:18:49
678,2710,3,989241865,2001-05-07 13:24:25
678,1911,4,989242368,2001-05-07 13:32:48
678,3516,2,989501976,2001-05-10 13:39:36
678,3370,4,988637468,2001-04-30 13:31:08
678,1912,4,989240558,2001-05-07 13:02:38
678,2715,3,989243199,2001-05-07 13:46:39
678,2716,3,987445555,2001-04-16 18:25:55
678,2717,3,988638331,2001-04-30 13:45:31
678,2719,2,989242500,2001-05-07 13:35:00
678,1917,4,989242015,2001-05-07 13:26:55
678,1918,3,989241621,2001-05-07 13:20:21
678,303,4,989504395,2001-05-10 14:19:55
678,160,3,989243089,2001-05-07 13:44:49
678,1777,4,989239313,2001-05-07 12:41:53
678,161,4,989238199,2001-05-07 12:23:19
678,1779,3,989242451,2001-05-07 13:34:11
678,165,3,989241254,2001-05-07 13:14:14
678,3524,4,988637984,2001-04-30 13:39:44
678,2722,3,989242270,2001-05-07 13:31:10
678,3525,3,988638158,2001-04-30 13:42:38
678,3526,3,987445664,2001-04-16 18:27:44
678,2724,3,989241913,2001-05-07 13:25:13
678,3527,4,987445909,2001-04-16 18:31:49
678,2725,3,989237889,2001-05-07 12:18:09
678,3528,4,989241383,2001-05-07 13:16:23
678,2580,4,989238199,2001-05-07 12:23:19
678,2581,4,989239236,2001-05-07 12:40:36
678,3386,5,989238754,2001-05-07 12:32:34
678,3388,4,988638268,2001-04-30 13:44:28
678,1784,4,989238151,2001-05-07 12:22:31
678,316,4,989241476,2001-05-07 13:17:56
678,317,4,989239530,2001-05-07 12:45:30
678,171,5,989239037,2001-05-07 12:37:17
678,173,2,989242817,2001-05-07 13:40:17
678,177,4,989241065,2001-05-07 13:11:05
678,178,4,989241324,2001-05-07 13:15:24
678,2733,4,988638268,2001-04-30 13:44:28
678,2734,3,988638034,2001-04-30 13:40:34
678,3391,3,988638700,2001-04-30 13:51:40
678,2735,4,988638375,2001-04-30 13:46:15
678,3393,3,988638633,2001-04-30 13:50:33
678,2739,5,987445711,2001-04-16 18:28:31
678,3396,4,989501122,2001-05-10 13:25:22
678,322,2,989240684,2001-05-07 13:04:44
678,3397,4,987445841,2001-04-16 18:30:41
678,3398,4,988637759,2001-04-30 13:35:59
678,1794,2,989240562,2001-05-07 13:02:42
678,324,4,989238699,2001-05-07 12:31:39
678,3399,3,992096073,2001-06-09 14:14:33
678,180,4,989239492,2001-05-07 12:44:52
678,327,2,989242500,2001-05-07 13:35:00
678,181,4,989243329,2001-05-07 13:48:49
678,329,4,989239156,2001-05-07 12:39:16
678,185,3,989242182,2001-05-07 13:29:42
678,186,3,989242579,2001-05-07 13:36:19
678,187,2,989238899,2001-05-07 12:34:59
678,188,3,989241865,2001-05-07 13:24:25
678,2746,5,988638158,2001-04-30 13:42:38
678,1007,3,989501369,2001-05-10 13:29:29
678,2748,3,988638781,2001-04-30 13:53:01
678,1009,4,989501369,2001-05-10 13:29:29
678,2749,4,988638092,2001-04-30 13:41:32
678,10,4,989240791,2001-05-07 13:06:31
678,12,2,989243164,2001-05-07 13:46:04
678,15,3,989242780,2001-05-07 13:39:40
678,338,3,989242323,2001-05-07 13:32:03
678,16,3,989238534,2001-05-07 12:28:54
678,339,4,989238789,2001-05-07 12:33:09
678,193,4,989242500,2001-05-07 13:35:00
678,195,3,989504358,2001-05-10 14:19:18
678,196,3,989241669,2001-05-07 13:21:09
678,198,3,989239274,2001-05-07 12:41:14
678,1010,4,989503316,2001-05-10 14:01:56
678,3552,4,989502948,2001-05-10 13:55:48
678,1011,3,989501429,2001-05-10 13:30:29
678,2752,4,988638034,2001-04-30 13:40:34
678,1013,4,989502704,2001-05-10 13:51:44
678,2753,4,988637932,2001-04-30 13:38:52
678,1951,4,989503185,2001-05-10 13:59:45
678,1014,3,992096106,2001-06-09 14:15:06
678,1015,4,989239274,2001-05-07 12:41:14
678,2755,3,988638331,2001-04-30 13:45:31
678,2756,4,989502856,2001-05-10 13:54:16
678,2757,4,987445487,2001-04-16 18:24:47
678,1955,5,988638967,2001-04-30 13:56:07
