user,item,rating,timestamp,date
1812,539,3,1030120773,2002-08-23 16:39:33
1812,2034,3,1030120260,2002-08-23 16:31:00
1812,3785,1,1030121761,2002-08-23 16:56:01
1837,216,1,1029246100,2002-08-13 13:41:40
1851,2076,3,1029708377,2002-08-18 22:06:17
1851,3039,5,1035164941,2002-10-21 01:49:01
1851,1295,3,1035164941,2002-10-21 01:49:01
1851,1297,4,1029708344,2002-08-18 22:05:44
1851,1442,3,1035165042,2002-10-21 01:50:42
1851,2403,3,1029708412,2002-08-18 22:06:52
1851,2404,2,1029708517,2002-08-18 22:08:37
1851,3266,3,1035164941,2002-10-21 01:49:01
1851,415,1,1029708464,2002-08-18 22:07:44
1851,3646,2,1029708517,2002-08-18 22:08:37
1851,466,2,1029708464,2002-08-18 22:07:44
1851,3695,1,1029708464,2002-08-18 22:07:44
1851,663,3,1035165042,2002-10-21 01:50:42
1851,2143,1,1029708464,2002-08-18 22:07:44
1851,810,2,1035165106,2002-10-21 01:51:46
1851,851,3,1035164991,2002-10-21 01:49:51
1851,2374,3,1035165076,2002-10-21 01:51:16
1851,1729,4,1029708377,2002-08-18 22:06:17
1851,191,2,1029708516,2002-08-18 22:08:36
1851,500,3,1035165042,2002-10-21 01:50:42
1851,377,3,1029708344,2002-08-18 22:05:44
1851,1056,3,1029708412,2002-08-18 22:06:52
1851,2797,3,1035164941,2002-10-21 01:49:01
1851,2003,2,1029708344,2002-08-18 22:05:44
1851,87,2,1029708516,2002-08-18 22:08:36
1851,88,3,1029708516,2002-08-18 22:08:36
1851,555,4,1035164991,2002-10-21 01:49:51
1854,2051,3,1028507759,2002-08-05 00:35:59
1854,3798,2,1028507669,2002-08-05 00:34:29
1854,1257,2,1028507370,2002-08-05 00:29:30
1854,585,2,1028506942,2002-08-05 00:22:22
1854,2,2,1028507222,2002-08-05 00:27:02
1854,3006,4,1028506735,2002-08-05 00:18:55
1854,2064,2,1028506420,2002-08-05 00:13:40
1854,1408,3,1028506037,2002-08-05 00:07:17
1854,1266,4,1028507487,2002-08-05 00:31:27
1854,733,3,1028505940,2002-08-05 00:05:40
1854,736,2,1028507189,2002-08-05 00:26:29
1854,595,4,1028505866,2002-08-05 00:04:26
1854,3018,3,1028506242,2002-08-05 00:10:42
1854,1275,3,1028507630,2002-08-05 00:33:50
1854,1283,3,1028508129,2002-08-05 00:42:09
1854,2088,2,1028506242,2002-08-05 00:10:42
1854,2234,2,1028507630,2002-08-05 00:33:50
1854,3040,3,1028506873,2002-08-05 00:21:13
1854,912,4,1028508071,2002-08-05 00:41:11
1854,2248,3,1028507759,2002-08-05 00:35:59
1854,916,3,1028507325,2002-08-05 00:28:45
1854,778,3,1028507487,2002-08-05 00:31:27
1854,3052,2,1028506490,2002-08-05 00:14:50
1854,920,3,1028507630,2002-08-05 00:33:50
1854,780,3,1028505980,2002-08-05 00:06:20
1854,788,2,1028505980,2002-08-05 00:06:20
1854,2261,2,1028506830,2002-08-05 00:20:30
1854,1608,2,1028506082,2002-08-05 00:08:02
1854,2269,3,1028506490,2002-08-05 00:14:50
1854,2410,2,1028505866,2002-08-05 00:04:26
1854,1610,3,1028507189,2002-08-05 00:26:29
1854,1611,2,1028506771,2002-08-05 00:19:31
1854,3072,4,1028505980,2002-08-05 00:06:20
1854,1617,4,1028508071,2002-08-05 00:41:11
1854,2278,3,1028505940,2002-08-05 00:05:40
1854,1476,3,1028506037,2002-08-05 00:07:17
1854,2421,2,1028506308,2002-08-05 00:11:48
1854,2422,2,1028506242,2002-08-05 00:10:42
1854,2288,2,1028506771,2002-08-05 00:19:31
1854,1639,2,1028506420,2002-08-05 00:13:40
1854,1641,3,1028507276,2002-08-05 00:27:56
1854,3247,3,1028506082,2002-08-05 00:08:02
1854,1643,3,1028506037,2002-08-05 00:07:17
1854,3249,3,1028505866,2002-08-05 00:04:26
1854,3255,2,1028506647,2002-08-05 00:17:27
1854,2454,3,1028507276,2002-08-05 00:27:56
1854,3263,2,1028506037,2002-08-05 00:07:17
1854,3412,2,1028506420,2002-08-05 00:13:40
1854,2616,2,1028507536,2002-08-05 00:32:16
1854,2617,2,1028506771,2002-08-05 00:19:31
1854,2474,3,1028507592,2002-08-05 00:33:12
1854,1674,3,1028507016,2002-08-05 00:23:36
1854,208,2,1028506905,2002-08-05 00:21:45
1854,3423,2,1028506203,2002-08-05 00:10:03
1854,3424,4,1028506082,2002-08-05 00:08:02
1854,1821,3,1028506203,2002-08-05 00:10:03
1854,216,3,1028507405,2002-08-05 00:30:05
1854,1835,2,1028505826,2002-08-05 00:03:46
1854,231,4,1028505826,2002-08-05 00:03:46
1854,236,3,1028507669,2002-08-05 00:34:29
1854,246,4,1028506420,2002-08-05 00:13:40
1854,2804,3,1028508129,2002-08-05 00:42:09
1854,260,5,1028508071,2002-08-05 00:41:11
1854,417,2,1028507759,2002-08-05 00:35:59
1854,1888,3,1028507716,2002-08-05 00:35:16
1854,3638,2,1028506356,2002-08-05 00:12:36
1854,2690,1,1028506830,2002-08-05 00:20:30
1854,420,2,1028506203,2002-08-05 00:10:03
1854,421,3,1028506979,2002-08-05 00:22:59
1854,1892,3,1028507873,2002-08-05 00:37:53
1854,1894,1,1028507805,2002-08-05 00:36:45
1854,1100,3,1028506037,2002-08-05 00:07:17
1854,435,2,1028506771,2002-08-05 00:19:31
1854,291,3,1028506037,2002-08-05 00:07:17
1854,292,3,1028505940,2002-08-05 00:05:40
1854,1126,2,1028507630,2002-08-05 00:33:50
1854,3671,3,1028506490,2002-08-05 00:14:50
1854,2872,3,1028507536,2002-08-05 00:32:16
1854,1136,4,1028508129,2002-08-05 00:42:09
1854,3679,3,1028506830,2002-08-05 00:20:30
1854,606,1,1028507759,2002-08-05 00:35:59
1854,608,4,1028508071,2002-08-05 00:41:11
1854,3837,2,1028505866,2002-08-05 00:04:26
1854,3692,2,1028506149,2002-08-05 00:09:09
1854,3699,2,1028506647,2002-08-05 00:17:27
1854,648,3,1028507487,2002-08-05 00:31:27
1854,3869,3,1028507564,2002-08-05 00:32:44
1854,2137,3,1028507907,2002-08-05 00:38:27
1854,3877,2,1028506037,2002-08-05 00:07:17
1854,1191,2,1028505826,2002-08-05 00:03:46
1854,804,2,1028507325,2002-08-05 00:28:45
1854,1196,4,1028508071,2002-08-05 00:41:11
1854,663,2,1028506490,2002-08-05 00:14:50
1854,1198,4,1028506979,2002-08-05 00:22:59
1854,2146,2,1028507716,2002-08-05 00:35:16
1854,1347,3,1028507046,2002-08-05 00:24:06
1854,678,4,1028507716,2002-08-05 00:35:16
1854,1358,4,1028507847,2002-08-05 00:37:27
1854,3115,2,1028506420,2002-08-05 00:13:40
1854,1370,3,1028507630,2002-08-05 00:33:50
1854,1375,3,1028507153,2002-08-05 00:25:53
1854,2321,2,1028507016,2002-08-05 00:23:36
1854,2327,2,1028506037,2002-08-05 00:07:17
1854,1380,3,1028507046,2002-08-05 00:24:06
1854,852,2,1028507536,2002-08-05 00:32:16
1854,1387,3,1028506149,2002-08-05 00:09:09
1854,858,4,1028506979,2002-08-05 00:22:59
1854,2193,2,1028506988,2002-08-05 00:23:08
1854,866,2,1028507016,2002-08-05 00:23:36
1854,2340,3,1028506647,2002-08-05 00:17:27
1854,3148,2,1028507222,2002-08-05 00:27:02
1854,3168,3,1028506356,2002-08-05 00:12:36
1854,2371,2,1028506830,2002-08-05 00:20:30
1854,104,3,1028507153,2002-08-05 00:25:53
1854,105,3,1028507907,2002-08-05 00:38:27
1854,2378,2,1028507405,2002-08-05 00:30:05
1854,2379,2,1028506735,2002-08-05 00:18:55
1854,1721,3,1028507592,2002-08-05 00:33:12
1854,2528,2,1028507536,2002-08-05 00:32:16
1854,3185,2,1028506149,2002-08-05 00:09:09
1854,1586,3,1028506647,2002-08-05 00:17:27
1854,2391,2,1028507716,2002-08-05 00:35:16
1854,3360,4,1028508071,2002-08-05 00:41:11
1854,2567,3,1028506037,2002-08-05 00:07:17
1854,151,3,1028505980,2002-08-05 00:06:20
1854,2571,4,1028507276,2002-08-05 00:27:56
1854,2572,2,1028507222,2002-08-05 00:27:02
1854,160,3,1028506771,2002-08-05 00:19:31
1854,2723,2,1028507759,2002-08-05 00:35:59
1854,3527,3,1028506647,2002-08-05 00:17:27
1854,317,3,1028507630,2002-08-05 00:33:50
1854,318,4,1028508033,2002-08-05 00:40:33
1854,3390,1,1028506203,2002-08-05 00:10:03
1854,180,2,1028507847,2002-08-05 00:37:27
1854,327,1,1028507716,2002-08-05 00:35:16
1854,15,2,1028507276,2002-08-05 00:27:56
1854,193,1,1028507189,2002-08-05 00:26:29
1854,19,2,1028506905,2002-08-05 00:21:45
1854,196,2,1028506873,2002-08-05 00:21:13
1854,1954,3,1028507536,2002-08-05 00:32:16
1854,349,3,1028507873,2002-08-05 00:37:53
1854,3703,3,1028506356,2002-08-05 00:12:36
1854,3704,2,1028507153,2002-08-05 00:25:53
1854,3707,2,1028506873,2002-08-05 00:21:13
1854,1021,2,1028506308,2002-08-05 00:11:48
1854,1022,3,1028507805,2002-08-05 00:36:45
1854,1960,3,1028507046,2002-08-05 00:24:06
1854,1027,2,1028506149,2002-08-05 00:09:09
1854,350,3,1028506356,2002-08-05 00:12:36
1854,36,4,1028507669,2002-08-05 00:34:29
1854,3712,2,1028507046,2002-08-05 00:24:06
1854,1971,2,1028507046,2002-08-05 00:24:06
1854,1036,3,1028507759,2002-08-05 00:35:59
1854,364,3,1028505940,2002-08-05 00:05:40
1854,1983,2,1028506771,2002-08-05 00:19:31
1854,515,3,1028506735,2002-08-05 00:18:55
1854,50,4,1028508033,2002-08-05 00:40:33
1854,57,2,1028507046,2002-08-05 00:24:06
1854,2791,3,1028507630,2002-08-05 00:33:50
1854,2796,2,1028507805,2002-08-05 00:36:45
1854,527,4,1028508033,2002-08-05 00:40:33
1854,529,4,1028505826,2002-08-05 00:03:46
1854,2001,3,1028506942,2002-08-05 00:22:22
1854,2003,3,1028507805,2002-08-05 00:36:45
1854,3743,2,1028507847,2002-08-05 00:37:27
1854,2005,3,1028507536,2002-08-05 00:32:16
1854,1206,3,1028508129,2002-08-05 00:42:09
1854,2011,3,1028507325,2002-08-05 00:28:45
1854,1213,4,1028508071,2002-08-05 00:41:11
1854,1214,3,1028508129,2002-08-05 00:42:09
1854,2018,3,1028506979,2002-08-05 00:22:59
1854,548,2,1028507189,2002-08-05 00:26:29
1854,88,2,1028506308,2002-08-05 00:11:48
1854,3760,3,1028507189,2002-08-05 00:26:29
1854,1220,3,1028507153,2002-08-05 00:25:53
1854,1221,4,1028508033,2002-08-05 00:40:33
1854,3763,3,1028507564,2002-08-05 00:32:44
1854,2968,2,1028507370,2002-08-05 00:29:30
1854,552,3,1028506308,2002-08-05 00:11:48
1854,3917,2,1028505940,2002-08-05 00:05:40
1854,1230,4,1028508096,2002-08-05 00:41:36
1854,3785,2,1028505866,2002-08-05 00:04:26
1854,2985,3,1028506942,2002-08-05 00:22:22
1854,1246,3,1028506873,2002-08-05 00:21:13
1912,2081,2,1032074270,2002-09-15 07:17:50
1912,1283,5,1028020467,2002-07-30 09:14:27
1912,2416,4,1028056472,2002-07-30 19:14:32
1912,3415,2,1028967436,2002-08-10 08:17:16
1912,480,3,1027708160,2002-07-26 18:29:20
1912,1320,2,1031250445,2002-09-05 18:27:25
1912,2312,2,1031250510,2002-09-05 18:28:30
1912,2360,2,1034292560,2002-10-10 23:29:20
1912,3524,2,1028067270,2002-07-30 22:14:30
1912,1069,3,1030342404,2002-08-26 06:13:24
1912,2952,3,1031292078,2002-09-06 06:01:18
1912,1224,2,1028001182,2002-07-30 03:53:02
1941,3938,1,1030920491,2002-09-01 22:48:11
1941,3797,3,1030227487,2002-08-24 22:18:07
1941,3941,1,1030920643,2002-09-01 22:50:43
1941,3950,4,1030226484,2002-08-24 22:01:24
1941,3042,1,1030920732,2002-09-01 22:52:12
1941,2400,3,1030920580,2002-09-01 22:49:40
1941,1626,1,1030919213,2002-09-01 22:26:53
1941,2445,3,1030917230,2002-09-01 21:53:50
1941,204,2,1030917889,2002-09-01 22:04:49
1941,2651,3,1030921463,2002-09-01 23:04:23
1941,2660,3,1030921572,2002-09-01 23:06:12
1941,2666,3,1030921906,2002-09-01 23:11:46
1941,272,3,1030228315,2002-08-24 22:31:55
1941,1890,3,1030916810,2002-09-01 21:46:50
1941,2864,3,1030228156,2002-08-24 22:29:16
1941,1136,3,1030922433,2002-09-01 23:20:33
1941,3835,1,1030919102,2002-09-01 22:25:02
1941,627,4,1030916082,2002-09-01 21:34:42
1941,628,4,1030916395,2002-09-01 21:39:55
1941,3843,1,1030920580,2002-09-01 22:49:40
1941,2126,2,1030917565,2002-09-01 21:59:25
1941,3893,3,1030226828,2002-08-24 22:07:08
1941,1554,2,1030916747,2002-09-01 21:45:47
1941,2545,3,1030919639,2002-09-01 22:33:59
1941,161,4,1030228216,2002-08-24 22:30:16
1941,66,1,1030919213,2002-09-01 22:26:53
1941,3914,4,1030227325,2002-08-24 22:15:25
1941,564,2,1030916911,2002-09-01 21:48:31
1943,2231,5,1032715235,2002-09-22 17:20:35
1943,909,4,1031324269,2002-09-06 14:57:49
1943,1123,4,1031085265,2002-09-03 20:34:25
1943,3869,4,1032715451,2002-09-22 17:24:11
1943,2323,4,1030302545,2002-08-25 19:09:05
1943,3504,3,1031925538,2002-09-13 13:58:58
1943,3505,3,1032013829,2002-09-14 14:30:29
1958,4,3,1027963970,2002-07-29 17:32:50
1958,9,3,1027964027,2002-07-29 17:33:47
1958,2071,4,1027962301,2002-07-29 17:05:01
1958,778,4,1030197560,2002-08-24 13:59:20
1958,782,3,1027963670,2002-07-29 17:27:50
1958,1605,3,1027962933,2002-07-29 17:15:33
1958,1480,3,1027962701,2002-07-29 17:11:41
1958,1804,3,1027963399,2002-07-29 17:23:19
1958,204,3,1027963910,2002-07-29 17:31:50
1958,1681,2,1027964305,2002-07-29 17:38:25
1958,1863,3,1027963910,2002-07-29 17:31:50
1958,256,2,1027963488,2002-07-29 17:24:48
1958,410,2,1027963542,2002-07-29 17:25:42
1958,2840,3,1028313010,2002-08-02 18:30:10
1958,1126,1,1027964235,2002-07-29 17:37:15
1958,2888,2,1027963714,2002-07-29 17:28:34
1958,3100,3,1027962402,2002-07-29 17:06:42
1958,2170,2,1027963887,2002-07-29 17:31:27
1958,118,2,1029707403,2002-08-18 21:50:03
1958,1744,2,1027963762,2002-07-29 17:29:22
1958,1753,2,1027962720,2002-07-29 17:12:00
1958,1754,3,1033683792,2002-10-03 22:23:12
1958,2574,3,1029707425,2002-08-18 21:50:25
1958,1003,3,1027963670,2002-07-29 17:27:50
1958,193,3,1027961487,2002-07-29 16:51:27
1958,355,2,1027964164,2002-07-29 17:36:04
1958,1200,3,1027961816,2002-07-29 16:56:56
1958,1061,4,1027962557,2002-07-29 17:09:17
1958,548,3,1027963936,2002-07-29 17:32:16
1969,1517,1,1031805810,2002-09-12 04:43:30
1980,1252,4,1031534348,2002-09-09 01:19:08
1980,3007,5,1034030055,2002-10-07 22:34:15
1980,1276,4,1031534348,2002-09-09 01:19:08
1980,1287,5,1031534110,2002-09-09 01:15:10
1980,2283,3,1031534172,2002-09-09 01:16:12
1980,1363,3,1031534247,2002-09-09 01:17:27
1980,3307,4,1029118751,2002-08-12 02:19:11
1982,589,4,1027665477,2002-07-26 06:37:57
1982,1500,4,1027665501,2002-07-26 06:38:21
1982,3147,4,1027665501,2002-07-26 06:38:21
1982,2501,4,1027665477,2002-07-26 06:37:57
1982,3328,4,1027666070,2002-07-26 06:47:50
1982,150,4,1027665522,2002-07-26 06:38:42
1982,47,5,1027665501,2002-07-26 06:38:21
1982,3916,4,1027665714,2002-07-26 06:41:54
1998,1254,3,1028393125,2002-08-03 16:45:25
1998,1259,3,1028394263,2002-08-03 17:04:23
1998,1263,2,1028393385,2002-08-03 16:49:45
1998,2212,3,1028393542,2002-08-03 16:52:22
1998,1272,3,1028393445,2002-08-03 16:50:45
1998,1287,5,1028393621,2002-08-03 16:53:41
1998,904,5,1028393621,2002-08-03 16:53:41
1998,906,4,1028393143,2002-08-03 16:45:43
1998,2268,3,1028393786,2002-08-03 16:56:26
1998,946,3,1028393757,2002-08-03 16:55:57
1998,2430,3,1028393385,2002-08-03 16:49:45
1998,3429,4,1028393445,2002-08-03 16:50:45
1998,3462,5,1028394032,2002-08-03 17:00:32
1998,3475,4,1028393643,2002-08-03 16:54:03
1998,260,5,1028393321,2002-08-03 16:48:41
1998,3624,4,1028343417,2002-08-03 02:56:57
1998,3827,4,1028343714,2002-08-03 03:01:54
1998,3834,3,1028393944,2002-08-03 16:59:04
1998,1199,5,1028394120,2002-08-03 17:02:00
1998,3893,4,1028343644,2002-08-03 03:00:44
1998,1358,4,1028393841,2002-08-03 16:57:21
1998,3307,5,1028393223,2002-08-03 16:47:03
1998,897,3,1028393097,2002-08-03 16:44:57
1998,2511,4,1028394222,2002-08-03 17:03:42
1998,3317,4,1028343329,2002-08-03 02:55:29
1998,3362,3,1028394032,2002-08-03 17:00:32
1998,3515,3,1028343734,2002-08-03 03:02:14
1998,1945,4,1028393572,2002-08-03 16:52:52
1998,2762,4,1028393358,2002-08-03 16:49:18
1998,1023,5,1028393816,2002-08-03 16:56:56
1998,3730,3,1028394120,2002-08-03 17:02:00
1998,1213,3,1028394165,2002-08-03 17:02:45
1998,2028,4,1028393572,2002-08-03 16:52:52
1998,3911,4,1028343253,2002-08-03 02:54:13
2012,2990,3,1031008347,2002-09-02 23:12:27
2012,720,4,1031007533,2002-09-02 22:58:53
2012,7,3,1031009389,2002-09-02 23:29:49
2012,590,3,1031008115,2002-09-02 23:08:35
2012,737,1,1031008678,2002-09-02 23:17:58
2012,2096,3,1031007533,2002-09-02 22:58:53
2012,2273,3,1031008544,2002-09-02 23:15:44
2012,3082,3,1031008544,2002-09-02 23:15:44
2012,2453,2,1031008811,2002-09-02 23:20:11
2012,3256,3,1031008544,2002-09-02 23:15:44
2012,2455,3,1031009027,2002-09-02 23:23:47
2012,3258,2,1031009491,2002-09-02 23:31:31
2012,2617,4,1031008115,2002-09-02 23:08:35
2012,2477,4,1031008034,2002-09-02 23:07:14
2012,252,3,1031009323,2002-09-02 23:28:43
2012,3809,2,1031009323,2002-09-02 23:28:43
2012,3826,2,1031009164,2002-09-02 23:26:04
2012,3827,2,1031009164,2002-09-02 23:26:04
2012,1198,5,1031007996,2002-09-02 23:06:36
2012,3107,3,1031008544,2002-09-02 23:15:44
2012,1370,3,1031008544,2002-09-02 23:15:44
2012,1378,2,1031008347,2002-09-02 23:12:27
2012,3300,2,1031009164,2002-09-02 23:26:04
2012,2368,2,1031008034,2002-09-02 23:07:14
2012,3175,2,1031008115,2002-09-02 23:08:35
2012,2373,3,1031008034,2002-09-02 23:07:14
2012,104,2,1031009424,2002-09-02 23:30:24
2012,3190,1,1031008239,2002-09-02 23:10:39
2012,2549,1,1031008678,2002-09-02 23:17:58
2012,168,3,1031008155,2002-09-02 23:09:15
2012,170,2,1031008588,2002-09-02 23:16:28
2012,3393,2,1031008811,2002-09-02 23:20:11
2012,1797,4,1031008894,2002-09-02 23:21:34
2012,1012,3,1031007698,2002-09-02 23:01:38
2012,1013,3,1031007698,2002-09-02 23:01:38
2012,3703,3,1031008347,2002-09-02 23:12:27
2012,3717,3,1031008748,2002-09-02 23:19:08
2012,3578,4,1031008748,2002-09-02 23:19:08
2012,516,3,1031009424,2002-09-02 23:30:24
2012,519,1,1031009119,2002-09-02 23:25:19
2012,377,3,1031008544,2002-09-02 23:15:44
2012,379,2,1031009099,2002-09-02 23:24:59
2012,60,3,1031008114,2002-09-02 23:08:34
2012,2006,3,1031008115,2002-09-02 23:08:35
2012,3755,3,1031008239,2002-09-02 23:10:39
2012,2038,2,1031007790,2002-09-02 23:03:10
2012,569,2,1031009424,2002-09-02 23:30:24
2018,1251,4,1031107487,2002-09-04 02:44:47
2018,3089,5,1031107487,2002-09-04 02:44:47
2060,3007,4,1034768334,2002-10-16 11:38:54
2060,1954,5,1035086705,2002-10-20 04:05:05
2060,562,4,1034768334,2002-10-16 11:38:54
2063,3412,3,1034479523,2002-10-13 03:25:23
2063,2615,2,1034479741,2002-10-13 03:29:01
2063,3882,4,1033111090,2002-09-27 07:18:10
2063,2592,3,1035152972,2002-10-20 22:29:32
2063,3398,3,1034479523,2002-10-13 03:25:23
2063,3596,3,1033111286,2002-09-27 07:21:26
2063,3901,1,1033111222,2002-09-27 07:20:22
2063,1083,3,1029723807,2002-08-19 02:23:27
2063,3770,2,1034479633,2002-10-13 03:27:13
2063,2036,3,1030326564,2002-08-26 01:49:24
2071,377,3,1034563295,2002-10-14 02:41:35
2071,2797,4,1034563249,2002-10-14 02:40:49
2105,1906,3,1033627146,2002-10-03 06:39:06
2105,1061,3,1027917562,2002-07-29 04:39:22
2122,2297,3,1029059717,2002-08-11 09:55:17
2122,1594,2,1030123458,2002-08-23 17:24:18
2122,69,2,1028172120,2002-08-01 03:22:00
2176,1252,5,1030993669,2002-09-02 19:07:49
2176,1289,5,1032495261,2002-09-20 04:14:21
2176,2455,5,1030174493,2002-08-24 07:34:53
2176,858,5,1030076372,2002-08-23 04:19:32
2176,1212,5,1028705000,2002-08-07 07:23:20
2188,1310,4,1032113823,2002-09-15 18:17:03
2188,2387,3,1035299436,2002-10-22 15:10:36
2188,1916,2,1032113756,2002-09-15 18:15:56
2188,2597,2,1032113929,2002-09-15 18:18:49
2188,2010,3,1030564169,2002-08-28 19:49:29
2188,2976,3,1028414934,2002-08-03 22:48:54
2190,2064,3,1033340460,2002-09-29 23:01:00
2190,1266,5,1033340544,2002-09-29 23:02:24
2190,1276,5,1033340167,2002-09-29 22:56:07
2190,914,4,1033341031,2002-09-29 23:10:31
2190,778,3,1033340965,2002-09-29 23:09:25
2190,923,4,1033340092,2002-09-29 22:54:52
2190,783,3,1033341102,2002-09-29 23:11:42
2190,3253,5,1033341339,2002-09-29 23:15:39
2190,1694,4,1033340167,2002-09-29 22:56:07
2190,260,5,1033340916,2002-09-29 23:08:36
2190,457,4,1033341360,2002-09-29 23:16:00
2190,608,4,1033340352,2002-09-29 22:59:12
2190,1196,5,1033341113,2002-09-29 23:11:53
2190,1197,4,1033340965,2002-09-29 23:09:25
2190,1198,5,1033340521,2002-09-29 23:02:01
2190,2194,5,1033341090,2002-09-29 23:11:30
2190,1394,5,1033340948,2002-09-29 23:09:08
2190,2501,4,1033340399,2002-09-29 22:59:59
2190,1704,4,1033340521,2002-09-29 23:02:01
2190,3317,5,1033341173,2002-09-29 23:12:53
2190,111,5,1033340460,2002-09-29 23:01:00
2190,3503,4,1033340000,2002-09-29 22:53:20
2190,150,5,1033341005,2002-09-29 23:10:05
2190,1914,4,1033341339,2002-09-29 23:15:39
2190,17,5,1033340855,2002-09-29 23:07:35
2190,25,3,1033341076,2002-09-29 23:11:16
2190,1962,4,1033341318,2002-09-29 23:15:18
2190,2797,4,1033341196,2002-09-29 23:13:16
2190,1214,4,1033340572,2002-09-29 23:02:52
2190,1224,5,1033341005,2002-09-29 23:10:05
2190,3911,4,1033340557,2002-09-29 23:02:37
2190,1242,4,1033340989,2002-09-29 23:09:49
2195,1429,4,1028259145,2002-08-02 03:32:25
2195,1297,5,1035511586,2002-10-25 02:06:26
2195,3269,3,1028259362,2002-08-02 03:36:02
2195,1689,4,1035510807,2002-10-25 01:53:27
2195,2549,4,1028258998,2002-08-02 03:29:58
2195,1994,4,1035511313,2002-10-25 02:01:53
2195,2021,3,1028259019,2002-08-02 03:30:19
2239,3949,5,1028079757,2002-07-31 01:42:37
2239,2628,4,1027817148,2002-07-28 00:45:48
2239,1371,3,1027817148,2002-07-28 00:45:48
2239,1921,5,1027817102,2002-07-28 00:45:02
2239,527,5,1028079853,2002-07-31 01:44:13
2247,1252,5,1031161435,2002-09-04 17:43:55
2247,1253,5,1028758222,2002-08-07 22:10:22
2247,1254,3,1031161489,2002-09-04 17:44:49
2247,1259,4,1028758301,2002-08-07 22:11:41
2247,593,5,1031161404,2002-09-04 17:43:24
2247,1276,5,1031161421,2002-09-04 17:43:41
2247,905,5,1031161519,2002-09-04 17:45:19
2247,908,5,1028757900,2002-08-07 22:05:00
2247,916,4,1031161554,2002-09-04 17:45:54
2247,919,5,1031161506,2002-09-04 17:45:06
2247,954,4,1031161554,2002-09-04 17:45:54
2247,3095,5,1031161506,2002-09-04 17:45:06
2247,982,5,1028758011,2002-08-07 22:06:51
2247,1304,5,1031161530,2002-09-04 17:45:30
2247,3873,4,1031161266,2002-09-04 17:41:06
2247,3103,4,1031828471,2002-09-12 11:01:11
2247,3152,4,1031161506,2002-09-04 17:45:06
2247,3330,3,1031161489,2002-09-04 17:44:49
2247,2393,4,1034474994,2002-10-13 02:09:54
2247,1944,4,1031161453,2002-09-04 17:44:13
2272,3513,4,1029621714,2002-08-17 22:01:54
2376,2303,5,1035471344,2002-10-24 14:55:44
2376,1964,4,1028204958,2002-08-01 12:29:18
2380,912,5,1029590710,2002-08-17 13:25:10
2380,920,4,1034101608,2002-10-08 18:26:48
2380,953,5,1029590804,2002-08-17 13:26:44
2380,2683,5,1027968893,2002-07-29 18:54:53
2380,1380,3,1029590677,2002-08-17 13:24:37
2380,1947,4,1029590647,2002-08-17 13:24:07
2380,1035,5,1034102200,2002-10-08 18:36:40
2380,1247,4,1029590647,2002-08-17 13:24:07
2395,1270,4,1034196830,2002-10-09 20:53:50
2395,2076,4,1034197147,2002-10-09 20:59:07
2395,1288,5,1034196921,2002-10-09 20:55:21
2395,3039,3,1034196930,2002-10-09 20:55:30
2395,2248,4,1034196811,2002-10-09 20:53:31
2395,2407,3,1034197042,2002-10-09 20:57:22
2395,3210,4,1034196991,2002-10-09 20:56:31
2395,3408,3,1028899867,2002-08-09 13:31:07
2395,1663,4,1034197260,2002-10-09 21:01:00
2395,1674,4,1034196744,2002-10-09 20:52:24
2395,3421,5,1029154594,2002-08-12 12:16:34
2395,2841,5,1029154542,2002-08-12 12:15:42
2395,1124,4,1034196898,2002-10-09 20:54:58
2395,2872,4,1034196976,2002-10-09 20:56:16
2395,2100,3,1034197260,2002-10-09 21:01:00
