user,item,rating,timestamp,date
1421,1821,3,1022276865,2002-05-24 21:47:45
1421,1947,4,1022276844,2002-05-24 21:47:24
1421,2359,4,1015647289,2002-03-09 04:14:49
1421,2692,3,1016848775,2002-03-23 01:59:35
1421,2863,4,1016390461,2002-03-17 18:41:01
1422,553,3,1014821680,2002-02-27 14:54:40
1422,1252,4,1020368670,2002-05-02 19:44:30
1422,1513,3,1020191629,2002-04-30 18:33:49
1422,2851,2,1020369199,2002-05-02 19:53:19
1422,3044,3,1020369071,2002-05-02 19:51:11
1422,3161,2,1020191538,2002-04-30 18:32:18
1422,3360,3,1016470252,2002-03-18 16:50:52
1422,3654,3,1014821827,2002-02-27 14:57:07
1422,3708,2,1020369989,2002-05-02 20:06:29
1425,6,5,1022259674,2002-05-24 17:01:14
1425,181,2,1021488989,2002-05-15 18:56:29
1425,206,4,1021070709,2002-05-10 22:45:09
1425,223,5,1015268491,2002-03-04 19:01:31
1425,337,5,1020550343,2002-05-04 22:12:23
1425,413,2,1015268835,2002-03-04 19:07:15
1425,442,2,1021584485,2002-05-16 21:28:05
1425,494,4,1021413061,2002-05-14 21:51:01
1425,540,4,1015281856,2002-03-04 22:44:16
1425,778,5,1021488454,2002-05-15 18:47:34
1425,899,5,1020017842,2002-04-28 18:17:22
1425,911,5,1021071945,2002-05-10 23:05:45
1425,1016,2,1021488890,2002-05-15 18:54:50
1425,1091,2,1021071211,2002-05-10 22:53:31
1425,1135,4,1021071119,2002-05-10 22:51:59
1425,1171,4,1015268491,2002-03-04 19:01:31
1425,1244,5,1019602801,2002-04-23 23:00:01
1425,1366,4,1020550734,2002-05-04 22:18:54
1425,1373,2,1019603007,2002-04-23 23:03:27
1425,1426,3,1021488969,2002-05-15 18:56:09
1425,1612,2,1015268902,2002-03-04 19:08:22
1425,1719,5,1020549830,2002-05-04 22:03:50
1425,1767,3,1015282081,2002-03-04 22:48:01
1425,1794,5,1015268537,2002-03-04 19:02:17
1425,1866,2,1021584377,2002-05-16 21:26:17
1425,1994,5,1021413203,2002-05-14 21:53:23
1425,1995,3,1021413258,2002-05-14 21:54:18
1425,2140,4,1019602920,2002-04-23 23:02:00
1425,2162,3,1021305788,2002-05-13 16:03:08
1425,2357,5,1020550270,2002-05-04 22:11:10
1425,2380,1,1021071388,2002-05-10 22:56:28
1425,2381,1,1021071388,2002-05-10 22:56:28
1425,2389,3,1015281943,2002-03-04 22:45:43
1425,2398,4,1021071568,2002-05-10 22:59:28
1425,2671,5,1021744358,2002-05-18 17:52:38
1425,2844,4,1015447061,2002-03-06 20:37:41
1425,2915,4,1021071012,2002-05-10 22:50:12
1425,2995,3,1015447910,2002-03-06 20:51:50
1425,3008,5,1015281666,2002-03-04 22:41:06
1425,3055,4,1015281666,2002-03-04 22:41:06
1425,3062,4,1021488658,2002-05-15 18:50:58
1425,3173,4,1015268316,2002-03-04 18:58:36
1425,3190,2,1020964641,2002-05-09 17:17:21
1425,3249,4,1015281793,2002-03-04 22:43:13
1425,3355,3,1020549791,2002-05-04 22:03:11
1425,3387,3,1021071281,2002-05-10 22:54:41
1425,3401,2,1021743285,2002-05-18 17:34:45
1425,3512,4,1022110550,2002-05-22 23:35:50
1425,3688,3,1021071244,2002-05-10 22:54:04
1425,3712,4,1015268727,2002-03-04 19:05:27
1425,3747,5,1020100920,2002-04-29 17:22:00
1425,3793,4,1020964294,2002-05-09 17:11:34
1425,3794,5,1020549716,2002-05-04 22:01:56
1425,3835,3,1015281910,2002-03-04 22:45:10
1425,3867,4,1015358912,2002-03-05 20:08:32
1425,3903,5,1022110576,2002-05-22 23:36:16
1425,3908,3,1020964818,2002-05-09 17:20:18
1425,3909,4,1021412836,2002-05-14 21:47:16
1425,3915,4,1021304652,2002-05-13 15:44:12
1425,3950,5,1015269404,2002-03-04 19:16:44
1425,3952,4,1015269446,2002-03-04 19:17:26
1447,909,4,1019419421,2002-04-21 20:03:41
1447,1233,4,1019419421,2002-04-21 20:03:41
1447,1921,3,1019418945,2002-04-21 19:55:45
1447,2448,2,1019419287,2002-04-21 20:01:27
1447,2501,2,1019419705,2002-04-21 20:08:25
1447,2660,3,1019418903,2002-04-21 19:55:03
1447,2729,3,1019419472,2002-04-21 20:04:32
1447,2851,1,1019419183,2002-04-21 19:59:43
1447,2968,2,1019418922,2002-04-21 19:55:22
1447,3317,4,1019419739,2002-04-21 20:08:59
1447,3826,2,1019419183,2002-04-21 19:59:43
1451,50,5,1019672860,2002-04-24 18:27:40
1451,266,2,1021392057,2002-05-14 16:00:57
1451,307,5,1021878998,2002-05-20 07:16:38
1451,314,5,1021187228,2002-05-12 07:07:08
1451,367,4,1019673184,2002-04-24 18:33:04
1451,594,4,1019673336,2002-04-24 18:35:36
1451,800,4,1022262056,2002-05-24 17:40:56
1451,914,4,1019673217,2002-04-24 18:33:37
1451,1135,3,1019671884,2002-04-24 18:11:24
1451,1193,5,1017205065,2002-03-27 04:57:45
1451,1225,5,1019671503,2002-04-24 18:05:03
1451,1228,5,1019671503,2002-04-24 18:05:03
1451,1295,4,1019671779,2002-04-24 18:09:39
1451,1300,4,1019671607,2002-04-24 18:06:47
1451,1307,4,1019673374,2002-04-24 18:36:14
1451,1342,4,1016141305,2002-03-14 21:28:25
1451,1391,5,1015035169,2002-03-02 02:12:49
1451,1419,4,1022262075,2002-05-24 17:41:15
1451,1464,4,1019670866,2002-04-24 17:54:26
1451,1517,4,1019672970,2002-04-24 18:29:30
1451,1537,4,1019673292,2002-04-24 18:34:52
1451,1644,3,1016141426,2002-03-14 21:30:26
1451,1953,4,1019673068,2002-04-24 18:31:08
1451,2001,3,1019671836,2002-04-24 18:10:36
1451,2006,4,1019673184,2002-04-24 18:33:04
1451,2021,4,1015035389,2002-03-02 02:16:29
1451,2076,5,1015035020,2002-03-02 02:10:20
1451,2096,4,1019673336,2002-04-24 18:35:36
1451,2110,4,1019671913,2002-04-24 18:11:53
1451,2114,4,1019671755,2002-04-24 18:09:15
1451,2121,4,1016141409,2002-03-14 21:30:09
1451,2137,4,1019673006,2002-04-24 18:30:06
1451,2240,4,1014795023,2002-02-27 07:30:23
1451,2241,3,1019672297,2002-04-24 18:18:17
1451,2273,4,1019673293,2002-04-24 18:34:53
1451,2313,5,1015202821,2002-03-04 00:47:01
1451,2376,3,1019671953,2002-04-24 18:12:33
1451,2378,4,1019672198,2002-04-24 18:16:38
1451,2379,1,1019672610,2002-04-24 18:23:30
1451,2410,3,1019672297,2002-04-24 18:18:17
1451,2421,3,1019672347,2002-04-24 18:19:07
1451,2470,5,1019671913,2002-04-24 18:11:53
1451,2471,1,1019672380,2002-04-24 18:19:40
1451,2628,4,1019673336,2002-04-24 18:35:36
1451,2736,5,1019671836,2002-04-24 18:10:36
1451,2790,2,1019672741,2002-04-24 18:25:41
1451,3016,4,1016141250,2002-03-14 21:27:30
1451,3035,4,1019673217,2002-04-24 18:33:37
1451,3090,5,1019671561,2002-04-24 18:06:01
1451,3110,4,1019671707,2002-04-24 18:08:27
1451,3150,2,1015140539,2002-03-03 07:28:59
1451,3175,4,1019673114,2002-04-24 18:31:54
1451,3214,1,1019671884,2002-04-24 18:11:24
1451,3366,4,1019673374,2002-04-24 18:36:14
1451,3386,4,1019673145,2002-04-24 18:32:25
1451,3480,5,1019671729,2002-04-24 18:08:49
1451,3496,4,1014795410,2002-02-27 07:36:50
1451,3499,4,1016141143,2002-03-14 21:25:43
1451,3525,2,1019672297,2002-04-24 18:18:17
1451,3547,4,1019671561,2002-04-24 18:06:01
1451,3550,4,1016141189,2002-03-14 21:26:29
1451,3577,1,1019672471,2002-04-24 18:21:11
1451,3591,4,1019671913,2002-04-24 18:11:53
1451,3691,2,1019672716,2002-04-24 18:25:16
1451,3846,4,1019672099,2002-04-24 18:14:59
1451,3852,4,1018768304,2002-04-14 07:11:44
1451,3917,4,1016141218,2002-03-14 21:26:58
1491,471,3,1015866366,2002-03-11 17:06:06
1491,2355,4,1015867128,2002-03-11 17:18:48
1500,1554,1,1021963409,2002-05-21 06:43:29
1500,3016,3,1021964074,2002-05-21 06:54:34
1500,3354,1,1021963366,2002-05-21 06:42:46
1500,3578,3,1021964131,2002-05-21 06:55:31
1500,3751,4,1021964074,2002-05-21 06:54:34
1500,3911,5,1021963778,2002-05-21 06:49:38
1524,260,5,1017522288,2002-03-30 21:04:48
1524,2628,4,1017522288,2002-03-30 21:04:48
1551,668,5,1015191829,2002-03-03 21:43:49
1551,928,4,1019869033,2002-04-27 00:57:13
1551,1097,5,1017069759,2002-03-25 15:22:39
1551,1251,5,1017685032,2002-04-01 18:17:12
1551,2420,4,1021051366,2002-05-10 17:22:46
1551,2579,4,1017154306,2002-03-26 14:51:46
1551,3188,3,1017069815,2002-03-25 15:23:35
1551,3538,2,1018022110,2002-04-05 15:55:10
1556,367,2,1015381112,2002-03-06 02:18:32
1556,380,3,1016321921,2002-03-16 23:38:41
1556,1188,5,1016321809,2002-03-16 23:36:49
1556,1610,4,1016376297,2002-03-17 14:44:57
1556,3097,5,1016321809,2002-03-16 23:36:49
1579,5,4,1019365017,2002-04-21 04:56:57
1579,122,3,1017635399,2002-04-01 04:29:59
1579,216,3,1017635349,2002-04-01 04:29:09
1579,333,4,1017898607,2002-04-04 05:36:47
1579,338,3,1017635470,2002-04-01 04:31:10
1579,450,3,1018673555,2002-04-13 04:52:35
1579,454,3,1017636011,2002-04-01 04:40:11
1579,508,4,1019366043,2002-04-21 05:14:03
1579,575,3,1017636520,2002-04-01 04:48:40
1579,1005,4,1019365780,2002-04-21 05:09:40
1579,1172,5,1015303129,2002-03-05 04:38:49
1579,1342,2,1017635047,2002-04-01 04:24:07
1579,1359,3,1019365607,2002-04-21 05:06:47
1579,1526,3,1017635147,2002-04-01 04:25:47
1579,1562,3,1019365191,2002-04-21 04:59:51
1579,1597,3,1017635349,2002-04-01 04:29:09
1579,1603,3,1017635916,2002-04-01 04:38:36
1579,1605,3,1019365572,2002-04-21 05:06:12
1579,1658,3,1019365206,2002-04-21 05:00:06
1579,1667,1,1017635658,2002-04-01 04:34:18
1579,1711,3,1019365469,2002-04-21 05:04:29
1579,1726,3,1015148485,2002-03-03 09:41:25
1579,1760,2,1017634923,2002-04-01 04:22:03
1579,1804,3,1018674649,2002-04-13 05:10:49
1579,1969,2,1017634677,2002-04-01 04:17:57
1579,2042,4,1019365853,2002-04-21 05:10:53
1579,2053,3,1017898781,2002-04-04 05:39:41
1579,2082,4,1019365572,2002-04-21 05:06:12
1579,2146,2,1015148380,2002-03-03 09:39:40
1579,2325,2,1018674449,2002-04-13 05:07:29
1579,2356,3,1016261725,2002-03-16 06:55:25
1579,2549,2,1017636232,2002-04-01 04:43:52
1579,2561,3,1018673368,2002-04-13 04:49:28
1579,2574,4,1019364912,2002-04-21 04:55:12
1579,2949,4,1017635230,2002-04-01 04:27:10
1579,3219,4,1017635017,2002-04-01 04:23:37
1579,3255,4,1017635470,2002-04-01 04:31:10
1579,3330,4,1021229544,2002-05-12 18:52:24
1579,3435,4,1017628203,2002-04-01 02:30:03
1579,3556,4,1018672636,2002-04-13 04:37:16
1579,3705,3,1017636187,2002-04-01 04:43:07
1579,3911,3,1016683355,2002-03-21 04:02:35
1579,3949,4,1019795058,2002-04-26 04:24:18
1597,50,4,1019448007,2002-04-22 04:00:07
1597,1059,4,1015967275,2002-03-12 21:07:55
1597,1393,3,1021302093,2002-05-13 15:01:33
1597,2579,5,1015967120,2002-03-12 21:05:20
1597,3361,4,1019448040,2002-04-22 04:00:40
1605,2966,4,1016746223,2002-03-21 21:30:23
1611,322,4,1016505915,2002-03-19 02:45:15
1611,1655,3,1015766322,2002-03-10 13:18:42
1647,1021,3,1022138519,2002-05-23 07:21:59
1647,2616,3,1022138519,2002-05-23 07:21:59
1671,11,4,1018298819,2002-04-08 20:46:59
1671,260,4,1018225313,2002-04-08 00:21:53
1671,461,3,1018299493,2002-04-08 20:58:13
1671,506,3,1018299192,2002-04-08 20:53:12
1671,537,3,1018299365,2002-04-08 20:56:05
1671,674,3,1018225730,2002-04-08 00:28:50
1671,705,4,1018226291,2002-04-08 00:38:11
1671,728,4,1018226392,2002-04-08 00:39:52
1671,923,4,1018244543,2002-04-08 05:42:23
1671,944,4,1018244979,2002-04-08 05:49:39
1671,953,5,1018245098,2002-04-08 05:51:38
1671,971,5,1018244609,2002-04-08 05:43:29
1671,1013,5,1018299426,2002-04-08 20:57:06
1671,1180,4,1018226291,2002-04-08 00:38:11
1671,1193,4,1018244677,2002-04-08 05:44:37
1671,1203,5,1018244651,2002-04-08 05:44:11
1671,1263,4,1018245511,2002-04-08 05:58:31
1671,1293,4,1018298819,2002-04-08 20:46:59
1671,1302,2,1018246036,2002-04-08 06:07:16
1671,1305,2,1018298856,2002-04-08 20:47:36
1671,1419,4,1018298895,2002-04-08 20:48:15
1671,1711,2,1018299151,2002-04-08 20:52:31
1671,1728,4,1018299146,2002-04-08 20:52:26
1671,1784,3,1018298715,2002-04-08 20:45:15
1671,1885,4,1018298769,2002-04-08 20:46:09
1671,1949,4,1018245593,2002-04-08 05:59:53
1671,1957,4,1018245834,2002-04-08 06:03:54
1671,2069,5,1018245737,2002-04-08 06:02:17
1671,2071,4,1018298634,2002-04-08 20:43:54
1671,2077,4,1018300435,2002-04-08 21:13:55
1671,2112,3,1018299146,2002-04-08 20:52:26
1671,2132,5,1018244717,2002-04-08 05:45:17
1671,2164,4,1018300174,2002-04-08 21:09:34
1671,2188,4,1018299927,2002-04-08 21:05:27
1671,2290,5,1018246139,2002-04-08 06:08:59
1671,2321,4,1018226323,2002-04-08 00:38:43
1671,2362,5,1018300174,2002-04-08 21:09:34
1671,2374,2,1018299877,2002-04-08 21:04:37
1671,2407,4,1018225606,2002-04-08 00:26:46
1671,2417,5,1018299544,2002-04-08 20:59:04
1671,2501,5,1018245365,2002-04-08 05:56:05
1671,2520,4,1018299426,2002-04-08 20:57:06
1671,2524,4,1018299426,2002-04-08 20:57:06
1671,2573,4,1018245075,2002-04-08 05:51:15
1671,2599,4,1018226304,2002-04-08 00:38:24
1671,2612,4,1018244677,2002-04-08 05:44:37
1671,2627,4,1018245244,2002-04-08 05:54:04
1671,2628,2,1018225313,2002-04-08 00:21:53
1671,2639,4,1018299192,2002-04-08 20:53:12
1671,2701,4,1018225951,2002-04-08 00:32:31
1671,2728,3,1018245171,2002-04-08 05:52:51
1671,2729,4,1018245713,2002-04-08 06:01:53
1671,2730,4,1018245392,2002-04-08 05:56:32
1671,2738,1,1018246378,2002-04-08 06:12:58
1671,2794,1,1018225098,2002-04-08 00:18:18
1671,2927,4,1018245193,2002-04-08 05:53:13
1671,2942,2,1018299833,2002-04-08 21:03:53
1671,2967,4,1018299426,2002-04-08 20:57:06
1671,2970,4,1018245034,2002-04-08 05:50:34
1671,3089,4,1018245467,2002-04-08 05:57:47
1671,3095,4,1018245075,2002-04-08 05:51:15
1671,3111,4,1018298447,2002-04-08 20:40:47
1671,3152,4,1018244717,2002-04-08 05:45:17
1671,3167,4,1018245641,2002-04-08 06:00:41
1671,3221,4,1018245927,2002-04-08 06:05:27
1671,3252,1,1018299263,2002-04-08 20:54:23
1671,3296,5,1018298895,2002-04-08 20:48:15
1671,3308,3,1018299090,2002-04-08 20:51:30
1671,3418,4,1018245961,2002-04-08 06:06:01
1671,3498,4,1018245961,2002-04-08 06:06:01
1671,3668,5,1018298245,2002-04-08 20:37:25
1671,3724,4,1018246114,2002-04-08 06:08:34
1671,3736,4,1018244576,2002-04-08 05:42:56
1671,3791,4,1018299604,2002-04-08 21:00:04
1671,3793,4,1018225579,2002-04-08 00:26:19
1671,3844,3,1018299604,2002-04-08 21:00:04
1671,3870,5,1018298213,2002-04-08 20:36:53
1671,3872,2,1018245193,2002-04-08 05:53:13
1671,3897,3,1018244610,2002-04-08 05:43:30
1717,2827,1,1015408807,2002-03-06 10:00:07
1717,3911,4,1015408504,2002-03-06 09:55:04
1733,29,5,1021180367,2002-05-12 05:12:47
1733,47,5,1021180702,2002-05-12 05:18:22
1733,72,5,1020049950,2002-04-29 03:12:30
1733,101,5,1021180317,2002-05-12 05:11:57
1733,112,4,1021181278,2002-05-12 05:27:58
1733,152,4,1021180837,2002-05-12 05:20:37
1733,162,5,1021180405,2002-05-12 05:13:25
1733,166,4,1021180964,2002-05-12 05:22:44
1733,175,5,1017990336,2002-04-05 07:05:36
1733,223,5,1021180367,2002-05-12 05:12:47
1733,306,5,1018163737,2002-04-07 07:15:37
1733,353,5,1021180406,2002-05-12 05:13:26
1733,417,5,1016594992,2002-03-20 03:29:52
1733,441,5,1021180406,2002-05-12 05:13:26
1733,480,4,1021181105,2002-05-12 05:25:05
1733,501,5,1018765930,2002-04-14 06:32:10
1733,522,5,1021180686,2002-05-12 05:18:06
1733,527,5,1021693175,2002-05-18 03:39:35
1733,589,4,1021181370,2002-05-12 05:29:30
1733,662,3,1016263240,2002-03-16 07:20:40
1733,735,5,1021180339,2002-05-12 05:12:19
1733,745,5,1021180390,2002-05-12 05:13:10
1733,851,5,1021180267,2002-05-12 05:11:07
1733,1077,5,1021180716,2002-05-12 05:18:36
1733,1079,5,1021180483,2002-05-12 05:14:43
1733,1089,5,1021180686,2002-05-12 05:18:06
1733,1090,5,1021180658,2002-05-12 05:17:38
1733,1092,4,1021180862,2002-05-12 05:21:02
1733,1127,4,1021180837,2002-05-12 05:20:37
1733,1186,5,1018931276,2002-04-16 04:27:56
1733,1196,4,1021181317,2002-05-12 05:28:37
1733,1200,5,1021180232,2002-05-12 05:10:32
1733,1206,5,1021180390,2002-05-12 05:13:10
1733,1214,5,1021226208,2002-05-12 17:56:48
1733,1215,5,1021180251,2002-05-12 05:10:51
1733,1218,5,1020749456,2002-05-07 05:30:56
1733,1252,5,1021180367,2002-05-12 05:12:47
1733,1255,5,1021180267,2002-05-12 05:11:07
1733,1261,5,1021180453,2002-05-12 05:14:13
1733,1266,5,1021180791,2002-05-12 05:19:51
1733,1270,5,1021180251,2002-05-12 05:10:51
1733,1274,5,1021180232,2002-05-12 05:10:32
1733,1279,5,1019280829,2002-04-20 05:33:49
1733,1285,5,1021180529,2002-05-12 05:15:29
1733,1302,4,1020491669,2002-05-04 05:54:29
1733,1320,5,1021226208,2002-05-12 17:56:48
1733,1354,5,1021180317,2002-05-12 05:11:57
1733,1387,5,1021180555,2002-05-12 05:15:55
1733,1454,4,1021181338,2002-05-12 05:28:58
1733,1466,4,1021180964,2002-05-12 05:22:44
1733,1483,5,1019608873,2002-04-24 00:41:13
1733,1537,5,1021180703,2002-05-12 05:18:23
1733,1673,5,1021180317,2002-05-12 05:11:57
1733,1701,5,1021180419,2002-05-12 05:13:39
1733,1769,3,1020749471,2002-05-07 05:31:11
1733,1836,5,1021180572,2002-05-12 05:16:12
1733,1866,3,1015654617,2002-03-09 06:16:57
1733,1884,4,1016263240,2002-03-16 07:20:40
1733,1913,4,1019969972,2002-04-28 04:59:32
1733,1978,3,1021181550,2002-05-12 05:32:30
1733,1982,5,1021180512,2002-05-12 05:15:12
1733,1983,3,1021181564,2002-05-12 05:32:44
1733,1985,4,1021872493,2002-05-20 05:28:13
1733,1997,5,1021180468,2002-05-12 05:14:28
1733,2072,3,1019609033,2002-04-24 00:43:53
1733,2076,5,1021180290,2002-05-12 05:11:30
1733,2144,4,1021181303,2002-05-12 05:28:23
1733,2159,5,1020749456,2002-05-07 05:30:56
1733,2288,5,1021180765,2002-05-12 05:19:25
1733,2318,5,1021180512,2002-05-12 05:15:12
1733,2395,5,1021180703,2002-05-12 05:18:23
1733,2427,5,1018076292,2002-04-06 06:58:12
1733,2459,4,1021181370,2002-05-12 05:29:30
1733,2500,3,1022102989,2002-05-22 21:29:49
1733,2505,4,1020308225,2002-05-02 02:57:05
1733,2594,5,1022258052,2002-05-24 16:34:12
1733,2599,5,1021180439,2002-05-12 05:13:59
1733,2600,5,1018318647,2002-04-09 02:17:27
1733,2621,5,1016509086,2002-03-19 03:38:06
1733,2624,5,1020909894,2002-05-09 02:04:54
1733,2716,4,1021181016,2002-05-12 05:23:36
1733,2727,3,1020749412,2002-05-07 05:30:12
1733,2791,4,1021226191,2002-05-12 17:56:31
1733,2804,5,1021180367,2002-05-12 05:12:47
1733,2858,4,1021181778,2002-05-12 05:36:18
1733,2864,3,1015746785,2002-03-10 07:53:05
1733,2952,5,1021180512,2002-05-12 05:15:12
1733,2959,5,1021180483,2002-05-12 05:14:43
1733,2964,5,1018251864,2002-04-08 07:44:24
1733,3007,5,1021180232,2002-05-12 05:10:32
1733,3008,4,1021181105,2002-05-12 05:25:05
1733,3044,5,1021231011,2002-05-12 19:16:51
1733,3056,4,1018163656,2002-04-07 07:14:16
1733,3075,4,1015396390,2002-03-06 06:33:10
1733,3167,5,1021180339,2002-05-12 05:12:19
1733,3176,4,1021181913,2002-05-12 05:38:33
1733,3203,4,1021180934,2002-05-12 05:22:14
1733,3272,5,1017042221,2002-03-25 07:43:41
1733,3338,5,1022209605,2002-05-24 03:06:45
1733,3363,5,1021180232,2002-05-12 05:10:32
1733,3384,5,1021180765,2002-05-12 05:19:25
1733,3408,4,1021180979,2002-05-12 05:22:59
1733,3424,4,1022103019,2002-05-22 21:30:19
1733,3476,4,1021181066,2002-05-12 05:24:26
1733,3481,5,1021180529,2002-05-12 05:15:29
1733,3521,5,1018843665,2002-04-15 04:07:45
1733,3726,5,1021180252,2002-05-12 05:10:52
1733,3733,5,1015638175,2002-03-09 01:42:55
1733,3788,5,1021180290,2002-05-12 05:11:30
1733,3796,4,1018737866,2002-04-13 22:44:26
1733,3855,5,1015614462,2002-03-08 19:07:42
1733,3917,4,1021181043,2002-05-12 05:24:03
1748,590,4,1018949220,2002-04-16 09:27:00
1748,2671,4,1021190102,2002-05-12 07:55:02
1748,3361,3,1018463561,2002-04-10 18:32:41
1776,2,3,1017956720,2002-04-04 21:45:20
1776,50,5,1019930486,2002-04-27 18:01:26
1776,413,3,1017956629,2002-04-04 21:43:49
1776,3190,2,1017956769,2002-04-04 21:46:09
1776,3316,3,1017956747,2002-04-04 21:45:47
1776,3623,3,1017956747,2002-04-04 21:45:47
1776,3710,3,1017956591,2002-04-04 21:43:11
1776,3717,4,1019929742,2002-04-27 17:49:02
1778,539,4,1021207439,2002-05-12 12:43:59
1778,597,4,1021207440,2002-05-12 12:44:00
1778,1799,4,1021207122,2002-05-12 12:38:42
1778,2125,4,1021207384,2002-05-12 12:43:04
1778,2692,4,1021207020,2002-05-12 12:37:00
1778,3071,4,1021207440,2002-05-12 12:44:00
1778,3948,5,1021207087,2002-05-12 12:38:07
1780,442,2,1020432627,2002-05-03 13:30:27
1780,455,3,1020432713,2002-05-03 13:31:53
1780,2429,3,1020432459,2002-05-03 13:27:39
1780,2728,3,1020432747,2002-05-03 13:32:27
1780,3098,5,1018853342,2002-04-15 06:49:02
1780,3555,3,1020432050,2002-05-03 13:20:50
1812,912,4,1019255506,2002-04-19 22:31:46
1812,1658,4,1017701450,2002-04-01 22:50:50
1812,1733,4,1019255331,2002-04-19 22:28:51
1812,1875,4,1019255560,2002-04-19 22:32:40
1812,2072,4,1019255331,2002-04-19 22:28:51
1812,2831,3,1019255617,2002-04-19 22:33:37
1812,3156,5,1019255451,2002-04-19 22:30:51
1812,3535,5,1019255331,2002-04-19 22:28:51
1812,3578,4,1022276234,2002-05-24 21:37:14
1812,3740,5,1019255451,2002-04-19 22:30:51
1812,3754,5,1019255331,2002-04-19 22:28:51
1851,7,2,1014843037,2002-02-27 20:50:37
1851,65,2,1020105388,2002-04-29 18:36:28
1851,93,2,1016140617,2002-03-14 21:16:57
1851,154,3,1016140552,2002-03-14 21:15:52
1851,234,2,1020105388,2002-04-29 18:36:28
1851,275,2,1014843073,2002-02-27 20:51:13
1851,420,2,1014843117,2002-02-27 20:51:57
1851,447,2,1014843117,2002-02-27 20:51:57
1851,521,3,1020105317,2002-04-29 18:35:17
1851,553,3,1014843037,2002-02-27 20:50:37
1851,691,2,1020105232,2002-04-29 18:33:52
1851,1059,2,1016140552,2002-03-14 21:15:52
1851,1265,3,1016140517,2002-03-14 21:15:17
1851,1275,3,1020105289,2002-04-29 18:34:49
1851,1393,3,1020105232,2002-04-29 18:33:52
1851,1639,4,1020105160,2002-04-29 18:32:40
1851,1769,2,1020105317,2002-04-29 18:35:17
1851,2240,2,1014843037,2002-02-27 20:50:37
1851,2473,2,1020105388,2002-04-29 18:36:28
1851,2706,3,1014843221,2002-02-27 20:53:41
1851,2816,1,1020105388,2002-04-29 18:36:28
1851,3101,3,1021515219,2002-05-16 02:13:39
1851,3328,3,1020105504,2002-04-29 18:38:24
1851,3359,2,1016140517,2002-03-14 21:15:17
1851,3510,3,1020105504,2002-04-29 18:38:24
1851,3862,2,1021515195,2002-05-16 02:13:15
1851,3949,4,1020105464,2002-04-29 18:37:44
1897,154,4,1017696818,2002-04-01 21:33:38
1897,615,3,1017696451,2002-04-01 21:27:31
1897,750,3,1017696847,2002-04-01 21:34:07
1897,902,5,1017696940,2002-04-01 21:35:40
1897,914,4,1017696917,2002-04-01 21:35:17
1897,1035,3,1017697053,2002-04-01 21:37:33
1897,1084,5,1017696789,2002-04-01 21:33:09
1897,1125,3,1017696557,2002-04-01 21:29:17
1897,1204,4,1017696789,2002-04-01 21:33:09
1897,1207,5,1017696789,2002-04-01 21:33:09
1897,1219,3,1017696789,2002-04-01 21:33:09
1897,1247,4,1017696818,2002-04-01 21:33:38
1897,1262,4,1017696847,2002-04-01 21:34:07
1897,1263,4,1017696451,2002-04-01 21:27:31
1897,1267,4,1017696847,2002-04-01 21:34:07
1897,1276,5,1017696818,2002-04-01 21:33:38
1897,1304,5,1017696895,2002-04-01 21:34:55
1897,1333,4,1017696940,2002-04-01 21:35:40
1897,1380,4,1017696680,2002-04-01 21:31:20
1897,1947,5,1017696873,2002-04-01 21:34:33
1897,1948,4,1017696895,2002-04-01 21:34:55
1897,1949,5,1017696847,2002-04-01 21:34:07
1897,1952,5,1017696847,2002-04-01 21:34:07
1897,2132,4,1017696873,2002-04-01 21:34:33
1897,2160,4,1017696917,2002-04-01 21:35:17
1897,2285,4,1017697004,2002-04-01 21:36:44
