user,item,rating,timestamp,date
5387,1294,4,1043942430,2003-01-30 16:00:30
5387,1306,4,1043942619,2003-01-30 16:03:39
5387,1916,3,1045154214,2003-02-13 16:36:54
5387,1963,5,1043942338,2003-01-30 15:58:58
5387,2395,4,1043942458,2003-01-30 16:00:58
5387,2511,2,1043942184,2003-01-30 15:56:24
5387,2599,4,1043942373,2003-01-30 15:59:33
5387,2677,3,1043941868,2003-01-30 15:51:08
5387,2693,4,1043941898,2003-01-30 15:51:38
5387,2791,4,1043942373,2003-01-30 15:59:33
5387,2912,4,1043942167,2003-01-30 15:56:07
5387,3083,4,1043942323,2003-01-30 15:58:43
5387,3188,4,1043941851,2003-01-30 15:50:51
5387,3859,4,1043941914,2003-01-30 15:51:54
5394,10,3,1041185789,2002-12-29 18:16:29
5394,44,2,1041186937,2002-12-29 18:35:37
5394,63,2,1041186725,2002-12-29 18:32:05
5394,124,4,1041185130,2002-12-29 18:05:30
5394,225,3,1041186146,2002-12-29 18:22:26
5394,266,3,1041185852,2002-12-29 18:17:32
5394,317,3,1041186740,2002-12-29 18:32:20
5394,540,2,1041187766,2002-12-29 18:49:26
5394,1008,3,1041185704,2002-12-29 18:15:04
5394,1095,4,1041999155,2003-01-08 04:12:35
5394,1172,4,1041184109,2002-12-29 17:48:29
5394,2083,4,1041185385,2002-12-29 18:09:45
5394,2265,2,1041187929,2002-12-29 18:52:09
5394,2815,3,1041187558,2002-12-29 18:45:58
5394,3107,3,1041186092,2002-12-29 18:21:32
5394,3262,3,1042730605,2003-01-16 15:23:25
5394,3438,3,1041186937,2002-12-29 18:35:37
5397,101,4,1039638448,2002-12-11 20:27:28
5397,428,4,1039638613,2002-12-11 20:30:13
5397,429,3,1039638655,2002-12-11 20:30:55
5397,909,4,1039638655,2002-12-11 20:30:55
5397,912,5,1039639279,2002-12-11 20:41:19
5397,922,4,1039638932,2002-12-11 20:35:32
5397,948,4,1039638907,2002-12-11 20:35:07
5397,949,5,1039638886,2002-12-11 20:34:46
5397,969,3,1039639449,2002-12-11 20:44:09
5397,1028,2,1039639158,2002-12-11 20:39:18
5397,1032,5,1039639197,2002-12-11 20:39:57
5397,1035,2,1039639175,2002-12-11 20:39:35
5397,1097,3,1039639340,2002-12-11 20:42:20
5397,1212,5,1039639238,2002-12-11 20:40:38
5397,1244,5,1039639305,2002-12-11 20:41:45
5397,1258,3,1039639083,2002-12-11 20:38:03
5397,1262,4,1039639433,2002-12-11 20:43:53
5397,1348,4,1039639100,2002-12-11 20:38:20
5397,1517,5,1039638500,2002-12-11 20:28:20
5397,1617,5,1039639043,2002-12-11 20:37:23
5397,1947,4,1039639175,2002-12-11 20:39:35
5397,2025,3,1039638963,2002-12-11 20:36:03
5397,2073,5,1039638655,2002-12-11 20:30:55
5397,2132,4,1039638668,2002-12-11 20:31:08
5397,2145,2,1039638591,2002-12-11 20:29:51
5397,2160,4,1039639100,2002-12-11 20:38:20
5397,2315,1,1039638537,2002-12-11 20:28:57
5397,2366,4,1039639122,2002-12-11 20:38:42
5397,2395,5,1039638466,2002-12-11 20:27:46
5397,2513,3,1039638823,2002-12-11 20:33:43
5397,2628,3,1039639655,2002-12-11 20:47:35
5397,2648,4,1039639083,2002-12-11 20:38:03
5397,2683,3,1039638500,2002-12-11 20:28:20
5397,3006,5,1039639707,2002-12-11 20:48:27
5397,3275,4,1039638784,2002-12-11 20:33:04
5397,3435,4,1039639043,2002-12-11 20:37:23
5397,3504,3,1039639815,2002-12-11 20:50:15
5397,3871,3,1039639494,2002-12-11 20:44:54
5397,3882,4,1039638750,2002-12-11 20:32:30
5413,3267,4,1043084538,2003-01-20 17:42:18
5453,41,2,1039054824,2002-12-05 02:20:24
5453,913,3,1039054824,2002-12-05 02:20:24
5453,1127,4,1039054798,2002-12-05 02:19:58
5520,2393,4,1040677629,2002-12-23 21:07:09
5539,140,3,1042864175,2003-01-18 04:29:35
5539,930,5,1038800939,2002-12-02 03:48:59
5539,999,4,1043286164,2003-01-23 01:42:44
5539,1927,4,1043286180,2003-01-23 01:43:00
5557,610,3,1044149020,2003-02-02 01:23:40
5557,1500,1,1044149020,2003-02-02 01:23:40
5557,2959,4,1044149020,2003-02-02 01:23:40
5557,3186,3,1044149021,2003-02-02 01:23:41
5557,3471,5,1044149847,2003-02-02 01:37:27
5557,3578,4,1044149021,2003-02-02 01:23:41
5580,346,4,1043552481,2003-01-26 03:41:21
5580,628,4,1043460293,2003-01-25 02:04:53
5580,1210,4,1043462034,2003-01-25 02:33:54
5580,3243,2,1043461743,2003-01-25 02:29:03
5630,2300,4,1045004296,2003-02-11 22:58:16
5630,3247,3,1045004360,2003-02-11 22:59:20
5630,3593,2,1045004624,2003-02-11 23:03:44
5636,265,4,1043869070,2003-01-29 19:37:50
5636,381,2,1043869604,2003-01-29 19:46:44
5636,1084,3,1038935410,2002-12-03 17:10:10
5636,1302,3,1038939660,2002-12-03 18:21:00
5636,1882,2,1038939690,2002-12-03 18:21:30
5636,1991,2,1043253860,2003-01-22 16:44:20
5636,2335,1,1043869016,2003-01-29 19:36:56
5636,2390,3,1038939629,2002-12-03 18:20:29
5636,2579,4,1045608866,2003-02-18 22:54:26
5636,2745,5,1038939614,2002-12-03 18:20:14
5636,2920,4,1043869051,2003-01-29 19:37:31
5636,2976,3,1042487291,2003-01-13 19:48:11
5636,3028,3,1043870299,2003-01-29 19:58:19
5636,3173,3,1042487410,2003-01-13 19:50:10
5636,3246,4,1043869895,2003-01-29 19:51:35
5636,3525,2,1043869016,2003-01-29 19:36:56
5636,3536,1,1038935816,2002-12-03 17:16:56
5636,3704,3,1038939743,2002-12-03 18:22:23
5636,3773,3,1043869572,2003-01-29 19:46:12
5636,3889,3,1042488544,2003-01-13 20:09:04
5654,25,4,1045159775,2003-02-13 18:09:35
5654,39,5,1045160173,2003-02-13 18:16:13
5654,52,4,1045161956,2003-02-13 18:45:56
5654,62,3,1045847323,2003-02-21 17:08:43
5654,141,4,1045162290,2003-02-13 18:51:30
5654,151,4,1045161855,2003-02-13 18:44:15
5654,162,4,1044556018,2003-02-06 18:26:58
5654,231,3,1046195570,2003-02-25 17:52:50
5654,322,4,1045161855,2003-02-13 18:44:15
5654,337,4,1045160187,2003-02-13 18:16:27
5654,357,4,1045160701,2003-02-13 18:25:01
5654,529,4,1045607787,2003-02-18 22:36:27
5654,549,4,1044556035,2003-02-06 18:27:15
5654,562,4,1045160582,2003-02-13 18:23:02
5654,778,4,1045159590,2003-02-13 18:06:30
5654,858,4,1044556429,2003-02-06 18:33:49
5654,910,3,1044555877,2003-02-06 18:24:37
5654,954,3,1045160074,2003-02-13 18:14:34
5654,1034,5,1045160006,2003-02-13 18:13:26
5654,1041,4,1045607696,2003-02-18 22:34:56
5654,1084,4,1045669508,2003-02-19 15:45:08
5654,1101,2,1045162435,2003-02-13 18:53:55
5654,1120,4,1045161725,2003-02-13 18:42:05
5654,1136,5,1044556391,2003-02-06 18:33:11
5654,1243,4,1045159856,2003-02-13 18:10:56
5654,1259,4,1045159762,2003-02-13 18:09:22
5654,1285,4,1045160569,2003-02-13 18:22:49
5654,1391,4,1044556237,2003-02-06 18:30:37
5654,1393,4,1045160218,2003-02-13 18:16:58
5654,1449,4,1045160302,2003-02-13 18:18:22
5654,1500,5,1045160087,2003-02-13 18:14:47
5654,1517,4,1045160488,2003-02-13 18:21:28
5654,1633,3,1045161566,2003-02-13 18:39:26
5654,1639,4,1045160524,2003-02-13 18:22:04
5654,1649,5,1044555988,2003-02-06 18:26:28
5654,1673,4,1045669429,2003-02-19 15:43:49
5654,1699,4,1045160017,2003-02-13 18:13:37
5654,1704,4,1045669558,2003-02-19 15:45:58
5654,1719,3,1045160206,2003-02-13 18:16:46
5654,1747,3,1045162483,2003-02-13 18:54:43
5654,1777,4,1045164415,2003-02-13 19:26:55
5654,1883,4,1045170156,2003-02-13 21:02:36
5654,1904,4,1045169874,2003-02-13 20:57:54
5654,2022,5,1045669508,2003-02-19 15:45:08
5654,2107,3,1045582719,2003-02-18 15:38:39
5654,2150,4,1045164273,2003-02-13 19:24:33
5654,2302,4,1045840508,2003-02-21 15:15:08
5654,2329,4,1045161374,2003-02-13 18:36:14
5654,2391,4,1045669411,2003-02-19 15:43:31
5654,2427,3,1045840416,2003-02-21 15:13:36
5654,2439,3,1045160057,2003-02-13 18:14:17
5654,2496,3,1045170384,2003-02-13 21:06:24
5654,2539,3,1045173410,2003-02-13 21:56:50
5654,2580,4,1045159829,2003-02-13 18:10:29
5654,2594,4,1044556128,2003-02-06 18:28:48
5654,2611,4,1045160173,2003-02-13 18:16:13
5654,2671,4,1045161821,2003-02-13 18:43:41
5654,2683,4,1045160488,2003-02-13 18:21:28
5654,2693,4,1045160748,2003-02-13 18:25:48
5654,2725,4,1045669527,2003-02-19 15:45:27
5654,3007,5,1044556035,2003-02-06 18:27:15
5654,3039,4,1045161774,2003-02-13 18:42:54
5654,3100,3,1045690122,2003-02-19 21:28:42
5654,3101,4,1045840491,2003-02-21 15:14:51
5654,3129,4,1045164230,2003-02-13 19:23:50
5654,3148,4,1045161266,2003-02-13 18:34:26
5654,3174,4,1045170254,2003-02-13 21:04:14
5654,3179,3,1045170951,2003-02-13 21:15:51
5654,3252,4,1045841085,2003-02-21 15:24:45
5654,3263,4,1045170100,2003-02-13 21:01:40
5654,3328,4,1044555002,2003-02-06 18:10:02
5654,3347,4,1045160256,2003-02-13 18:17:36
5654,3354,2,1044556237,2003-02-06 18:30:37
5654,3358,5,1045160206,2003-02-13 18:16:46
5654,3408,4,1045161803,2003-02-13 18:43:23
5654,3421,4,1045159856,2003-02-13 18:10:56
5654,3489,3,1044556605,2003-02-06 18:36:45
5654,3510,4,1045161208,2003-02-13 18:33:28
5654,3526,5,1045162240,2003-02-13 18:50:40
5654,3527,4,1045163975,2003-02-13 19:19:35
5654,3536,3,1045162177,2003-02-13 18:49:37
5654,3551,4,1045160556,2003-02-13 18:22:36
5654,3617,4,1045175260,2003-02-13 22:27:40
5654,3784,3,1044554520,2003-02-06 18:02:00
5654,3859,4,1044556018,2003-02-06 18:26:58
5654,3882,4,1044555766,2003-02-06 18:22:46
5654,3916,3,1045689806,2003-02-19 21:23:26
5654,3948,5,1044555639,2003-02-06 18:20:39
5654,3949,4,1044554936,2003-02-06 18:08:56
5682,79,3,1043615915,2003-01-26 21:18:35
5682,1302,4,1043302769,2003-01-23 06:19:29
5682,2128,3,1045548045,2003-02-18 06:00:45
5689,101,2,1039765494,2002-12-13 07:44:54
5689,1242,4,1039765464,2002-12-13 07:44:24
5733,1356,3,1041745145,2003-01-05 05:39:05
5733,1608,1,1041744100,2003-01-05 05:21:40
5733,3566,5,1041744480,2003-01-05 05:28:00
5812,498,2,1041034564,2002-12-28 00:16:04
5812,543,4,1041034115,2002-12-28 00:08:35
5812,1722,4,1041034271,2002-12-28 00:11:11
5812,2524,4,1042306493,2003-01-11 17:34:53
5841,278,4,1044278237,2003-02-03 13:17:17
5948,224,4,1043068072,2003-01-20 13:07:52
5948,261,4,1044190885,2003-02-02 13:01:25
5948,1283,5,1043068249,2003-01-20 13:10:49
5948,1288,4,1043068509,2003-01-20 13:15:09
5948,1304,5,1043068456,2003-01-20 13:14:16
5948,1511,4,1044110682,2003-02-01 14:44:42
5948,1938,5,1043068730,2003-01-20 13:18:50
5948,2248,5,1045400376,2003-02-16 12:59:36
5948,2797,5,1046009947,2003-02-23 14:19:07
5948,3467,5,1043068562,2003-01-20 13:16:02
5948,3481,5,1045826644,2003-02-21 11:24:04
