user,item,rating,timestamp,date
1087,3771,3,990550188,2001-05-22 16:49:48
1087,3827,2,990549927,2001-05-22 16:45:27
1087,3871,5,990547298,2001-05-22 16:01:38
1087,3897,4,990546565,2001-05-22 15:49:25
1087,3901,3,990546444,2001-05-22 15:47:24
1087,3911,4,990546620,2001-05-22 15:50:20
1088,27,3,989539542,2001-05-11 00:05:42
1088,46,3,988930201,2001-05-03 22:50:01
1088,47,4,990645597,2001-05-23 19:19:57
1088,60,3,994721083,2001-07-09 23:24:43
1088,110,5,989971729,2001-05-16 00:08:49
1088,141,4,988916413,2001-05-03 19:00:13
1088,165,3,995233313,2001-07-15 21:41:53
1088,186,2,988918622,2001-05-03 19:37:02
1088,196,3,995232650,2001-07-15 21:30:50
1088,208,4,990645768,2001-05-23 19:22:48
1088,223,4,992909180,2001-06-19 00:06:20
1088,224,4,988916363,2001-05-03 18:59:23
1088,235,4,989188079,2001-05-06 22:27:59
1088,261,4,988927987,2001-05-03 22:13:07
1088,273,4,988929025,2001-05-03 22:30:25
1088,276,3,994719860,2001-07-09 23:04:20
1088,277,2,989546121,2001-05-11 01:55:21
1088,317,3,989612433,2001-05-11 20:20:33
1088,361,4,990745224,2001-05-24 23:00:24
1088,410,4,989544319,2001-05-11 01:25:19
1088,435,2,990060733,2001-05-17 00:52:13
1088,473,1,989539542,2001-05-11 00:05:42
1088,480,4,995227757,2001-07-15 20:09:17
1088,520,3,988928069,2001-05-03 22:14:29
1088,539,4,990403276,2001-05-21 00:01:16
1088,551,4,990645237,2001-05-23 19:13:57
1088,586,3,994719762,2001-07-09 23:02:42
1088,596,4,988921602,2001-05-03 20:26:42
1088,605,3,994719860,2001-07-09 23:04:20
1088,606,3,993244166,2001-06-22 21:09:26
1088,631,1,990060873,2001-05-17 00:54:33
1088,647,4,988918535,2001-05-03 19:35:35
1088,662,3,991081196,2001-05-28 20:19:56
1088,673,3,991603679,2001-06-03 21:27:59
1088,802,4,988928069,2001-05-03 22:14:29
1088,808,3,989024610,2001-05-05 01:03:30
1088,858,5,993504862,2001-06-25 21:34:22
1088,879,4,988922003,2001-05-03 20:33:23
1088,899,4,991374462,2001-06-01 05:47:42
1088,903,5,989971785,2001-05-16 00:09:45
1088,908,4,993488355,2001-06-25 16:59:15
1088,911,4,988921568,2001-05-03 20:26:08
1088,916,4,990644170,2001-05-23 18:56:10
1088,930,4,994627052,2001-07-08 21:17:32
1088,938,4,993232876,2001-06-22 18:01:16
1088,947,4,991373462,2001-06-01 05:31:02
1088,986,3,994958699,2001-07-12 17:24:59
1088,1005,3,989613140,2001-05-11 20:32:20
1088,1021,3,988921755,2001-05-03 20:29:15
1088,1025,4,994720329,2001-07-09 23:12:09
1088,1027,4,989543677,2001-05-11 01:14:37
1088,1042,4,989612313,2001-05-11 20:18:33
1088,1057,3,994719677,2001-07-09 23:01:17
1088,1064,2,989024610,2001-05-05 01:03:30
1088,1073,5,989803109,2001-05-14 01:18:29
1088,1090,5,993929918,2001-06-30 19:38:38
1088,1193,5,994719860,2001-07-09 23:04:20
1088,1221,4,994627023,2001-07-08 21:17:03
1088,1228,5,993929859,2001-06-30 19:37:39
1088,1234,5,989442646,2001-05-09 21:10:46
1088,1246,4,995768640,2001-07-22 02:24:00
1088,1263,5,995822763,2001-07-22 17:26:03
1088,1267,5,993929979,2001-06-30 19:39:39
1088,1283,4,993317970,2001-06-23 17:39:30
1088,1288,4,988917158,2001-05-03 19:12:38
1088,1290,3,992543474,2001-06-14 18:31:14
1088,1304,5,992621476,2001-06-15 16:11:16
1088,1334,4,989615007,2001-05-11 21:03:27
1088,1339,4,989613388,2001-05-11 20:36:28
1088,1342,3,993244166,2001-06-22 21:09:26
1088,1343,4,991081196,2001-05-28 20:19:56
1088,1367,2,988928604,2001-05-03 22:23:24
1088,1380,4,995227524,2001-07-15 20:05:24
1088,1399,3,988928648,2001-05-03 22:24:08
1088,1405,1,988930201,2001-05-03 22:50:01
1088,1498,3,988918303,2001-05-03 19:31:43
1088,1582,3,988930201,2001-05-03 22:50:01
1088,1621,3,988918535,2001-05-03 19:35:35
1088,1644,3,989539542,2001-05-11 00:05:42
1088,1680,4,992909142,2001-06-19 00:05:42
1088,1688,4,989538298,2001-05-10 23:44:58
1088,1704,4,990644875,2001-05-23 19:07:55
1088,1735,4,993081068,2001-06-20 23:51:08
1088,1804,3,988929262,2001-05-03 22:34:22
1088,1835,4,988921755,2001-05-03 20:29:15
1088,1862,2,995232650,2001-07-15 21:30:50
1088,1945,5,992281258,2001-06-11 17:40:58
1088,1946,5,989534823,2001-05-10 22:47:03
1088,2028,4,988917115,2001-05-03 19:11:55
1088,2042,3,989613140,2001-05-11 20:32:20
1088,2048,4,989612487,2001-05-11 20:21:27
1088,2053,2,994719762,2001-07-09 23:02:42
1088,2054,3,994719762,2001-07-09 23:02:42
1088,2082,3,989613140,2001-05-11 20:32:20
1088,2089,3,993232967,2001-06-22 18:02:47
1088,2092,2,990744717,2001-05-24 22:51:57
1088,2112,3,988918303,2001-05-03 19:31:43
1088,2123,3,990060255,2001-05-17 00:44:15
1088,2124,4,989544319,2001-05-11 01:25:19
1088,2137,4,994720796,2001-07-09 23:19:56
1088,2141,3,988930159,2001-05-03 22:49:19
1088,2142,3,988930159,2001-05-03 22:49:19
1088,2167,4,989024647,2001-05-05 01:04:07
1088,2181,4,995227266,2001-07-15 20:01:06
1088,2183,4,990054825,2001-05-16 23:13:45
1088,2202,4,988931086,2001-05-03 23:04:46
1088,2206,4,990644060,2001-05-23 18:54:20
1088,2231,4,993232967,2001-06-22 18:02:47
1088,2236,4,989612716,2001-05-11 20:25:16
1088,2282,4,988921269,2001-05-03 20:21:09
1088,2310,4,989612819,2001-05-11 20:26:59
1088,2335,3,988929262,2001-05-03 22:34:22
1088,2340,4,990403238,2001-05-21 00:00:38
1088,2384,1,989612654,2001-05-11 20:24:14
1088,2429,4,989613140,2001-05-11 20:32:20
1088,2430,4,989613140,2001-05-11 20:32:20
1088,2447,2,990252707,2001-05-19 06:11:47
1088,2502,4,991603679,2001-06-03 21:27:59
1088,2504,3,988928604,2001-05-03 22:23:24
1088,2505,3,988916196,2001-05-03 18:56:36
1088,2539,4,988928307,2001-05-03 22:18:27
1088,2542,4,990300569,2001-05-19 19:29:29
1088,2550,3,988920060,2001-05-03 20:01:00
1088,2560,1,990061420,2001-05-17 01:03:40
1088,2581,3,991122089,2001-05-29 07:41:29
1088,2583,4,989612234,2001-05-11 20:17:14
1088,2600,4,995227298,2001-07-15 20:01:38
1088,2617,4,988918622,2001-05-03 19:37:02
1088,2660,4,993489981,2001-06-25 17:26:21
1088,2706,3,992280721,2001-06-11 17:32:01
1088,2761,4,990645017,2001-05-23 19:10:17
1088,2793,2,988930159,2001-05-03 22:49:19
1088,2805,4,990252707,2001-05-19 06:11:47
1088,2846,4,989544637,2001-05-11 01:30:37
1088,2946,4,993489633,2001-06-25 17:20:33
1088,2953,3,994719762,2001-07-09 23:02:42
1088,3005,4,994719677,2001-07-09 23:01:17
1088,3088,4,988918045,2001-05-03 19:27:25
1088,3115,4,988928203,2001-05-03 22:16:43
1088,3130,3,993081028,2001-06-20 23:50:28
1088,3185,3,989539542,2001-05-11 00:05:42
1088,3186,4,990644776,2001-05-23 19:06:16
1088,3301,4,994958541,2001-07-12 17:22:21
1088,3328,4,990644776,2001-05-23 19:06:16
1088,3362,5,995227336,2001-07-15 20:02:16
1088,3510,4,990644776,2001-05-23 19:06:16
1088,3624,4,990645629,2001-05-23 19:20:29
1088,3751,4,990644542,2001-05-23 19:02:22
1088,3753,4,990645237,2001-05-23 19:13:57
1088,3793,4,990645805,2001-05-23 19:23:25
1088,3827,4,991603679,2001-06-03 21:27:59
1088,3882,3,988918303,2001-05-03 19:31:43
1088,3911,4,992543359,2001-06-14 18:29:19
1088,3915,4,994021341,2001-07-01 21:02:21
1101,353,3,990805606,2001-05-25 15:46:46
1101,587,3,990805560,2001-05-25 15:46:00
1101,733,3,990805482,2001-05-25 15:44:42
1101,903,4,990805422,2001-05-25 15:43:42
1101,1203,3,990805439,2001-05-25 15:43:59
1101,1958,2,990805508,2001-05-25 15:45:08
1101,2112,4,990805606,2001-05-25 15:46:46
1101,2123,1,990805683,2001-05-25 15:48:03
1101,2409,3,990805684,2001-05-25 15:48:04
1101,2412,1,990805752,2001-05-25 15:49:12
1101,2617,4,990805626,2001-05-25 15:47:06
1101,3745,3,995307827,2001-07-16 18:23:47
1113,593,4,994466927,2001-07-07 00:48:47
1113,778,5,994467151,2001-07-07 00:52:31
1113,1594,4,996008460,2001-07-24 21:01:00
1113,1640,2,993515644,2001-06-26 00:34:04
1113,1892,2,990320971,2001-05-20 01:09:31
1113,3091,4,996008460,2001-07-24 21:01:00
1113,3160,4,994379884,2001-07-06 00:38:04
1113,3943,4,990321039,2001-05-20 01:10:39
1113,3948,4,990321039,2001-05-20 01:10:39
1113,3949,4,991073325,2001-05-28 18:08:45
1120,1084,4,989045925,2001-05-05 06:58:45
1120,1126,2,995616386,2001-07-20 08:06:26
1120,1848,3,995616386,2001-07-20 08:06:26
1120,3097,4,995615638,2001-07-20 07:53:58
1120,3163,5,992460710,2001-06-13 19:31:50
1120,3421,4,992460691,2001-06-13 19:31:31
1121,3555,4,991428381,2001-06-01 20:46:21
1125,1661,2,995530412,2001-07-19 08:13:32
1125,2835,3,992335336,2001-06-12 08:42:16
1125,3301,2,988697984,2001-05-01 06:19:44
1125,3556,4,995868020,2001-07-23 06:00:20
1125,3893,4,992331599,2001-06-12 07:39:59
1125,3949,5,995530391,2001-07-19 08:13:11
1137,2769,4,989332485,2001-05-08 14:34:45
1137,3827,2,989332526,2001-05-08 14:35:26
1137,3852,5,989332485,2001-05-08 14:34:45
1137,3884,2,989332593,2001-05-08 14:36:33
1137,3903,2,989332485,2001-05-08 14:34:45
1137,3916,4,989332526,2001-05-08 14:35:26
1137,3946,3,989332593,2001-05-08 14:36:33
1137,3950,2,989332485,2001-05-08 14:34:45
1142,266,3,991675267,2001-06-04 17:21:07
1142,910,4,994916910,2001-07-12 05:48:30
1142,1073,4,994917051,2001-07-12 05:50:51
1142,1246,5,988416940,2001-04-28 00:15:40
1142,2976,3,990231049,2001-05-19 00:10:49
1142,3952,3,993344523,2001-06-24 01:02:03
1165,1904,3,990312280,2001-05-19 22:44:40
1165,2011,4,992226678,2001-06-11 02:31:18
1165,2012,4,992226678,2001-06-11 02:31:18
1165,2335,1,993266452,2001-06-23 03:20:52
1165,2359,4,990332102,2001-05-20 04:15:02
1165,2501,5,990332347,2001-05-20 04:19:07
1165,2761,5,990332305,2001-05-20 04:18:25
1165,2762,5,990332165,2001-05-20 04:16:05
1165,3489,2,994551812,2001-07-08 00:23:32
1165,3827,4,992833388,2001-06-18 03:03:08
1173,2336,5,990027849,2001-05-16 15:44:09
1173,2686,4,990027862,2001-05-16 15:44:22
1181,172,3,991001071,2001-05-27 22:04:31
1181,190,4,991001607,2001-05-27 22:13:27
1181,718,4,991001015,2001-05-27 22:03:35
1181,915,2,993511316,2001-06-25 23:21:56
1181,1466,3,993513102,2001-06-25 23:51:42
1181,1639,3,991001407,2001-05-27 22:10:07
1181,2046,2,991001015,2001-05-27 22:03:35
1181,3125,4,991001457,2001-05-27 22:10:57
1181,3593,3,995196272,2001-07-15 11:24:32
1181,3826,2,991001071,2001-05-27 22:04:31
1181,3882,3,989764983,2001-05-13 14:43:03
1181,3943,4,990987302,2001-05-27 18:15:02
1202,2064,5,989868438,2001-05-14 19:27:18
1202,2072,4,989868818,2001-05-14 19:33:38
1202,2243,4,989868438,2001-05-14 19:27:18
1202,2469,4,989868646,2001-05-14 19:30:46
1202,2795,4,989868438,2001-05-14 19:27:18
1202,2915,4,989868387,2001-05-14 19:26:27
1202,3087,3,989868528,2001-05-14 19:28:48
1202,3591,4,989868562,2001-05-14 19:29:22
1203,150,4,990993430,2001-05-27 19:57:10
1203,186,4,992726036,2001-06-16 21:13:56
1203,353,4,992726036,2001-06-16 21:13:56
1203,550,3,992725986,2001-06-16 21:13:06
1203,587,4,992725957,2001-06-16 21:12:37
1203,647,4,992725887,2001-06-16 21:11:27
1203,708,3,992725913,2001-06-16 21:11:53
1203,1276,5,992726180,2001-06-16 21:16:20
1203,1321,5,992726151,2001-06-16 21:15:51
1203,1388,3,992726063,2001-06-16 21:14:23
1203,1954,5,992725863,2001-06-16 21:11:03
1203,1958,3,992725938,2001-06-16 21:12:18
1203,2245,4,992725913,2001-06-16 21:11:53
1203,2409,4,992726036,2001-06-16 21:13:56
1203,2617,4,992726005,2001-06-16 21:13:25
1203,2793,1,992726151,2001-06-16 21:15:51
1203,3298,4,990902392,2001-05-26 18:39:52
1203,3317,4,990903047,2001-05-26 18:50:47
1203,3483,3,990903557,2001-05-26 18:59:17
1203,3509,4,990902392,2001-05-26 18:39:52
1203,3554,4,990903192,2001-05-26 18:53:12
1203,3556,3,990902323,2001-05-26 18:38:43
1203,3579,1,990902566,2001-05-26 18:42:46
1203,3598,4,990903072,2001-05-26 18:51:12
1203,3618,4,990902323,2001-05-26 18:38:43
1203,3720,4,990903072,2001-05-26 18:51:12
1203,3858,4,990903603,2001-05-26 19:00:03
1203,3910,4,990903047,2001-05-26 18:50:47
1203,3915,4,990902282,2001-05-26 18:38:02
1211,674,3,992288805,2001-06-11 19:46:45
1211,1200,5,992288767,2001-06-11 19:46:07
1211,1253,5,992288745,2001-06-11 19:45:45
1211,1270,3,992288745,2001-06-11 19:45:45
1211,1356,3,992288827,2001-06-11 19:47:07
1211,1527,2,992288805,2001-06-11 19:46:45
1211,1584,2,992288805,2001-06-11 19:46:45
1211,1965,5,992288767,2001-06-11 19:46:07
1211,2009,4,992288846,2001-06-11 19:47:26
1211,2010,5,992288745,2001-06-11 19:45:45
1211,2093,1,992288827,2001-06-11 19:47:07
1211,2117,3,992288767,2001-06-11 19:46:07
1211,2529,5,992288858,2001-06-11 19:47:38
1211,2662,3,992288846,2001-06-11 19:47:26
1211,3317,4,992288693,2001-06-11 19:44:53
1211,3471,5,992288745,2001-06-11 19:45:45
1211,3702,5,992288767,2001-06-11 19:46:07
1211,3735,5,992288661,2001-06-11 19:44:21
1211,3897,5,990111157,2001-05-17 14:52:37
1211,3943,4,992288647,2001-06-11 19:44:07
1218,2340,3,992633493,2001-06-15 19:31:33
1218,3893,4,988737137,2001-05-01 17:12:17
1218,3897,3,989265462,2001-05-07 19:57:42
1219,3189,5,994117735,2001-07-02 23:48:55
1219,3328,3,994117757,2001-07-02 23:49:17
1219,3481,4,994117705,2001-07-02 23:48:25
1219,3618,5,994117827,2001-07-02 23:50:27
1219,3624,3,994117789,2001-07-02 23:49:49
1224,3624,2,988393469,2001-04-27 17:44:29
1228,214,5,990900060,2001-05-26 18:01:00
1228,337,5,990901471,2001-05-26 18:24:31
1228,432,3,990901239,2001-05-26 18:20:39
1228,1291,5,994251640,2001-07-04 13:00:40
1228,1721,4,990901066,2001-05-26 18:17:46
1228,1836,2,994251640,2001-07-04 13:00:40
1228,1960,5,994251663,2001-07-04 13:01:03
1228,2297,4,990901447,2001-05-26 18:24:07
1228,2725,4,994251764,2001-07-04 13:02:44
1228,3262,2,994251764,2001-07-04 13:02:44
1228,3510,5,990901366,2001-05-26 18:22:46
1228,3809,2,990901447,2001-05-26 18:24:07
1228,3916,3,990901066,2001-05-26 18:17:46
1228,3949,3,990901366,2001-05-26 18:22:46
1242,1263,3,993492397,2001-06-25 18:06:37
1242,1409,3,993492424,2001-06-25 18:07:04
1243,1,4,994719642,2001-07-09 23:00:42
1243,34,3,994719605,2001-07-09 23:00:05
1243,45,4,994719785,2001-07-09 23:03:05
1243,144,4,994720273,2001-07-09 23:11:13
1243,232,4,994719945,2001-07-09 23:05:45
1243,235,4,994719885,2001-07-09 23:04:45
1243,317,3,994720438,2001-07-09 23:13:58
1243,342,4,994720016,2001-07-09 23:06:56
1243,344,3,994720587,2001-07-09 23:16:27
1243,356,4,994720016,2001-07-09 23:06:56
1243,357,4,994719904,2001-07-09 23:05:04
1243,440,4,994719998,2001-07-09 23:06:38
1243,471,3,994720362,2001-07-09 23:12:42
1243,500,3,994720438,2001-07-09 23:13:58
1243,537,4,994720345,2001-07-09 23:12:25
1243,539,3,994720113,2001-07-09 23:08:33
1243,562,4,994719822,2001-07-09 23:03:42
1243,568,3,994720097,2001-07-09 23:08:17
1243,586,3,994720299,2001-07-09 23:11:39
1243,587,3,992299123,2001-06-11 22:38:43
1243,597,4,994720182,2001-07-09 23:09:42
1243,708,3,992299157,2001-06-11 22:39:17
1243,719,3,994720712,2001-07-09 23:18:32
1243,733,3,992299123,2001-06-11 22:38:43
1243,913,5,992039766,2001-06-08 22:36:06
1243,1028,4,994719657,2001-07-09 23:00:57
1243,1060,4,994719705,2001-07-09 23:01:45
1243,1079,4,994719623,2001-07-09 23:00:23
1243,1081,3,994720040,2001-07-09 23:07:20
1243,1091,3,994720712,2001-07-09 23:18:32
1243,1148,4,994719548,2001-07-09 22:59:08
1243,1172,4,994719527,2001-07-09 22:58:47
1243,1220,4,994719739,2001-07-09 23:02:19
1243,1223,4,994719785,2001-07-09 23:03:05
1243,1259,2,994719642,2001-07-09 23:00:42
1243,1265,4,994719623,2001-07-09 23:00:23
1243,1287,5,992298925,2001-06-11 22:35:25
1243,1297,4,994720240,2001-07-09 23:10:40
1243,1304,5,994719527,2001-07-09 22:58:47
1243,1380,3,994720201,2001-07-09 23:10:01
1243,1391,2,994720662,2001-07-09 23:17:42
1243,1394,3,994719689,2001-07-09 23:01:29
1243,1425,4,994719822,2001-07-09 23:03:42
1243,1441,4,994720258,2001-07-09 23:10:58
1243,1500,4,994719933,2001-07-09 23:05:33
1243,1517,3,994720040,2001-07-09 23:07:20
1243,1565,4,994720662,2001-07-09 23:17:42
1243,1641,4,994719904,2001-07-09 23:05:04
1243,1747,3,994720362,2001-07-09 23:12:42
1243,1923,4,994719904,2001-07-09 23:05:04
1243,1958,4,992299123,2001-06-11 22:38:43
1243,1963,3,994719590,2001-07-09 22:59:50
1243,1968,4,994719623,2001-07-09 23:00:23
1243,2000,4,994719870,2001-07-09 23:04:30
1243,2003,3,994720201,2001-07-09 23:10:01
1243,2007,2,994720362,2001-07-09 23:12:42
1243,2065,3,994720016,2001-07-09 23:06:56
1243,2100,3,994720316,2001-07-09 23:11:56
1243,2108,4,994719998,2001-07-09 23:06:38
1243,2124,3,994720411,2001-07-09 23:13:31
1243,2134,3,994720391,2001-07-09 23:13:11
1243,2144,3,994720201,2001-07-09 23:10:01
1243,2145,3,994720222,2001-07-09 23:10:22
1243,2150,4,994720240,2001-07-09 23:10:40
1243,2243,4,994719785,2001-07-09 23:03:05
1243,2245,3,994720150,2001-07-09 23:09:10
1243,2259,4,992299209,2001-06-11 22:40:09
1243,2262,3,994720127,2001-07-09 23:08:47
1243,2268,4,992298962,2001-06-11 22:36:02
1243,2289,4,994719689,2001-07-09 23:01:29
1243,2321,4,994719762,2001-07-09 23:02:42
1243,2324,4,994719723,2001-07-09 23:02:03
1243,2352,4,994719657,2001-07-09 23:00:57
1243,2355,3,992039651,2001-06-08 22:34:11
1243,2359,4,994719762,2001-07-09 23:02:42
1243,2371,3,994720167,2001-07-09 23:09:27
1243,2384,3,994720150,2001-07-09 23:09:10
1243,2406,3,994720085,2001-07-09 23:08:05
1243,2463,4,994720069,2001-07-09 23:07:49
1243,2469,4,994720285,2001-07-09 23:11:25
1243,2470,3,994720554,2001-07-09 23:15:54
1243,2568,1,992039787,2001-06-08 22:36:27
1243,2617,3,992299186,2001-06-11 22:39:46
1243,2671,3,994720150,2001-07-09 23:09:10
1243,2699,3,994720470,2001-07-09 23:14:30
1243,2724,3,992039847,2001-06-08 22:37:27
1243,2736,4,994720167,2001-07-09 23:09:27
1243,2746,2,994720222,2001-07-09 23:10:22
1243,2770,3,993661499,2001-06-27 17:04:59
1243,2840,2,992039847,2001-06-08 22:37:27
1243,2863,4,994719798,2001-07-09 23:03:18
1243,2908,4,992039651,2001-06-08 22:34:11
1243,2915,4,994719762,2001-07-09 23:02:42
1243,2918,4,994719590,2001-07-09 22:59:50
1243,2946,4,994719885,2001-07-09 23:04:45
1243,2973,4,994719548,2001-07-09 22:59:08
1243,3039,4,994719904,2001-07-09 23:05:04
1243,3045,3,994719979,2001-07-09 23:06:19
1243,3052,3,994719933,2001-07-09 23:05:33
1243,3067,4,992298944,2001-06-11 22:35:44
1243,3072,4,994719605,2001-07-09 23:00:05
1243,3083,4,994719762,2001-07-09 23:02:42
1243,3178,4,994719822,2001-07-09 23:03:42
1243,3210,4,994719689,2001-07-09 23:01:29
1243,3247,2,994720420,2001-07-09 23:13:40
1243,3261,4,994720377,2001-07-09 23:12:57
1243,3308,3,994720460,2001-07-09 23:14:20
1243,3320,4,992299589,2001-06-11 22:46:29
1243,3358,4,992298996,2001-06-11 22:36:36
1243,3361,4,994719739,2001-07-09 23:02:19
1243,3421,4,994719548,2001-07-09 22:59:08
1243,3429,4,994719723,2001-07-09 23:02:03
1243,3501,3,994720150,2001-07-09 23:09:10
1243,3507,4,994719573,2001-07-09 22:59:33
1243,3524,4,994720331,2001-07-09 23:12:11
1243,3526,4,994719689,2001-07-09 23:01:29
1243,3578,4,992299413,2001-06-11 22:43:33
1243,3591,3,994720377,2001-07-09 23:12:57
1243,3712,3,994720222,2001-07-09 23:10:22
1243,3819,4,994719689,2001-07-09 23:01:29
1243,3836,4,994719762,2001-07-09 23:02:42
1243,3911,4,992298944,2001-06-11 22:35:44
1246,3615,3,988568347,2001-04-29 18:19:07
1246,3827,2,988568257,2001-04-29 18:17:37
1246,3897,4,988568347,2001-04-29 18:19:07
1246,3910,4,988568283,2001-04-29 18:18:03
1246,3948,4,988568347,2001-04-29 18:19:07
1252,2952,4,994532790,2001-07-07 19:06:30
1252,3580,4,994533001,2001-07-07 19:10:01
1252,3897,4,994533963,2001-07-07 19:26:03
1252,3949,4,994532937,2001-07-07 19:08:57
1260,11,4,992267848,2001-06-11 13:57:28
1260,14,3,992267373,2001-06-11 13:49:33
1260,39,4,992267807,2001-06-11 13:56:47
1260,69,3,992268232,2001-06-11 14:03:52
1260,105,4,992268720,2001-06-11 14:12:00
1260,151,3,992267913,2001-06-11 13:58:33
1260,194,4,992267766,2001-06-11 13:56:06
1260,223,4,992266804,2001-06-11 13:40:04
1260,253,4,992268440,2001-06-11 14:07:20
1260,268,4,992268415,2001-06-11 14:06:55
1260,272,4,992268149,2001-06-11 14:02:29
1260,282,3,992268574,2001-06-11 14:09:34
1260,288,4,992268720,2001-06-11 14:12:00
1260,300,3,992267528,2001-06-11 13:52:08
1260,337,4,992267040,2001-06-11 13:44:00
1260,356,5,992268275,2001-06-11 14:04:35
1260,357,4,992267807,2001-06-11 13:56:47
1260,384,2,992267913,2001-06-11 13:58:33
1260,412,5,992266785,2001-06-11 13:39:45
1260,417,4,992268275,2001-06-11 14:04:35
1260,428,4,992267913,2001-06-11 13:58:33
1260,440,4,992267886,2001-06-11 13:58:06
1260,454,3,992268415,2001-06-11 14:06:55
1260,509,4,992266804,2001-06-11 13:40:04
1260,529,4,992267345,2001-06-11 13:49:05
1260,587,4,992268555,2001-06-11 14:09:15
1260,593,5,991768942,2001-06-05 19:22:22
1260,597,4,992268593,2001-06-11 14:09:53
1260,778,3,992267373,2001-06-11 13:49:33
1260,802,3,992268393,2001-06-11 14:06:33
1260,832,3,992268252,2001-06-11 14:04:12
1260,994,4,992267528,2001-06-11 13:52:08
1260,1043,3,992268319,2001-06-11 14:05:19
1260,1061,3,992268555,2001-06-11 14:09:15
1260,1120,4,992267345,2001-06-11 13:49:05
1260,1245,5,992267637,2001-06-11 13:53:57
1260,1265,4,992267549,2001-06-11 13:52:29
1260,1339,4,992267848,2001-06-11 13:57:28
1260,1393,4,992267766,2001-06-11 13:56:06
1260,1404,3,992267886,2001-06-11 13:58:06
1260,1407,3,992267982,2001-06-11 13:59:42
1260,1465,3,992267886,2001-06-11 13:58:06
1260,1476,4,992268378,2001-06-11 14:06:18
1260,1517,4,992267619,2001-06-11 13:53:39
1260,1552,3,992268440,2001-06-11 14:07:20
1260,1631,3,992266893,2001-06-11 13:41:33
1260,1633,4,992267345,2001-06-11 13:49:05
1260,1641,3,992266786,2001-06-11 13:39:46
1260,1721,4,992267807,2001-06-11 13:56:47
1260,1735,4,992268131,2001-06-11 14:02:11
1260,1784,4,992267982,2001-06-11 13:59:42
1260,1810,4,992268031,2001-06-11 14:00:31
1260,1889,3,992268194,2001-06-11 14:03:14
1260,1923,3,992268064,2001-06-11 14:01:04
1260,2025,3,992267930,2001-06-11 13:58:50
1260,2108,4,992268131,2001-06-11 14:02:11
1260,2145,3,991768890,2001-06-05 19:21:30
1260,2273,4,992268481,2001-06-11 14:08:01
1260,2291,4,992268109,2001-06-11 14:01:49
1260,2447,2,992268275,2001-06-11 14:04:35
1260,2490,4,992268319,2001-06-11 14:05:19
1260,2539,3,992268574,2001-06-11 14:09:34
1260,2580,3,992267653,2001-06-11 13:54:13
1260,2769,3,992265703,2001-06-11 13:21:43
1260,2959,4,992266493,2001-06-11 13:34:53
1260,3020,3,992268415,2001-06-11 14:06:55
1260,3081,4,992268593,2001-06-11 14:09:53
1260,3082,3,992268440,2001-06-11 14:07:20
