user,item,rating,timestamp,date
412,2282,3,984431067,2001-03-12 21:04:27
412,3147,5,982089753,2001-02-13 18:42:33
412,3617,4,981178273,2001-02-03 05:31:13
412,3948,5,984431084,2001-03-12 21:04:44
420,1,4,983206889,2001-02-26 17:01:29
420,34,5,983206889,2001-02-26 17:01:29
420,919,5,983206889,2001-02-26 17:01:29
420,1073,5,983206906,2001-02-26 17:01:46
420,1282,3,983206906,2001-02-26 17:01:46
420,2384,3,983206889,2001-02-26 17:01:29
420,3396,4,983206889,2001-02-26 17:01:29
420,3751,5,983206889,2001-02-26 17:01:29
424,47,4,987011619,2001-04-11 17:53:39
424,431,4,987011649,2001-04-11 17:54:09
424,1589,4,987012139,2001-04-11 18:02:19
424,1645,3,987012077,2001-04-11 18:01:17
424,1732,2,987011649,2001-04-11 17:54:09
424,2001,3,987012105,2001-04-11 18:01:45
424,2985,5,987011619,2001-04-11 17:53:39
424,3019,4,987011512,2001-04-11 17:51:52
424,3763,4,987011649,2001-04-11 17:54:09
438,2,3,980904468,2001-01-31 01:27:48
438,6,3,980903663,2001-01-31 01:14:23
438,10,3,980904083,2001-01-31 01:21:23
438,47,5,980903371,2001-01-31 01:09:31
438,48,2,980904468,2001-01-31 01:27:48
438,62,4,980903962,2001-01-31 01:19:22
438,112,4,980903962,2001-01-31 01:19:22
438,147,3,980903962,2001-01-31 01:19:22
438,163,3,980903839,2001-01-31 01:17:19
438,165,4,980904083,2001-01-31 01:21:23
438,169,1,980905235,2001-01-31 01:40:35
438,193,4,980904915,2001-01-31 01:35:15
438,247,4,980903308,2001-01-31 01:08:28
438,288,4,980903921,2001-01-31 01:18:41
438,303,3,980904347,2001-01-31 01:25:47
438,362,4,980904598,2001-01-31 01:29:58
438,374,1,980905271,2001-01-31 01:41:11
438,377,2,980903736,2001-01-31 01:15:36
438,383,3,980903996,2001-01-31 01:19:56
438,410,2,980904236,2001-01-31 01:23:56
438,434,2,980904664,2001-01-31 01:31:04
438,450,3,980904174,2001-01-31 01:22:54
438,524,3,980903815,2001-01-31 01:16:55
438,542,2,980904883,2001-01-31 01:34:43
438,556,4,980903715,2001-01-31 01:15:15
438,592,4,981599860,2001-02-08 02:37:40
438,593,5,980903257,2001-01-31 01:07:37
438,608,5,980903271,2001-01-31 01:07:51
438,619,4,980905362,2001-01-31 01:42:42
438,627,5,980903663,2001-01-31 01:14:23
438,648,3,980904012,2001-01-31 01:20:12
438,688,3,980905294,2001-01-31 01:41:34
438,700,2,980903597,2001-01-31 01:13:17
438,724,4,980904293,2001-01-31 01:24:53
438,733,4,980903875,2001-01-31 01:17:55
438,736,1,980904772,2001-01-31 01:32:52
438,786,4,980904408,2001-01-31 01:26:48
438,836,1,980904990,2001-01-31 01:36:30
438,842,3,980905070,2001-01-31 01:37:50
438,919,4,981678451,2001-02-09 00:27:31
438,991,4,980903674,2001-01-31 01:14:34
438,996,3,980904976,2001-01-31 01:36:16
438,1013,3,981602900,2001-02-08 03:28:20
438,1017,3,981602575,2001-02-08 03:22:55
438,1027,4,980904613,2001-01-31 01:30:13
438,1031,3,981602089,2001-02-08 03:14:49
438,1036,4,981599721,2001-02-08 02:35:21
438,1049,3,980904186,2001-01-31 01:23:06
438,1051,4,980903996,2001-01-31 01:19:56
438,1059,1,980903736,2001-01-31 01:15:36
438,1061,3,980903715,2001-01-31 01:15:15
438,1082,4,981601958,2001-02-08 03:12:38
438,1101,3,981600350,2001-02-08 02:45:50
438,1120,4,980903574,2001-01-31 01:12:54
438,1193,5,981599052,2001-02-08 02:24:12
438,1198,4,981599633,2001-02-08 02:33:53
438,1201,4,981602496,2001-02-08 03:21:36
438,1213,4,980903257,2001-01-31 01:07:37
438,1219,4,981602428,2001-02-08 03:20:28
438,1225,5,981599580,2001-02-08 02:33:00
438,1231,4,981599633,2001-02-08 02:33:53
438,1242,5,981599633,2001-02-08 02:33:53
438,1246,5,981599860,2001-02-08 02:37:40
438,1263,5,981601938,2001-02-08 03:12:18
438,1291,4,981599754,2001-02-08 02:35:54
438,1293,5,981599702,2001-02-08 02:35:02
438,1298,4,981600265,2001-02-08 02:44:25
438,1302,3,981600052,2001-02-08 02:40:52
438,1333,3,981602537,2001-02-08 03:22:17
438,1339,3,980904174,2001-01-31 01:22:54
438,1345,3,981602012,2001-02-08 03:13:32
438,1370,4,980903976,2001-01-31 01:19:36
438,1373,4,981601263,2001-02-08 03:01:03
438,1385,2,980904377,2001-01-31 01:26:17
438,1387,5,981601922,2001-02-08 03:12:02
438,1389,1,981601491,2001-02-08 03:04:51
438,1393,3,980903371,2001-01-31 01:09:31
438,1408,3,980903736,2001-01-31 01:15:36
438,1416,4,980904107,2001-01-31 01:21:47
438,1442,2,980903859,2001-01-31 01:17:39
438,1474,2,980905174,2001-01-31 01:39:34
438,1490,1,980905383,2001-01-31 01:43:03
438,1552,3,980904523,2001-01-31 01:28:43
438,1609,3,980904523,2001-01-31 01:28:43
438,1619,3,980904107,2001-01-31 01:21:47
438,1620,4,980904347,2001-01-31 01:25:47
438,1639,5,980903471,2001-01-31 01:11:11
438,1644,2,980905119,2001-01-31 01:38:39
438,1645,4,980904223,2001-01-31 01:23:43
438,1686,3,980904393,2001-01-31 01:26:33
438,1717,4,980904583,2001-01-31 01:29:43
438,1726,4,980904535,2001-01-31 01:28:55
438,1729,3,980903621,2001-01-31 01:13:41
438,1779,2,980904488,2001-01-31 01:28:08
438,1792,4,980904686,2001-01-31 01:31:26
438,1797,4,980903686,2001-01-31 01:14:46
438,1810,4,980904209,2001-01-31 01:23:29
438,1954,3,981602012,2001-02-08 03:13:32
438,1961,4,981599778,2001-02-08 02:36:18
438,1968,5,981599702,2001-02-08 02:35:02
438,1972,2,981601410,2001-02-08 03:03:30
438,1973,2,980904827,2001-01-31 01:33:47
438,1997,4,981599126,2001-02-08 02:25:26
438,2014,4,981602146,2001-02-08 03:15:46
438,2015,3,981603032,2001-02-08 03:30:32
438,2036,2,980905202,2001-01-31 01:40:02
438,2048,3,981601218,2001-02-08 03:00:18
438,2058,4,980904120,2001-01-31 01:22:00
438,2059,2,980904038,2001-01-31 01:20:38
438,2084,3,980905246,2001-01-31 01:40:46
438,2092,2,980905057,2001-01-31 01:37:37
438,2095,3,981602198,2001-02-08 03:16:38
438,2115,3,981600179,2001-02-08 02:42:59
438,2135,4,981603032,2001-02-08 03:30:32
438,2231,3,980904038,2001-01-31 01:20:38
438,2236,3,980903753,2001-01-31 01:15:53
438,2249,4,980904261,2001-01-31 01:24:21
438,2252,3,980904648,2001-01-31 01:30:48
438,2297,2,980904314,2001-01-31 01:25:14
438,2327,3,980905057,2001-01-31 01:37:37
438,2334,4,980904293,2001-01-31 01:24:53
438,2335,4,980904686,2001-01-31 01:31:26
438,2338,2,980905308,2001-01-31 01:41:48
438,2353,4,980903859,2001-01-31 01:17:39
438,2367,3,981602178,2001-02-08 03:16:18
438,2389,2,980904949,2001-01-31 01:35:49
438,2409,3,981602146,2001-02-08 03:15:46
438,2410,2,981600952,2001-02-08 02:55:52
438,2411,3,981601363,2001-02-08 03:02:43
438,2412,3,980905235,2001-01-31 01:40:35
438,2413,4,981600591,2001-02-08 02:49:51
438,2424,3,980904196,2001-01-31 01:23:16
438,2427,4,980903641,2001-01-31 01:14:01
438,2429,3,980904803,2001-01-31 01:33:23
438,2433,4,980903921,2001-01-31 01:18:41
438,2451,2,981600626,2001-02-08 02:50:26
438,2478,4,981600626,2001-02-08 02:50:26
438,2505,4,980904868,2001-01-31 01:34:28
438,2513,4,981600736,2001-02-08 02:52:16
438,2514,1,980905362,2001-01-31 01:42:42
438,2581,4,980904293,2001-01-31 01:24:53
438,2582,4,981875934,2001-02-11 07:18:54
438,2617,5,980904159,2001-01-31 01:22:39
438,2625,5,980904420,2001-01-31 01:27:00
438,2643,2,981601491,2001-02-08 03:04:51
438,2710,2,980904314,2001-01-31 01:25:14
438,2712,5,980904145,2001-01-31 01:22:25
438,2717,3,981600591,2001-02-08 02:49:51
438,2728,4,981602496,2001-02-08 03:21:36
438,2746,5,981600179,2001-02-08 02:42:59
438,2762,4,980903292,2001-01-31 01:08:12
438,2788,4,981599105,2001-02-08 02:25:05
438,2793,4,980904883,2001-01-31 01:34:43
438,2794,3,981600843,2001-02-08 02:54:03
438,2796,4,981600471,2001-02-08 02:47:51
438,2871,5,981599147,2001-02-08 02:25:47
438,2944,5,986247257,2001-04-02 21:34:17
438,3004,4,980905030,2001-01-31 01:37:10
438,3016,4,981600426,2001-02-08 02:47:06
438,3081,4,980904107,2001-01-31 01:21:47
438,3100,4,980903471,2001-01-31 01:11:11
438,3159,3,980903921,2001-01-31 01:18:41
438,3247,3,980904360,2001-01-31 01:26:00
438,3250,3,980903308,2001-01-31 01:08:28
438,3273,3,980903129,2001-01-31 01:05:29
438,3298,4,980903047,2001-01-31 01:04:07
438,3345,3,981603074,2001-02-08 03:31:14
438,3388,3,981600736,2001-02-08 02:52:16
438,3412,4,981600350,2001-02-08 02:45:50
438,3441,5,981600500,2001-02-08 02:48:20
438,3481,4,980902757,2001-01-31 00:59:17
438,3499,3,980903532,2001-01-31 01:12:12
438,3534,4,985744402,2001-03-28 01:53:22
438,3536,4,980902826,2001-01-31 01:00:26
438,3764,2,980905030,2001-01-31 01:37:10
438,3785,4,980902868,2001-01-31 01:01:08
438,3786,4,980903060,2001-01-31 01:04:20
438,3787,4,981875871,2001-02-11 07:17:51
438,3869,4,980904508,2001-01-31 01:28:28
438,3911,4,985744222,2001-03-28 01:50:22
438,3946,1,985744495,2001-03-28 01:54:55
439,3189,2,988069042,2001-04-23 23:37:22
439,3354,3,988069148,2001-04-23 23:39:08
439,3408,4,988068958,2001-04-23 23:35:58
439,3513,4,988069023,2001-04-23 23:37:03
439,3578,5,988068993,2001-04-23 23:36:33
439,3615,3,988069236,2001-04-23 23:40:36
439,3623,3,988069023,2001-04-23 23:37:03
439,3948,3,988069222,2001-04-23 23:40:22
453,590,4,985158843,2001-03-21 07:14:03
453,1017,5,985158807,2001-03-21 07:13:27
453,1079,4,986675361,2001-04-07 20:29:21
453,1280,4,985466920,2001-03-24 20:48:40
453,1291,5,985158794,2001-03-21 07:13:14
453,1587,5,985158821,2001-03-21 07:13:41
453,2105,3,985158843,2001-03-21 07:14:03
453,2167,4,985158843,2001-03-21 07:14:03
453,2936,4,985752628,2001-03-28 04:10:28
453,3301,4,985466884,2001-03-24 20:48:04
453,3334,5,985158485,2001-03-21 07:08:05
453,3489,4,985158893,2001-03-21 07:14:53
462,104,4,983959008,2001-03-07 09:56:48
462,112,3,983960230,2001-03-07 10:17:10
462,165,4,983961341,2001-03-07 10:35:41
462,170,4,983964046,2001-03-07 11:20:46
462,252,3,983961903,2001-03-07 10:45:03
462,333,3,983962782,2001-03-07 10:59:42
462,410,3,983961054,2001-03-07 10:30:54
462,1010,3,983961818,2001-03-07 10:43:38
462,1028,3,983958930,2001-03-07 09:55:30
462,1298,4,983957916,2001-03-07 09:38:36
462,1356,4,983961095,2001-03-07 10:31:35
462,1359,2,983964757,2001-03-07 11:32:37
462,1380,3,983959699,2001-03-07 10:08:19
462,1485,3,983960744,2001-03-07 10:25:44
462,1584,4,983436855,2001-03-01 08:54:15
462,1772,2,983436616,2001-03-01 08:50:16
462,2005,4,983961594,2001-03-07 10:39:54
462,2012,4,983961341,2001-03-07 10:35:41
462,2059,3,983961220,2001-03-07 10:33:40
462,2072,4,983962726,2001-03-07 10:58:46
462,2078,4,983958617,2001-03-07 09:50:17
462,2111,4,983960286,2001-03-07 10:18:06
462,2184,4,983959706,2001-03-07 10:08:26
462,2294,3,983961603,2001-03-07 10:40:03
462,2375,3,982125195,2001-02-14 04:33:15
462,2394,4,983960744,2001-03-07 10:25:44
462,2723,5,983962062,2001-03-07 10:47:42
462,2746,3,983961054,2001-03-07 10:30:54
462,2965,3,983957692,2001-03-07 09:34:52
462,3006,3,983958411,2001-03-07 09:46:51
462,3489,3,983963993,2001-03-07 11:19:53
462,3510,4,983437343,2001-03-01 09:02:23
480,508,4,986353623,2001-04-04 03:07:03
480,912,5,986353495,2001-04-04 03:04:55
480,1673,3,986353640,2001-04-04 03:07:20
480,3285,3,986354108,2001-04-04 03:15:08
480,3452,3,986354108,2001-04-04 03:15:08
480,3454,2,986354140,2001-04-04 03:15:40
480,3539,5,986353953,2001-04-04 03:12:33
480,3554,3,986353887,2001-04-04 03:11:27
480,3617,3,986354021,2001-04-04 03:13:41
480,3717,3,986354047,2001-04-04 03:14:07
480,3785,3,986353995,2001-04-04 03:13:15
480,3798,2,986354047,2001-04-04 03:14:07
480,3821,2,986354034,2001-04-04 03:13:54
480,3825,2,986354108,2001-04-04 03:15:08
480,3882,2,986353565,2001-04-04 03:06:05
480,3911,3,986353869,2001-04-04 03:11:09
482,300,4,987886180,2001-04-21 20:49:40
482,2369,2,984552389,2001-03-14 06:46:29
482,2605,3,984552434,2001-03-14 06:47:14
482,2700,2,984552639,2001-03-14 06:50:39
482,2706,3,984552276,2001-03-14 06:44:36
482,2710,3,984552325,2001-03-14 06:45:25
482,2762,3,984552639,2001-03-14 06:50:39
482,2861,4,984552470,2001-03-14 06:47:50
482,2959,4,984552434,2001-03-14 06:47:14
482,2976,3,984552352,2001-03-14 06:45:52
482,2997,4,984552325,2001-03-14 06:45:25
482,3155,4,984552291,2001-03-14 06:44:51
482,3617,2,984550688,2001-03-14 06:18:08
482,3623,3,984552550,2001-03-14 06:49:10
482,3752,2,984550710,2001-03-14 06:18:30
487,34,5,981929235,2001-02-11 22:07:15
487,2335,4,981928983,2001-02-11 22:03:03
487,3071,5,981928889,2001-02-11 22:01:29
487,3618,1,981928480,2001-02-11 21:54:40
496,47,5,984160488,2001-03-09 17:54:48
496,1199,1,986445895,2001-04-05 04:44:55
500,1480,2,985660283,2001-03-27 02:31:23
500,3948,4,985659923,2001-03-27 02:25:23
514,32,5,984614714,2001-03-15 00:05:14
514,924,3,984614733,2001-03-15 00:05:33
514,1097,5,984614763,2001-03-15 00:06:03
514,1199,5,984614763,2001-03-15 00:06:03
514,1200,4,984614733,2001-03-15 00:05:33
514,1206,4,984614714,2001-03-15 00:05:14
514,1215,4,984614790,2001-03-15 00:06:30
514,1374,3,984614813,2001-03-15 00:06:53
514,1580,4,984614813,2001-03-15 00:06:53
514,1653,5,984614763,2001-03-15 00:06:03
514,1748,5,984614790,2001-03-15 00:06:30
514,1965,5,984614813,2001-03-15 00:06:53
514,2571,5,984614714,2001-03-15 00:05:14
514,2916,4,984614790,2001-03-15 00:06:30
514,2968,3,984614763,2001-03-15 00:06:03
514,3703,4,984614733,2001-03-15 00:05:33
518,7,4,980870582,2001-01-30 16:03:02
518,17,5,980869408,2001-01-30 15:43:28
518,24,3,980868932,2001-01-30 15:35:32
518,25,5,980869892,2001-01-30 15:51:32
518,43,4,980868932,2001-01-30 15:35:32
518,46,5,980870755,2001-01-30 16:05:55
518,47,5,980871651,2001-01-30 16:20:51
518,58,5,980809111,2001-01-29 22:58:31
518,168,4,980870836,2001-01-30 16:07:16
518,222,4,980869892,2001-01-30 15:51:32
518,249,5,980870365,2001-01-30 15:59:25
518,265,5,980869408,2001-01-30 15:43:28
518,288,5,981054740,2001-02-01 19:12:20
518,289,5,980870756,2001-01-30 16:05:56
518,302,5,980870756,2001-01-30 16:05:56
518,339,3,980870452,2001-01-30 16:00:52
518,342,4,980870112,2001-01-30 15:55:12
518,356,3,980870249,2001-01-30 15:57:29
518,357,5,980870249,2001-01-30 15:57:29
518,377,4,980870365,2001-01-30 15:59:25
518,380,4,980870249,2001-01-30 15:57:29
518,446,5,980809513,2001-01-29 23:05:13
518,468,5,980870582,2001-01-30 16:03:02
518,481,5,981054612,2001-02-01 19:10:12
518,490,4,980871739,2001-01-30 16:22:19
518,509,5,980870249,2001-01-30 15:57:29
518,587,4,980870452,2001-01-30 16:00:52
518,597,4,980870365,2001-01-30 15:59:25
518,650,4,980871651,2001-01-30 16:20:51
518,708,4,980870452,2001-01-30 16:00:52
518,802,4,980870582,2001-01-30 16:03:02
518,898,4,980870112,2001-01-30 15:55:12
518,911,5,980870249,2001-01-30 15:57:29
518,914,5,980869892,2001-01-30 15:51:32
518,915,5,980869892,2001-01-30 15:51:32
518,932,5,980870112,2001-01-30 15:55:12
518,1013,5,980963755,2001-01-31 17:55:55
518,1014,5,980963803,2001-01-31 17:56:43
518,1028,5,980963681,2001-01-31 17:54:41
518,1057,4,980870452,2001-01-30 16:00:52
518,1076,5,980809407,2001-01-29 23:03:27
518,1101,4,980870452,2001-01-30 16:00:52
518,1131,5,980809316,2001-01-29 23:01:56
518,1132,5,980809316,2001-01-29 23:01:56
518,1183,5,980869892,2001-01-30 15:51:32
518,1197,4,980869892,2001-01-30 15:51:32
518,1237,5,981055729,2001-02-01 19:28:49
518,1247,4,980963496,2001-01-31 17:51:36
518,1265,4,980869408,2001-01-30 15:43:28
518,1279,5,981057698,2001-02-01 20:01:38
518,1286,5,980870249,2001-01-30 15:57:29
518,1339,5,980870582,2001-01-30 16:03:02
518,1380,4,980870365,2001-01-30 15:59:25
518,1398,4,980870756,2001-01-30 16:05:56
518,1409,4,980870756,2001-01-30 16:05:56
518,1475,3,980870836,2001-01-30 16:07:16
518,1569,4,980870452,2001-01-30 16:00:52
518,1597,3,980870582,2001-01-30 16:03:02
518,1635,5,985645077,2001-03-26 22:17:57
518,1643,5,980870365,2001-01-30 15:59:25
518,1656,4,980869892,2001-01-30 15:51:32
518,1680,5,980870112,2001-01-30 15:55:12
518,1683,5,985644486,2001-03-26 22:08:06
518,1721,3,980870249,2001-01-30 15:57:29
518,1733,3,980870365,2001-01-30 15:59:25
518,1801,4,980870756,2001-01-30 16:05:56
518,1894,2,980870836,2001-01-30 16:07:16
518,1951,5,980963803,2001-01-31 17:56:43
518,2006,4,980870582,2001-01-30 16:03:02
518,2056,4,980963755,2001-01-31 17:55:55
518,2062,4,980872334,2001-01-30 16:32:14
518,2131,5,981055482,2001-02-01 19:24:42
518,2160,5,980963681,2001-01-31 17:54:41
518,2181,5,980963755,2001-01-31 17:55:55
518,2186,5,980872470,2001-01-30 16:34:30
518,2291,5,980869892,2001-01-30 15:51:32
518,2336,5,981057461,2001-02-01 19:57:41
518,2443,5,981062056,2001-02-01 21:14:16
518,2496,4,980870452,2001-01-30 16:00:52
518,2546,3,980868745,2001-01-30 15:32:25
518,2550,5,980963681,2001-01-31 17:54:41
518,2585,5,980809513,2001-01-29 23:05:13
518,2599,3,985644437,2001-03-26 22:07:17
518,2605,4,980868745,2001-01-30 15:32:25
518,2610,5,980809513,2001-01-29 23:05:13
518,2611,5,981062087,2001-02-01 21:14:47
518,2630,4,980872195,2001-01-30 16:29:55
518,2671,4,980870249,2001-01-30 15:57:29
518,2683,3,980868653,2001-01-30 15:30:53
518,2686,5,980872411,2001-01-30 16:33:31
518,2690,5,980868835,2001-01-30 15:33:55
518,2707,4,980868653,2001-01-30 15:30:53
518,2710,4,980872195,2001-01-30 16:29:55
518,2716,4,980868835,2001-01-30 15:33:55
518,2763,4,980869024,2001-01-30 15:37:04
518,2764,4,980963755,2001-01-31 17:55:55
518,2805,3,980868932,2001-01-30 15:35:32
518,2858,5,980809407,2001-01-29 23:03:27
518,2872,4,980869892,2001-01-30 15:51:32
518,2875,4,980870836,2001-01-30 16:07:16
518,2882,3,980868835,2001-01-30 15:33:55
518,2906,3,980868932,2001-01-30 15:35:32
518,2919,5,980869893,2001-01-30 15:51:33
518,2942,3,980872285,2001-01-30 16:31:25
518,2950,2,980872195,2001-01-30 16:29:55
518,2959,5,981410092,2001-02-05 21:54:52
518,2997,5,981057382,2001-02-01 19:56:22
518,3005,3,980868653,2001-01-30 15:30:53
518,3076,4,980963681,2001-01-31 17:54:41
518,3097,4,980869893,2001-01-30 15:51:33
518,3155,4,980868653,2001-01-30 15:30:53
518,3176,4,980869024,2001-01-30 15:37:04
518,3257,3,980870891,2001-01-30 16:08:11
518,3259,3,980872285,2001-01-30 16:31:25
518,3269,3,980872285,2001-01-30 16:31:25
518,3285,5,981057382,2001-02-01 19:56:22
518,3408,4,980868745,2001-01-30 15:32:25
518,3451,5,980963681,2001-01-31 17:54:41
518,3452,2,980870891,2001-01-30 16:08:11
518,3623,4,980868932,2001-01-30 15:35:32
518,3699,4,980870112,2001-01-30 15:55:12
518,3721,3,980871921,2001-01-30 16:25:21
518,3746,5,980809316,2001-01-29 23:01:56
518,3755,4,980871739,2001-01-30 16:22:19
518,3824,3,980809150,2001-01-29 22:59:10
518,3893,4,985644459,2001-03-26 22:07:39
528,474,3,986870964,2001-04-10 02:49:24
528,594,3,980655651,2001-01-28 04:20:51
528,596,3,980655818,2001-01-28 04:23:38
528,616,4,980656107,2001-01-28 04:28:27
528,1010,3,980656295,2001-01-28 04:31:35
528,1013,4,980656277,2001-01-28 04:31:17
528,1022,3,980655927,2001-01-28 04:25:27
528,1029,3,980656082,2001-01-28 04:28:02
528,1033,4,980655340,2001-01-28 04:15:40
528,1073,3,980656440,2001-01-28 04:34:00
528,1101,4,980655141,2001-01-28 04:12:21
528,1203,4,980655900,2001-01-28 04:25:00
528,1216,3,980655340,2001-01-28 04:15:40
528,1291,4,980654959,2001-01-28 04:09:19
528,1297,3,980655049,2001-01-28 04:10:49
528,1954,3,980656404,2001-01-28 04:33:24
528,1962,5,980655073,2001-01-28 04:11:13
528,2015,3,980656277,2001-01-28 04:31:17
528,2018,4,980655787,2001-01-28 04:23:07
528,2054,2,980655302,2001-01-28 04:15:02
528,2080,4,980655927,2001-01-28 04:25:27
528,2085,4,980656082,2001-01-28 04:28:02
528,2096,3,980655927,2001-01-28 04:25:27
528,2115,3,980655141,2001-01-28 04:12:21
528,2123,3,980655427,2001-01-28 04:17:07
528,2142,4,980656107,2001-01-28 04:28:27
528,2146,3,980655270,2001-01-28 04:14:30
528,2161,4,980655186,2001-01-28 04:13:06
528,2406,4,980655073,2001-01-28 04:11:13
528,2409,3,980656503,2001-01-28 04:35:03
528,2410,2,980655365,2001-01-28 04:16:05
528,2420,4,980655186,2001-01-28 04:13:06
528,2541,4,982629773,2001-02-20 00:42:53
528,2706,4,980656768,2001-01-28 04:39:28
528,2739,4,980654990,2001-01-28 04:09:50
528,2759,3,980657832,2001-01-28 04:57:12
528,2815,3,980655457,2001-01-28 04:17:37
528,2846,4,980655233,2001-01-28 04:13:53
528,2860,4,986935399,2001-04-10 20:43:19
528,2942,4,980655407,2001-01-28 04:16:47
528,3071,5,980655104,2001-01-28 04:11:44
528,3308,3,980655302,2001-01-28 04:15:02
528,3478,4,980655270,2001-01-28 04:14:30
528,3484,4,987471553,2001-04-17 01:39:13
528,3597,2,981862223,2001-02-11 03:30:23
528,3617,3,987541190,2001-04-17 20:59:50
528,3704,3,980655186,2001-01-28 04:13:06
528,3752,2,986871146,2001-04-10 02:52:26
528,3844,4,980655204,2001-01-28 04:13:24
528,3948,3,986935346,2001-04-10 20:42:26
529,36,4,982031489,2001-02-13 02:31:29
529,750,4,982031385,2001-02-13 02:29:45
529,1095,5,982031530,2001-02-13 02:32:10
529,1199,4,982031442,2001-02-13 02:30:42
529,1204,5,982031364,2001-02-13 02:29:24
529,1219,4,982031490,2001-02-13 02:31:30
529,1230,5,982031490,2001-02-13 02:31:30
529,1250,5,982031472,2001-02-13 02:31:12
529,1254,4,982031530,2001-02-13 02:32:10
529,1358,4,982031458,2001-02-13 02:30:58
529,2762,4,982031442,2001-02-13 02:30:42
529,2804,4,982031385,2001-02-13 02:29:45
529,2973,5,982031417,2001-02-13 02:30:17
529,3019,4,982031505,2001-02-13 02:31:45
529,3068,3,982031442,2001-02-13 02:30:42
529,3424,4,982031530,2001-02-13 02:32:10
529,3681,4,982031417,2001-02-13 02:30:17
531,1073,4,985360144,2001-03-23 15:09:04
531,2088,2,985359153,2001-03-23 14:52:33
531,2408,2,985359153,2001-03-23 14:52:33
531,2423,4,985359039,2001-03-23 14:50:39
531,2752,3,985359085,2001-03-23 14:51:25
531,2796,3,985359065,2001-03-23 14:51:05
531,3225,3,983563927,2001-03-02 20:12:07
531,3238,1,987790182,2001-04-20 18:09:42
531,3239,2,983564117,2001-03-02 20:15:17
531,3276,2,987789777,2001-04-20 18:02:57
531,3287,5,987789721,2001-04-20 18:02:01
531,3301,4,983563842,2001-03-02 20:10:42
531,3325,2,983564072,2001-03-02 20:14:32
531,3326,3,983564045,2001-03-02 20:14:05
531,3481,3,983563751,2001-03-02 20:09:11
